CC	 CD	 DD	 DC			
66	451	42	40			
59	449	40	40			
55	456	40	38			
59	465	42	38			
59	477	49	37			
58	464	51	37			
62	473	54	38			
64	468	54	37			
62	455	50	36			
62	457	50	35			
62	449	48	34			
65	449	51	31			
66	473	50	31			
70	481	47	28			
72	483	51	27			
71	461	54	27			
70	457	50	27			
69	456	55	25			
71	471	53	29			
72	478	51	30			
77	479	46	23			
74	460	43	24			
75	470	48	23			
74	458	45	21			
74	459	42	20			
75	476	46	20			
73	483	46	21			
76	484	47	21			
80	476	49	21			
78	478	51	23			
71	476	51	27			
69	485	52	27			
64	483	50	28			
66	473	52	27			
65	474	53	26			
64	462	48	25			
65	450	47	23			
63	450	50	23			
62	450	44	26			
59	452	43	27			
58	465	37	27			
61	465	37	26			
60	467	35	24			
66	482	30	28			
64	480	34	28			
58	477	36	30			
59	470	35	31			
59	480	35	33			
57	482	31	33			
58	483	28	35			
57	481	27	37			
51	485	36	42			
50	473	34	39			
51	475	36	36			
54	492	34	40			
53	500	39	38			
53	495	41	39			
57	497	40	41			
64	501	39	42			
60	488	36	44			
62	486	36	45			
60	481	40	47			
49	496	46	45			
47	498	46	46			
49	485	50	43			
50	478	45	40			
52	492	41	39			
54	498	39	40			
56	494	45	39			
56	491	45	43			
59	480	45	41			
51	479	45	43			
52	485	38	42			
51	471	35	44			
52	480	37	41			
51	487	38	43			
50	488	36	43			
51	480	34	43			
45	487	35	40			
47	485	31	40			
44	478	28	44			
47	464	30	48			
43	462	33	52			
42	452	27	49			
41	444	29	49			
42	466	32	47			
38	459	31	46			
41	454	32	48			
44	450	33	48			
41	433	34	47			
40	431	37	53			
45	424	34	55			
45	428	36	47			
43	448	35	48			
47	469	28	44			
43	466	27	43			
43	471	28	42			
46	477	29	42			
48	475	27	45			
51	476	28	42			
52	485	32	38			
53	504	30	41			
49	517	31	37			
46	510	31	37			
48	504	29	41			
47	500	30	43			
41	488	28	44			
42	493	31	44			
43	486	36	41			
44	494	34	38			
44	499	36	38			
40	501	38	36			
42	518	38	34			
42	487	38	31			
41	495	34	30			
42	485	37	30			
39	490	36	34			
40	486	37	34			
40	475	38	38			
41	476	38	35			
39	463	38	36			
37	478	41	38			
38	477	37	41			
34	489	40	45			
36	491	42	43			
37	498	43	38			
33	499	46	39			
33	494	45	44			
34	495	46	45			
34	496	47	43			
34	493	44	37			
32	500	45	35			
28	492	46	35			
29	508	41	37			
26	521	41	37			
24	511	43	36			
25	509	43	35			
24	504	44	33			
28	506	41	36			
31	497	42	40			
29	499	43	35			
35	496	45	37			
40	498	43	38			
40	497	46	41			
37	497	42	40			
39	496	47	40			
35	477	45	39			
33	474	48	37			
35	467	48	36			
38	470	50	35			
31	463	46	42			
32	465	49	44			
30	479	57	49			
31	480	54	49			
35	472	50	53			
35	467	51	65			
34	476	52	62			
36	471	51	62			
34	473	50	64			
30	464	49	61			
31	444	49	61			
37	449	49	59			
35	460	49	58			
37	455	51	56			
37	462	53	52			
41	467	53	57			
47	484	55	62			
49	496	56	63			
51	479	56	64			
50	492	54	63			
49	477	50	64			
51	472	54	62			
52	467	51	61			
53	459	51	57			
51	469	57	65			
50	463	57	61			
47	458	54	61			
41	460	55	58			
39	456	47	57			
42	455	50	58			
41	455	50	56			
39	461	44	58			
37	474	45	58			
36	478	44	56			
35	460	44	53			
35	483	44	51			
34	479	43	48			
34	467	47	48			
31	463	53	52			
25	479	49	50			
29	499	52	52			
28	491	50	47			
31	495	50	46			
32	496	47	49			
35	494	51	43			
35	488	51	38			
33	486	57	38			
37	478	54	40			
36	485	51	40			
34	493	52	42			
31	483	50	39			
35	490	49	44			
35	497	48	42			
36	507	43	43			
30	509	43	40			
28	506	41	36			
27	515	45	38			
29	504	42	37			
30	512	39	35			
31	510	37	35			
36	524	36	37			
32	511	35	36			
31	507	37	42			
30	517	39	38			
29	533	39	39			
30	530	36	38			
38	525	34	41			
38	518	34	41			
39	523	33	37			
41	521	34	37			
41	521	31	35			
37	527	36	34			
34	529	34	35			
31	530	34	37			
34	521	30	40			
34	515	29	43			
29	530	29	42			
33	523	28	46			
33	516	29	47			
33	519	29	48			
37	522	28	45			
34	501	25	50			
30	477	25	49			
29	486	25	46			
30	496	28	45			
27	500	28	47			
24	499	29	46			
27	500	30	47			
28	499	34	45			
29	482	30	47			
28	490	28	48			
26	477	27	55			
25	486	28	54			
26	489	24	50			
27	481	27	46			
27	492	26	47			
28	486	29	48			
28	476	27	52			
30	462	26	52			
29	465	27	54			
29	470	28	59			
28	468	29	60			
29	465	30	57			
31	478	29	57			
31	463	25	61			
30	459	23	68			
32	459	24	62			
35	454	24	60			
33	465	22	57			
32	473	20	56			
32	465	22	60			
36	453	24	61			
36	460	25	57			
34	466	23	61			
32	448	23	61			
32	455	22	64			
32	457	23	67			
35	449	24	69			
35	449	23	69			
37	454	23	71			
39	447	22	70			
38	447	21	71			
34	465	21	73			
34	471	20	74			
35	478	21	76			
37	466	21	77			
38	479	24	68			
38	475	21	70			
38	468	22	70			
40	467	24	71			
43	478	23	75			
44	477	24	75			
47	476	22	71			
45	471	21	67			
44	480	19	67			
44	493	22	63			
48	474	24	67			
49	456	22	62			
45	459	20	74			
45	455	18	77			
47	463	19	71			
41	451	20	74			
42	447	16	79			
47	449	16	79			
44	456	19	82			
42	466	24	78			
40	457	24	79			
38	463	27	79			
39	467	31	82			
39	462	37	84			
32	450	38	89			
30	432	42	88			
31	429	43	88			
32	447	39	88			
33	448	34	84			
35	437	33	84			
35	449	33	83			
35	443	32	81			
37	451	31	91			
39	448	27	89			
38	436	28	82			
36	434	28	84			
33	432	28	88			
33	441	30	93			
33	446	30	97			
31	452	31	94			
33	448	33	92			
35	447	32	85			
41	438	32	88			
45	445	32	89			
45	449	33	87			
50	426	37	89			
53	439	35	86			
54	432	35	94			
53	422	36	98			
54	418	36	107			
54	412	35	105			
49	415	34	101			
49	418	30	101			
50	431	31	99			
53	436	34	102			
51	429	37	97			
51	439	39	100			
52	429	30	104			
54	437	32	100			
46	448	31	102			
46	451	35	116			
49	447	36	121			
47	435	37	112			
48	445	43	109			
46	433	42	105			
43	438	41	101			
44	435	41	107			
42	434	37	106			
43	452	36	106			
40	436	34	104			
35	434	35	115			
36	414	34	114			
38	413	40	122			
38	409	38	116			
36	415	41	112			
36	410	41	115			
36	390	43	118			
38	398	43	114			
38	398	41	111			
41	387	40	110			
43	380	42	109			
44	386	41	106			
46	372	43	102			
50	372	34	99			
51	374	32	101			
47	374	34	103			
49	385	34	98			
50	390	33	93			
43	373	33	92			
46	371	35	92			
46	379	38	93			
48	389	38	89			
48	407	38	87			
45	417	41	89			
42	413	39	86			
44	407	40	85			
47	406	39	91			
41	404	35	98			
42	417	32	92			
47	416	28	95			
45	415	29	96			
43	408	33	96			
43	426	35	95			
47	418	33	92			
45	425	30	98			
45	434	28	98			
41	435	26	100			
42	421	23	99			
42	438	28	103			
40	456	26	103			
37	468	26	105			
35	459	31	97			
37	442	26	96			
36	441	23	80			
38	438	25	80			
39	439	25	81			
41	443	25	81			
40	456	26	88			
42	465	29	86			
39	473	26	78			
37	460	29	72			
32	467	28	78			
33	450	27	78			
35	446	27	76			
40	446	28	73			
39	451	29	73			
37	460	30	76			
36	444	27	81			
38	437	27	83			
39	430	27	78			
40	440	25	74			
39	416	25	72			
39	425	26	73			
41	430	27	75			
40	428	29	73			
42	435	27	76			
36	442	27	78			
37	448	29	78			
33	448	29	80			
35	446	26	75			
33	462	30	74			
31	460	27	73			
29	457	25	73			
31	462	28	72			
30	458	29	77			
32	438	28	74			
32	442	29	75			
34	462	28	81			
37	451	26	88			
36	439	28	88			
37	443	28	93			
36	442	32	92			
35	436	32	87			
34	435	34	80			
36	435	30	80			
37	437	29	83			
35	425	31	85			
37	427	29	82			
37	434	31	75			
40	421	34	72			
43	426	30	71			
42	424	29	77			
43	422	27	78			
41	431	29	84			
43	434	32	81			
41	439	29	74			
40	454	28	81			
38	444	29	78			
38	449	27	81			
41	455	26	76			
40	459	27	76			
43	458	28	72			
42	470	26	71			
42	472	24	71			
41	476	21	72			
41	488	22	68			
CC	 CD	 DD	 DC			
0	0	0	0			
2	0	0	0			
0	1	0	0			
0	1	1	0			
1	1	1	0			
1	2	2	0			
2	2	2	0			
4	1	2	0			
4	2	2	0			
3	4	2	0			
3	5	2	1			
3	5	3	1			
2	6	3	1			
3	9	3	2			
3	12	4	2			
3	12	4	2			
3	13	4	2			
3	11	5	2			
4	10	5	3			
4	13	5	6			
4	13	5	5			
4	15	6	5			
4	13	7	6			
6	14	7	7			
6	15	8	8			
7	16	10	6			
6	18	12	6			
6	20	11	7			
6	18	14	7			
7	20	14	8			
7	25	13	10			
8	25	14	10			
8	25	13	13			
8	26	18	13			
9	30	16	13			
9	36	15	13			
10	41	12	14			
11	40	12	14			
10	40	12	13			
10	41	13	13			
10	43	13	12			
13	48	13	14			
15	49	16	14			
18	47	16	16			
19	47	12	16			
16	50	9	18			
16	55	12	21			
16	53	13	21			
21	49	16	24			
20	52	16	23			
23	58	15	23			
26	57	14	26			
24	56	14	26			
25	52	12	27			
27	49	14	30			
29	51	13	31			
36	48	14	30			
36	52	14	32			
35	58	17	34			
37	59	15	36			
39	60	18	35			
43	54	20	33			
45	65	19	34			
50	74	23	34			
57	71	22	36			
56	69	24	37			
56	79	27	41			
56	79	26	43			
60	79	25	45			
65	84	26	42			
61	93	25	37			
56	89	31	43			
56	89	29	50			
59	87	27	50			
58	94	25	46			
60	97	27	47			
64	104	23	40			
62	103	28	43			
70	102	27	38			
71	112	29	34			
72	114	30	34			
72	112	35	31			
74	107	36	33			
69	116	35	34			
72	120	40	36			
78	127	39	32			
86	127	39	28			
93	133	38	32			
93	133	38	32			
97	130	39	32			
97	136	39	36			
106	132	44	37			
114	139	45	43			
121	152	51	47			
126	163	51	48			
134	169	55	42			
129	172	52	40			
129	171	51	38			
120	170	54	39			
131	168	52	39			
134	161	52	41			
130	159	55	37			
126	161	58	35			
120	171	58	38			
129	176	58	39			
133	174	60	39			
130	176	62	40			
131	170	63	44			
135	173	61	45			
142	168	63	49			
137	165	68	47			
132	168	63	45			
129	178	63	45			
127	180	60	48			
133	179	58	50			
143	170	59	56			
149	168	58	60			
164	160	59	61			
164	157	56	65			
168	157	59	69			
169	164	59	69			
170	171	61	67			
173	180	54	73			
171	185	60	79			
166	191	68	78			
165	189	71	78			
163	191	73	73			
158	185	70	74			
161	190	70	72			
166	197	68	69			
164	205	74	68			
156	202	77	65			
155	202	84	63			
169	203	79	63			
172	205	78	69			
177	207	72	64			
175	210	73	58			
171	211	68	60			
176	207	75	58			
176	211	76	57			
174	209	72	52			
182	207	64	54			
194	207	63	50			
200	211	65	53			
201	210	69	54			
199	216	66	52			
188	219	65	53			
189	224	63	55			
191	225	68	55			
190	226	71	55			
184	221	75	57			
176	221	68	55			
174	220	67	52			
164	219	67	53			
161	212	75	56			
163	217	78	54			
158	217	72	55			
163	215	72	52			
171	220	69	51			
166	225	70	48			
169	233	77	52			
167	231	66	53			
166	239	72	55			
162	231	71	58			
161	236	71	55			
160	248	67	51			
152	256	69	48			
157	254	71	52			
161	254	76	54			
154	250	77	58			
158	250	76	56			
166	251	67	53			
175	235	70	56			
179	250	69	57			
181	254	63	54			
187	255	64	54			
176	255	59	59			
182	266	62	59			
188	265	60	60			
188	277	59	56			
188	275	62	50			
199	268	63	51			
193	263	62	51			
199	264	63	48			
204	268	61	48			
207	261	62	51			
213	254	64	54			
209	262	66	50			
212	260	64	43			
202	252	70	40			
193	257	68	38			
198	256	59	36			
191	257	62	36			
183	250	66	37			
190	260	60	41			
195	260	54	41			
200	256	56	38			
203	267	57	40			
212	282	60	40			
211	274	63	41			
210	270	65	38			
196	263	66	35			
202	266	62	32			
207	273	62	29			
216	277	63	27			
211	267	66	30			
200	264	67	29			
213	262	68	29			
207	262	73	29			
201	265	70	32			
201	255	70	31			
203	255	67	34			
212	247	63	29			
211	257	70	26			
212	264	64	25			
204	254	72	28			
197	262	73	26			
194	262	70	28			
178	259	63	24			
177	263	58	26			
183	274	58	29			
183	287	62	31			
185	292	60	31			
186	297	58	33			
183	308	58	34			
184	310	54	33			
191	298	53	34			
196	309	53	33			
184	305	55	31			
183	298	57	32			
183	304	58	29			
185	320	58	31			
179	328	57	29			
181	324	53	32			
185	312	51	29			
193	314	52	30			
201	314	47	29			
200	322	50	32			
205	321	55	36			
199	325	51	36			
191	322	48	38			
184	322	50	41			
180	328	43	41			
185	334	41	39			
188	335	42	40			
194	335	41	41			
181	323	45	41			
171	325	44	40			
180	307	42	44			
195	312	40	43			
190	312	39	46			
181	320	36	48			
177	324	39	44			
182	319	38	44			
179	322	36	42			
171	322	32	39			
177	330	31	43			
188	327	28	46			
195	322	32	43			
191	333	29	40			
189	334	29	39			
189	329	27	43			
194	336	26	43			
197	320	25	45			
197	326	26	41			
200	331	25	36			
208	347	22	39			
201	346	24	42			
201	330	26	41			
187	331	29	41			
189	340	28	37			
183	358	32	33			
186	350	28	32			
188	329	26	31			
193	327	28	33			
200	338	28	28			
192	329	27	28			
193	325	30	28			
186	336	31	28			
183	350	30	27			
185	350	32	26			
181	347	28	29			
182	347	27	27			
187	343	29	27			
185	353	29	27			
179	360	29	29			
182	361	30	31			
173	369	29	26			
171	348	31	26			
173	354	32	28			
170	351	32	26			
173	347	33	25			
168	344	35	25			
164	343	32	28			
167	347	31	30			
176	354	32	30			
182	359	35	31			
187	363	35	30			
190	375	35	27			
189	394	34	27			
187	399	34	21			
185	394	30	21			
179	395	28	21			
181	406	27	20			
184	411	30	18			
181	410	30	15			
188	413	32	14			
186	403	31	17			
183	400	30	15			
192	396	28	14			
195	394	30	14			
191	402	35	16			
187	396	31	14			
184	407	33	15			
184	396	33	16			
183	399	29	14			
173	411	30	15			
168	421	33	17			
179	427	36	21			
176	430	38	19			
165	421	36	19			
164	412	43	19			
158	406	43	18			
148	412	45	18			
163	422	46	18			
159	409	48	18			
166	402	51	19			
167	407	54	20			
163	415	49	22			
153	412	48	23			
149	403	54	20			
149	413	57	22			
145	394	57	22			
145	383	56	23			
146	383	59	23			
148	386	56	28			
154	386	58	28			
146	365	58	29			
145	361	63	25			
146	362	61	26			
141	372	61	26			
137	365	60	28			
139	376	63	28			
139	370	55	25			
138	388	57	24			
133	396	53	25			
131	399	57	30			
137	386	63	30			
133	382	62	29			
139	393	60	28			
133	394	59	30			
135	405	64	30			
132	391	64	28			
131	401	55	33			
138	394	56	31			
135	383	55	33			
131	389	57	33			
123	400	57	35			
123	413	57	34			
127	419	58	36			
130	406	61	39			
121	408	55	40			
112	405	60	44			
108	396	56	46			
104	393	48	47			
104	393	48	49			
103	390	47	46			
103	402	47	48			
94	407	53	51			
99	419	60	45			
98	425	63	47			
95	428	63	48			
93	428	64	48			
88	439	59	46			
86	457	61	46			
84	454	63	46			
86	443	61	47			
85	453	59	45			
79	443	56	41			
77	442	56	45			
74	454	55	41			
74	445	59	40			
72	433	57	38			
75	432	55	41			
74	436	54	39			
78	440	53	40			
80	432	54	38			
76	411	49	42			
74	414	57	42			
84	407	54	42			
89	391	51	39			
85	406	53	36			
94	403	50	32			
103	405	54	31			
104	398	55	29			
104	402	54	28			
103	401	58	28			
96	412	55	29			
93	406	61	31			
94	401	65	27			
100	396	65	26			
99	415	68	26			
101	425	70	26			
97	405	71	26			
92	405	74	24			
90	410	71	22			
93	393	77	21			
93	413	82	20			
97	405	87	21			
92	404	86	22			
91	412	88	26			
89	409	92	28			
89	423	86	26			
86	425	84	24			
78	415	82	22			
73	418	82	24			
79	408	81	26			
72	403	77	26			
66	408	76	26			
70	408	84	24			
66	415	86	25			
65	420	90	23			
74	429	91	27			
76	407	93	31			
78	396	95	29			
78	410	94	29			
80	418	88	29			
76	423	83	30			
71	418	84	30			
68	430	86	33			
72	419	86	34			
77	425	80	36			
77	424	80	32			
76	413	83	32			
73	412	77	33			
75	406	80	32			
78	405	71	35			
73	418	74	38			
81	417	72	37			
72	438	74	38			
72	451	74	40			
73	453	78	41			
74	460	81	40			
81	447	80	42			
80	444	85	47			
84	460	82	43			
86	454	76	41			
80	449	77	40			
84	438	75	42			
84	451	76	38			
80	435	74	38			
78	426	70	37			
76	423	74	35			
73	427	74	35			
75	430	73	38			
73	425	69	40			
70	426	66	38			
68	413	69	36			
70	398	72	32			
70	395	75	33			
73	394	74	34			
70	398	68	36			
70	387	61	35			
64	391	64	36			
62	398	63	40			
64	414	63	41			
74	412	62	42			
80	412	61	41			
80	422	65	36			
80	424	69	37			
76	423	63	38			
78	427	65	36			
77	433	61	38			
79	427	63	37			
81	423	61	39			
79	412	61	38			
78	422	56	33			
79	413	54	34			
80	430	52	29			
77	420	54	30			
78	428	59	32			
75	434	57	30			
72	427	57	31			
67	444	55	30			
72	440	55	28			
72	438	59	32			
71	420	52	32			
66	429	53	35			
64	434	50	32			
61	445	51	30			
64	443	48	32			
62	452	48	30			
65	458	46	30			
69	468	50	32			
74	483	48	31			
74	467	50	31			
75	456	45	36			
77	476	46	40			
80	490	41	37			
81	503	43	36			
79	509	41	37			
82	514	46	39			
85	505	50	41			
81	490	45	41			
83	491	45	42			
79	477	44	38			
83	471	46	39			
81	466	47	45			
73	460	49	43			
71	463	48	45			
74	453	52	42			
71	454	48	38			
68	449	47	38			
69	444	48	38			
65	438	50	37			
66	424	50	34			
71	416	54	34			
71	413	52	34			
71	428	54	35			
71	422	56	37			
68	429	58	31			
76	421	55	31			
76	427	53	32			
76	424	55	31			
77	428	49	30			
75	429	51	29			
75	440	51	30			
80	446	47	30			
78	443	49	32			
83	440	50	32			
80	437	51	30			
81	436	54	32			
81	439	52	36			
74	423	51	32			
72	424	51	35			
69	425	52	36			
71	439	51	29			
70	432	58	29			
69	451	60	31			
74	448	64	28			
80	443	65	27			
81	439	61	29			
76	431	59	32			
74	435	56	30			
75	426	56	32			
77	431	54	37			
74	426	57	37			
72	418	57	36			
75	402	56	35			
76	397	51	42			
72	380	51	39			
67	367	52	38			
65	364	50	38			
69	369	56	37			
70	382	55	38			
74	386	59	35			
73	380	58	35			
73	384	59	35			
70	390	57	34			
75	404	60	34			
77	407	58	35			
81	400	58	39			
75	391	59	43			
74	383	61	44			
76	368	61	42			
78	370	61	42			
76	375	64	45			
73	373	65	44			
73	368	62	48			
73	370	63	45			
74	390	58	50			
68	384	67	47			
66	381	64	48			
68	383	70	46			
64	378	63	48			
65	393	63	49			
69	372	59	47			
77	372	49	51			
76	378	50	49			
76	380	48	48			
74	386	51	50			
71	383	47	54			
71	395	55	55			
71	415	48	54			
71	421	52	60			
64	430	52	62			
62	421	51	66			
61	429	47	61			
62	426	47	65			
60	436	45	67			
58	443	46	63			
56	441	47	67			
66	426	46	73			
64	428	48	70			
61	434	49	74			
58	441	45	72			
66	428	41	63			
65	423	43	65			
62	427	40	65			
64	438	40	64			
61	420	42	63			
59	427	47	59			
59	431	43	58			
57	443	42	54			
55	445	42	55			
55	429	40	57			
51	435	34	65			
52	435	38	65			
51	444	38	66			
54	439	38	62			
55	437	37	62			
56	430	39	64			
55	418	42	59			
55	430	41	65			
56	452	42	62			
57	456	38	67			
58	454	37	73			
57	451	36	66			
57	455	35	58			
60	457	38	54			
60	455	35	54			
60	465	35	56			
53	453	35	58			
56	458	34	57			
57	447	35	59			
55	442	36	56			
58	437	39	51			
59	448	37	52			
61	454	38	54			
60	451	33	57			
60	451	31	56			
62	460	35	54			
58	455	36	54			
60	450	32	55			
54	452	32	52			
53	443	30	57			
49	446	27	57			
46	454	26	56			
46	459	24	54			
43	463	27	52			
43	466	24	47			
46	478	29	50			
45	468	31	49			
46	489	30	48			
44	496	32	47			
47	486	35	48			
49	474	29	44			
46	474	24	45			
48	477	21	41			
50	482	21	42			
48	471	21	43			
47	483	19	42			
45	477	21	46			
44	465	21	49			
44	463	18	49			
45	465	17	53			
43	462	18	53			
44	482	16	55			
47	489	16	57			
42	499	17	62			
42	502	17	63			
44	505	15	60			
43	503	17	63			
45	511	21	65			
45	512	18	54			
43	524	16	56			
47	525	17	55			
48	515	15	57			
52	486	17	64			
53	479	18	70			
57	482	22	69			
53	486	24	68			
47	487	22	62			
46	486	24	67			
44	486	22	66			
46	472	20	63			
47	471	23	59			
50	469	21	66			
53	479	23	68			
54	484	20	71			
50	488	21	73			
50	496	25	74			
44	483	24	75			
48	475	24	75			
50	486	25	67			
51	487	24	67			
53	500	20	61			
50	505	23	63			
49	496	21	63			
56	469	20	60			
52	487	23	57			
49	480	22	56			
50	480	23	59			
52	487	24	55			
54	503	23	58			
51	513	21	54			
43	519	25	53			
43	521	22	56			
43	534	22	55			
44	524	27	53			
44	515	26	50			
43	515	22	45			
45	519	25	42			
47	519	23	44			
46	520	23	42			
45	520	23	40			
43	511	23	39			
37	515	25	42			
34	510	23	44			
32	508	23	43			
30	513	23	46			
29	520	23	47			
29	525	26	48			
30	522	28	49			
35	518	28	50			
35	514	28	46			
35	503	27	54			
32	507	29	53			
33	494	27	54			
33	474	28	54			
32	480	28	49			
31	478	29	50			
33	486	26	45			
32	486	26	47			
34	481	25	49			
35	479	29	49			
34	477	31	43			
34	475	35	48			
34	476	33	50			
33	469	38	53			
34	454	38	56			
34	457	40	56			
40	457	39	55			
38	460	37	62			
38	467	38	64			
40	479	37	66			
38	471	35	65			
37	458	33	65			
32	458	34	69			
33	478	30	62			
34	473	33	56			
34	474	32	58			
33	484	30	51			
37	491	32	49			
41	496	34	51			
38	478	30	46			
41	473	28	42			
45	480	31	43			
48	479	32	43			
45	488	31	36			
42	502	31	38			
44	494	32	38			
47	498	35	38			
46	487	35	40			
48	487	35	42			
44	486	39	42			
40	488	38	41			
39	468	39	38			
40	472	40	37			
39	475	43	40			
38	478	48	41			
38	480	50	39			
36	478	48	44			
35	480	44	48			
36	465	41	49			
35	489	44	52			
34	490	47	48			
31	502	45	50			
32	504	41	46			
34	503	45	44			
34	500	49	42			
