CC, CD, DD, DC
126,382,52,56
125,392,54,53
123,375,54,57
135,377,55,61
135,376,56,56
136,376,57,52
134,381,58,50
135,374,61,51
134,403,59,48
CC, CD, DD, DC
213,195,193,211
199,179,181,193
193,172,168,173
194,173,167,174
188,160,160,163
180,159,165,164
186,162,153,160
188,159,155,163
186,159,157,153
185,153,155,147
182,155,158,144
181,162,160,141
172,162,158,140
165,164,157,139
162,162,168,147
158,160,163,144
159,162,166,146
145,161,168,151
140,163,163,147
147,156,159,141
141,156,150,145
139,158,141,143
132,162,141,140
130,169,144,144
146,159,147,149
145,161,148,151
150,157,159,151
145,156,153,140
133,161,155,139
137,154,155,140
141,157,154,141
139,146,153,150
138,152,154,148
144,155,157,147
141,143,156,147
136,143,160,143
134,147,154,137
131,144,156,141
134,144,158,141
141,150,153,135
143,144,153,145
150,144,159,141
150,135,148,130
149,133,149,119
155,128,154,123
150,129,155,125
157,130,150,128
167,127,144,129
161,123,150,131
162,124,149,135
164,124,142,138
170,125,153,143
173,125,156,141
176,125,165,144
176,131,165,139
176,132,157,139
172,137,146,138
169,138,137,134
172,150,140,128
169,145,147,129
166,142,146,124
167,155,141,117
174,156,138,123
187,154,134,125
188,140,132,114
181,144,125,114
184,138,120,112
176,144,121,112
176,148,116,114
176,142,115,109
176,146,114,111
178,158,116,120
168,155,111,126
165,156,109,123
164,151,99,118
159,161,90,117
157,159,92,119
156,159,95,119
161,160,85,118
161,158,93,119
162,157,91,119
163,155,93,126
169,159,95,116
166,159,99,119
172,151,95,115
177,150,98,112
180,150,109,119
181,149,108,126
183,152,111,125
186,154,107,119
173,149,108,113
177,151,114,112
174,153,118,112
173,163,115,111
175,163,116,105
173,160,116,106
171,169,119,109
177,163,109,108
186,160,112,107
192,159,116,104
190,158,121,93
191,159,122,88
192,159,124,88
204,172,126,88
197,170,128,93
186,164,131,88
179,162,131,88
177,159,135,89
183,164,126,93
187,170,125,96
179,171,129,93
185,176,138,97
196,177,146,93
191,174,149,96
184,175,159,89
184,181,150,82
192,183,143,79
186,181,138,82
195,178,139,85
187,178,141,85
196,174,140,85
202,167,125,80
202,169,123,75
201,172,112,73
206,174,110,77
203,174,101,71
208,168,97,71
220,173,99,64
219,181,100,68
215,181,102,73
222,184,102,73
222,192,103,72
214,192,101,71
210,191,98,68
208,193,108,62
213,194,104,60
209,188,105,62
207,199,105,62
208,201,105,63
208,206,105,57
213,210,104,62
213,210,103,58
211,204,109,61
213,207,115,62
214,207,110,60
219,215,116,61
231,222,119,65
228,232,120,65
224,227,119,65
223,230,115,65
224,233,113,70
210,232,116,63
207,226,109,64
212,213,107,65
213,201,104,66
224,199,99,63
225,196,97,57
232,205,92,58
225,199,91,57
222,204,92,54
223,201,92,54
229,203,89,51
218,202,87,53
224,201,88,51
221,209,85,51
229,205,86,50
229,203,82,49
226,208,79,47
227,203,76,47
234,209,77,47
231,209,80,50
237,212,78,53
244,211,81,54
246,216,81,52
248,215,82,46
257,213,80,48
251,212,80,51
243,216,80,48
232,202,75,51
233,205,75,43
236,210,77,48
222,209,73,48
222,213,76,53
225,226,77,58
222,237,73,60
219,243,73,61
218,248,70,57
211,243,73,58
217,248,79,60
219,245,78,55
221,233,70,57
225,223,76,50
221,228,82,48
205,229,86,50
209,231,84,49
214,228,84,51
217,221,84,50
220,218,84,55
216,222,90,54
210,223,89,55
215,225,80,59
217,219,80,66
208,220,79,60
206,216,77,62
203,218,78,61
206,216,76,58
213,212,81,61
229,220,77,61
233,213,81,62
238,202,80,61
243,205,78,60
241,193,79,58
240,183,88,59
244,189,85,56
235,205,88,55
229,198,91,56
238,212,91,57
243,205,94,54
243,213,95,56
249,221,94,53
247,214,97,52
244,221,105,48
253,212,103,49
250,213,101,49
250,217,101,49
248,216,99,49
251,217,96,48
256,222,91,47
256,222,90,42
259,223,86,39
275,212,90,42
274,217,93,40
279,213,89,38
273,225,86,39
267,220,87,33
267,218,91,35
270,219,96,36
280,234,95,35
272,229,97,39
264,220,95,40
263,230,94,40
267,231,100,35
265,237,92,34
266,233,95,35
245,228,97,39
243,223,104,38
246,224,114,32
248,216,107,32
250,212,103,31
263,220,94,32
263,209,89,30
261,200,93,34
274,208,102,32
275,203,104,35
271,216,104,39
271,222,105,33
270,216,108,31
270,220,110,30
265,217,107,28
265,220,107,28
251,219,104,28
247,217,97,29
251,217,99,29
242,209,96,31
230,207,101,32
240,202,107,33
242,208,109,34
246,201,102,33
251,215,102,30
260,214,97,32
269,206,101,36
263,211,103,38
265,206,94,33
247,201,96,34
237,204,99,33
240,203,103,36
233,216,101,35
234,225,102,37
244,214,104,37
243,203,98,34
244,199,101,35
243,213,112,33
248,218,111,32
241,218,118,31
251,214,118,32
253,215,127,38
254,213,123,36
248,206,121,37
248,204,119,35
240,211,107,33
242,211,108,34
237,203,112,32
243,200,116,36
244,204,112,31
240,205,118,27
234,209,114,24
231,202,117,24
238,209,120,24
239,218,122,20
234,215,117,18
237,212,114,18
233,215,113,19
245,211,114,19
238,216,112,20
234,217,106,20
246,217,100,18
243,224,97,18
253,229,107,18
251,231,106,22
252,220,102,23
262,231,98,24
260,221,102,24
254,223,100,23
256,224,106,24
239,224,105,23
241,224,120,21
242,223,122,22
244,208,122,23
239,215,121,23
245,209,119,25
235,199,117,24
244,201,121,27
230,201,120,25
228,199,124,29
236,200,127,31
236,202,126,34
227,198,123,36
226,202,126,33
228,201,124,29
219,209,129,31
214,217,125,32
203,223,125,35
210,216,122,36
211,219,129,34
206,222,131,31
208,225,130,34
194,219,138,35
195,233,141,30
182,233,140,25
186,235,134,24
183,239,136,22
190,238,140,15
187,242,130,13
189,240,129,12
186,244,124,13
198,233,121,15
203,230,127,18
212,231,130,18
204,240,135,19
200,237,130,20
CC, CD, DD, DC
209,186,200,215
206,176,198,198
193,173,193,187
179,165,183,184
169,158,169,180
162,146,167,174
156,146,167,175
149,154,170,173
140,154,166,173
148,154,165,172
137,149,164,166
128,148,174,165
125,152,174,161
122,147,165,152
128,141,161,150
127,147,161,146
123,138,167,151
130,150,163,153
122,136,162,161
118,137,162,164
111,137,158,166
115,142,165,167
114,140,171,162
105,140,161,161
107,139,157,149
108,140,166,141
110,139,164,137
111,137,167,134
113,133,164,137
115,139,174,139
108,136,174,138
107,140,165,132
102,140,163,133
96,132,161,141
94,133,168,139
90,141,160,134
88,142,153,131
86,136,144,129
90,135,149,132
96,130,153,140
93,131,150,135
100,126,154,141
99,128,154,135
98,129,164,138
94,131,166,126
91,124,175,129
89,119,170,131
87,126,166,124
87,125,160,123
90,114,165,124
87,117,165,123
89,122,162,129
90,123,168,130
88,121,157,136
92,124,155,132
95,125,162,128
99,120,154,126
96,114,157,125
95,120,154,132
95,114,153,136
95,120,141,141
94,128,139,130
101,129,142,130
116,134,139,122
123,132,135,128
115,136,142,128
117,137,139,123
118,124,142,122
118,126,137,121
118,124,133,120
117,131,132,126
119,134,124,118
115,133,125,117
115,124,126,118
115,125,121,114
124,132,120,112
132,148,121,113
139,149,121,117
142,141,111,112
152,148,113,111
150,151,111,113
151,151,109,111
152,157,105,116
148,164,109,121
148,167,101,121
150,174,103,119
153,172,104,124
153,177,103,120
160,176,108,127
146,189,109,128
144,193,113,132
138,197,109,126
135,196,109,138
134,198,106,137
131,195,108,132
141,195,105,127
139,202,101,126
144,197,105,119
146,193,103,124
138,205,106,129
139,212,103,132
143,218,108,134
145,207,105,132
144,208,108,129
144,210,116,130
146,213,109,140
146,212,100,136
157,218,110,128
157,213,115,127
160,215,115,134
156,214,111,131
161,215,108,130
167,207,108,130
158,207,114,138
156,204,106,138
168,205,103,135
173,204,98,130
186,199,91,131
185,208,94,131
165,200,84,121
177,198,92,113
187,205,95,120
185,214,92,127
187,220,85,133
185,216,86,135
187,218,86,127
181,212,93,119
177,207,88,123
182,206,86,124
184,200,88,119
173,206,87,118
166,209,86,119
174,210,88,124
178,212,90,120
175,219,89,120
179,214,92,117
188,200,91,117
189,204,94,111
179,213,97,100
176,217,92,98
174,224,84,92
172,229,89,94
174,231,83,94
169,230,90,86
168,239,89,83
168,238,91,89
170,232,99,84
171,230,97,85
174,236,94,85
174,234,96,89
167,235,93,91
161,245,92,88
159,245,94,85
151,242,93,83
149,234,91,76
159,235,98,73
164,237,97,69
164,248,101,73
158,253,92,71
150,259,96,68
152,269,98,70
152,267,100,75
142,276,95,70
151,274,98,71
154,274,95,70
150,282,92,72
151,287,93,64
149,293,91,63
154,292,83,58
152,289,82,62
151,285,77,63
144,299,79,64
139,287,75,64
145,290,76,69
143,279,73,75
148,281,74,78
152,277,72,79
149,284,75,86
163,287,79,86
166,279,78,89
158,270,77,87
157,269,77,96
149,264,72,95
153,260,68,96
149,254,67,95
153,256,63,91
154,264,54,99
151,254,56,98
148,254,59,95
149,259,59,97
155,264,55,102
154,271,54,96
150,274,52,104
151,268,55,97
149,281,54,91
142,277,49,98
144,266,46,94
152,258,46,97
157,246,51,95
162,254,52,104
160,251,47,99
164,244,51,97
165,251,51,96
166,249,51,98
158,252,53,97
167,258,57,97
160,253,51,98
164,251,47,107
163,253,48,108
168,264,44,110
173,265,45,108
180,264,47,109
185,264,43,102
186,261,43,111
175,260,43,109
177,269,43,106
176,280,44,107
187,272,46,108
187,275,48,112
182,287,50,114
190,273,47,105
184,259,51,100
180,261,50,92
183,265,48,87
175,273,48,88
173,280,50,85
179,289,55,90
173,295,52,85
174,301,48,77
170,292,48,77
177,294,49,74
184,289,55,69
184,284,53,71
187,294,58,66
190,309,60,63
182,302,57,61
181,306,55,63
178,310,53,67
163,300,54,65
151,298,49,62
146,303,50,62
150,298,54,60
147,306,53,63
148,317,52,63
136,321,53,63
137,325,56,59
132,321,58,62
140,329,60,63
133,332,63,59
144,331,62,60
143,317,70,62
144,328,68,63
136,315,60,62
135,328,53,61
128,320,54,62
138,314,56,74
141,304,60,75
136,305,60,80
134,307,55,82
132,309,59,82
143,284,55,82
131,277,48,77
138,282,48,78
135,282,49,76
140,288,46,77
136,298,44,78
136,311,44,80
134,308,44,78
136,308,44,77
137,319,43,71
140,324,39,67
139,324,45,68
137,329,42,67
137,321,42,66
134,329,42,59
142,333,45,59
143,319,45,66
138,316,48,68
132,319,50,70
133,330,46,70
139,330,48,73
140,323,48,76
135,318,51,76
138,320,48,77
140,328,50,79
131,327,50,79
134,324,52,76
136,332,54,74
132,330,51,73
131,335,49,66
132,339,52,67
124,340,52,68
127,339,53,69
133,349,50,72
135,352,53,73
140,355,49,75
142,357,51,66
151,353,53,69
152,340,46,66
147,333,45,69
153,347,39,67
158,336,39,67
157,324,38,64
161,323,38,71
159,319,36,60
159,332,30,58
158,339,31,61
163,340,29,57
156,350,29,58
162,343,30,54
160,325,28,55
160,331,26,56
161,343,26,57
164,341,28,56
171,347,26,57
175,324,26,59
176,324,24,61
170,337,28,56
159,329,30,51
165,353,29,48
162,347,28,52
160,349,30,53
147,357,31,49
146,362,27,45
156,373,25,42
163,358,23,40
169,366,28,35
186,361,25,39
190,360,27,39
187,371,28,37
193,361,31,40
193,358,30,41
198,357,32,41
192,355,30,40
195,365,29,42
197,377,28,38
201,367,27,38
198,375,18,40
196,376,18,41
195,366,19,42
190,370,19,42
198,384,19,45
192,374,21,38
194,379,17,37
185,371,20,40
184,372,18,42
187,384,18,43
192,386,18,46
187,385,17,48
182,395,17,48
CC, CD, DD, DC
194,207,218,189
187,195,210,176
185,186,189,169
186,184,187,165
177,181,186,158
174,165,188,149
168,147,189,141
169,143,188,137
164,144,178,134
166,146,183,130
172,140,178,136
169,143,171,129
174,136,169,131
169,130,168,129
167,140,175,136
173,139,182,137
169,146,175,136
160,141,182,143
162,144,183,137
154,139,176,133
154,142,169,139
158,144,179,135
156,142,184,126
151,136,184,132
144,132,183,128
146,128,183,130
147,128,179,130
154,128,187,121
151,122,192,120
141,132,191,116
138,133,193,119
137,135,198,113
129,134,204,107
124,130,199,101
126,138,192,101
127,137,200,108
123,145,191,109
117,151,195,108
116,151,206,103
116,143,205,101
110,140,208,99
107,138,212,94
103,136,220,90
98,139,219,93
96,134,222,91
94,133,216,93
101,139,230,89
97,145,224,88
102,140,228,90
102,141,229,84
95,148,226,85
93,150,222,79
91,157,216,85
88,153,209,95
90,157,203,92
92,152,198,95
88,154,195,91
87,151,204,93
84,151,199,98
86,159,201,95
83,164,208,99
83,166,206,103
87,169,197,102
87,176,199,108
95,168,198,105
96,161,190,100
97,170,185,97
95,180,196,97
93,185,183,100
96,191,177,101
88,198,176,100
88,196,177,100
88,199,173,98
87,207,166,98
92,200,163,101
86,201,162,93
95,209,167,85
103,201,166,86
111,202,158,90
110,203,170,89
108,202,169,102
108,202,173,102
106,205,175,95
106,207,176,98
108,194,174,92
107,194,175,84
100,194,173,77
98,191,176,81
100,191,183,80
99,187,184,75
97,193,183,79
90,193,178,73
91,193,176,67
92,190,175,67
90,187,164,68
87,198,161,72
89,201,167,72
89,194,163,74
80,197,173,73
78,206,174,78
81,210,171,70
82,216,181,70
75,212,185,71
73,216,184,69
70,222,180,65
71,211,174,60
67,207,182,56
68,212,183,61
68,222,198,57
66,213,204,61
70,217,198,56
71,225,203,59
72,220,206,61
73,221,207,61
71,224,209,61
66,219,192,58
65,222,185,58
63,228,184,55
64,222,174,58
66,228,174,53
64,231,173,56
60,227,168,55
57,228,176,53
58,224,175,54
53,224,179,56
56,223,183,57
59,230,189,60
60,226,193,60
60,222,199,62
61,225,196,64
58,228,189,60
65,235,192,63
64,231,182,63
65,240,184,61
59,247,188,59
64,259,185,58
67,257,179,59
64,255,174,61
64,263,170,61
68,261,170,65
70,270,181,66
73,276,188,63
69,267,187,60
63,260,196,64
72,259,189,58
73,267,189,55
72,262,198,58
70,262,206,54
73,263,198,51
76,254,196,58
75,244,190,56
77,245,190,53
81,252,189,55
78,259,176,57
84,255,176,61
83,257,165,54
86,256,164,57
80,267,154,55
86,257,156,55
87,255,154,58
95,251,156,62
100,252,152,64
104,257,148,60
103,258,156,57
103,259,159,58
98,255,149,59
101,246,143,55
98,238,142,51
90,244,148,56
87,254,144,56
87,265,142,48
87,283,143,43
89,271,132,47
92,286,133,49
94,269,137,49
97,271,133,51
100,255,144,46
97,258,147,46
97,247,146,43
98,263,146,42
98,260,138,42
93,256,138,45
93,257,147,47
89,261,147,52
92,270,147,46
95,267,143,43
92,260,146,42
97,260,145,43
99,255,146,40
104,241,148,37
96,242,149,35
92,242,151,34
91,254,149,39
92,260,144,41
94,248,147,42
100,249,150,42
102,245,155,48
105,238,153,49
94,257,146,50
93,252,146,49
94,253,146,50
88,248,146,51
86,254,150,53
83,255,153,49
85,260,151,43
81,262,149,41
75,263,150,42
76,270,166,41
77,261,173,40
75,261,170,40
79,255,174,40
79,261,174,41
78,251,184,45
82,261,171,45
87,270,174,43
82,269,169,43
81,273,164,44
83,291,156,47
85,282,150,52
75,291,152,49
78,276,159,50
74,273,163,52
76,276,168,53
79,274,172,50
78,285,169,45
83,291,168,48
78,293,161,45
79,303,152,46
85,295,146,44
83,289,143,44
85,303,145,45
78,304,142,41
83,300,144,41
85,288,143,39
81,287,141,37
85,292,139,40
85,285,139,41
86,285,143,40
86,280,145,43
85,285,152,45
95,288,156,40
100,293,153,40
100,298,145,35
96,287,138,34
93,275,139,35
88,266,144,37
98,270,147,35
93,283,149,34
97,284,143,37
93,290,139,32
96,297,144,34
97,296,143,36
104,292,148,28
101,307,143,30
104,309,137,28
107,321,141,28
116,326,147,30
125,308,137,30
129,316,147,26
126,315,153,24
129,321,145,26
122,305,142,28
119,298,149,33
119,309,145,32
115,315,142,33
115,329,146,35
117,321,147,34
109,329,141,37
114,339,134,35
110,333,126,32
108,334,126,32
110,327,128,34
109,332,129,33
114,329,136,33
111,322,136,35
103,309,136,36
106,297,136,31
108,303,133,28
116,308,137,28
116,327,134,32
119,326,134,35
119,329,126,35
117,334,130,34
113,331,129,35
115,328,121,35
113,330,119,33
114,341,120,34
105,341,124,35
110,337,128,29
114,331,124,28
116,322,129,29
118,326,127,30
120,336,133,27
127,333,126,26
121,321,132,29
120,327,119,28
119,326,122,27
119,338,126,27
111,344,130,29
115,339,125,30
109,338,128,28
109,347,124,27
112,331,121,29
117,336,116,26
106,349,111,25
108,351,120,26
109,343,115,26
110,335,107,24
113,338,105,25
108,338,106,26
112,336,110,32
109,339,109,27
106,342,111,29
104,346,112,31
103,353,113,33
103,356,116,37
104,347,124,39
102,352,121,37
99,340,118,38
101,343,116,33
103,342,120,33
101,346,119,34
99,357,115,36
94,345,113,35
105,354,106,37
112,367,105,41
105,372,97,35
100,371,100,36
102,380,106,38
100,364,107,37
95,356,105,36
94,355,110,40
90,365,112,40
89,373,113,37
78,381,117,35
81,377,115,36
84,380,116,32
87,370,109,33
87,385,109,31
90,373,102,35
94,370,109,34
91,365,107,33
90,373,104,35
84,369,109,31
90,364,99,33
93,358,96,35
89,372,94,35
86,360,98,33
86,366,99,39
90,370,101,35
CC, CD, DD, DC
187,225,204,211
170,217,186,191
161,207,182,183
149,204,173,177
146,197,163,175
137,193,161,171
137,188,151,163
144,189,150,157
144,189,155,156
158,192,145,155
148,186,140,150
153,175,133,149
150,171,140,157
142,172,141,160
148,182,138,154
140,178,131,146
142,179,133,146
144,180,128,155
139,188,127,145
136,188,121,137
127,188,120,139
127,199,128,135
119,194,131,139
119,196,135,138
118,199,135,137
127,212,126,138
114,205,119,143
113,198,122,136
119,206,120,140
131,202,112,139
127,202,115,136
132,209,114,133
139,214,116,139
136,217,123,140
138,212,123,145
136,216,130,140
137,207,127,136
141,210,136,139
140,204,136,139
148,208,133,141
146,202,139,135
144,201,135,127
139,202,143,116
141,198,144,116
147,201,144,118
145,203,142,119
142,206,146,114
151,200,150,105
148,201,158,104
147,208,156,106
143,209,159,106
139,213,156,103
134,206,138,104
132,206,140,100
129,206,130,98
125,195,129,91
129,196,128,92
135,201,135,86
138,204,133,86
131,209,132,89
132,200,134,93
132,212,134,89
129,213,138,85
122,206,149,84
127,196,136,83
133,207,136,82
132,204,138,80
131,212,138,72
132,210,136,71
135,204,132,75
136,213,132,76
139,218,135,67
144,214,126,64
136,218,119,61
133,224,128,56
136,227,136,57
130,225,137,58
131,230,140,60
138,224,137,59
143,216,125,60
141,225,120,63
144,226,125,66
143,230,126,60
148,227,130,58
139,228,124,60
137,229,124,60
134,227,116,58
122,238,117,57
119,235,116,56
119,222,123,58
113,218,130,60
117,227,138,57
117,238,136,53
109,238,139,51
120,247,136,50
122,239,123,52
124,245,128,57
132,241,125,55
142,239,126,51
137,237,121,51
142,240,121,51
136,240,121,46
135,227,121,53
126,231,122,52
128,225,123,46
124,228,121,45
128,219,133,50
120,219,136,45
116,237,129,47
115,237,127,46
109,240,123,53
115,227,124,53
117,221,123,52
112,228,121,50
112,227,123,46
104,231,135,46
103,234,139,47
92,237,125,49
89,243,133,50
86,234,134,51
89,240,125,50
91,247,124,50
95,263,124,48
93,261,120,45
92,272,125,43
95,260,124,46
94,248,126,50
98,257,121,51
102,252,120,48
97,256,121,46
97,266,121,45
88,269,127,46
85,272,127,47
88,286,131,42
91,275,121,44
92,284,121,39
95,287,130,36
95,276,138,37
98,260,135,41
93,268,133,47
95,269,134,53
94,260,141,55
97,261,145,58
102,264,131,59
104,260,130,51
115,273,130,57
123,278,122,58
116,275,119,58
112,274,121,59
109,277,125,58
110,268,124,60
107,275,117,65
106,272,122,66
109,284,121,71
107,286,114,65
107,285,111,59
111,287,115,54
121,296,117,54
115,310,116,58
117,298,113,57
116,299,112,60
130,293,109,58
131,293,102,61
130,288,103,60
122,287,100,61
113,305,98,60
114,309,100,59
131,310,101,63
131,299,97,65
128,289,99,61
134,294,97,64
146,299,100,61
144,325,98,64
147,325,93,64
140,336,90,64
139,348,89,64
134,339,88,64
137,346,90,64
129,346,86,61
131,343,89,60
124,335,87,58
127,343,82,59
135,343,84,63
141,338,86,61
140,341,82,52
152,345,86,54
138,345,85,47
139,326,74,47
138,325,73,50
127,335,72,46
128,324,77,46
133,319,74,46
138,335,74,45
134,337,73,43
133,344,73,43
136,339,77,45
136,332,76,46
142,324,81,46
134,335,78,49
124,344,80,51
119,342,83,57
120,345,82,51
115,339,77,50
122,340,75,56
125,342,75,55
127,355,77,55
130,343,72,57
128,353,66,61
129,336,58,58
132,347,52,59
121,349,50,57
122,338,46,56
122,327,52,56
119,323,51,57
131,329,55,53
132,337,52,55
137,343,57,50
137,345,57,52
137,342,64,53
137,335,61,53
144,332,62,54
143,332,65,55
140,340,67,56
141,338,64,58
142,343,63,55
140,349,62,50
144,339,56,54
148,342,57,59
155,343,57,55
149,340,53,58
154,353,56,60
161,357,60,61
163,351,62,62
164,349,66,65
167,341,67,63
166,352,72,66
156,353,68,62
151,347,68,62
140,350,76,58
142,344,70,52
142,328,69,50
151,348,61,49
156,349,58,47
150,347,54,49
145,347,55,49
147,345,52,50
143,334,50,50
150,332,50,52
156,331,60,52
149,328,58,51
165,329,59,47
167,342,62,49
162,333,70,53
160,334,71,51
157,358,76,51
162,347,78,47
163,350,76,53
169,344,85,51
160,351,89,52
144,353,84,58
136,354,85,61
