CC, CD, DD, DC
84,480,63,16
86,475,59,15
83,469,57,15
85,458,55,13
85,469,55,15
80,479,55,15
82,475,54,13
85,471,59,15
92,463,58,14
CC, CD, DD, DC
202,197,194,218
197,180,181,203
181,175,170,188
175,171,167,174
167,168,157,167
165,177,151,171
163,179,152,169
153,185,148,166
154,191,148,160
154,189,141,164
141,194,138,166
141,198,138,170
143,192,147,162
147,203,155,169
146,196,159,171
138,188,156,163
139,189,151,162
129,188,150,158
121,183,150,151
125,180,143,157
119,178,150,153
124,175,149,150
123,175,139,140
115,180,131,134
117,183,132,127
112,179,136,138
102,181,140,137
105,178,137,144
106,175,136,142
107,180,132,147
101,185,124,151
105,180,126,153
112,186,124,152
108,181,119,151
109,188,125,140
107,184,112,140
93,180,114,149
94,182,115,154
103,195,124,152
107,193,126,150
105,200,128,150
110,198,137,149
112,188,137,143
114,174,140,140
113,180,131,135
119,177,133,139
121,178,130,140
122,178,136,133
123,182,143,139
122,174,152,142
128,173,153,137
120,179,144,134
121,187,139,127
121,193,134,123
121,197,132,127
116,199,128,122
109,216,132,127
111,217,132,134
111,213,134,132
116,212,138,128
105,210,148,124
114,214,140,122
117,217,141,117
118,218,139,114
122,216,138,111
121,211,146,121
115,211,147,116
108,216,146,113
105,211,153,113
107,209,148,103
108,207,146,105
107,207,150,106
111,200,151,107
113,206,146,114
117,209,145,104
110,206,151,105
104,212,150,106
101,226,160,99
103,225,164,107
102,226,176,100
96,230,164,96
96,224,159,96
89,218,165,94
90,224,163,100
90,237,164,103
93,240,159,108
91,240,157,116
88,233,144,119
89,241,140,124
85,232,150,117
81,232,145,119
77,231,151,114
82,231,148,116
87,241,159,110
81,244,161,107
81,250,165,100
82,259,166,102
80,261,167,102
79,271,162,98
85,260,156,96
80,252,154,92
84,273,154,90
82,272,146,86
77,264,138,87
80,258,128,84
77,265,137,86
81,264,140,82
77,253,132,83
83,242,133,86
91,242,126,88
93,243,124,85
98,235,121,87
95,236,110,89
98,239,114,85
101,251,105,86
101,251,107,87
104,263,111,83
101,254,113,86
101,257,110,88
105,258,107,87
102,255,110,89
101,259,106,93
107,261,104,92
103,261,106,87
107,265,95,87
110,263,97,83
109,273,100,84
116,275,94,85
120,264,90,82
120,275,88,85
122,261,89,83
126,263,86,81
122,269,87,76
122,270,81,72
118,265,74,64
126,264,69,55
132,272,69,55
131,272,73,51
137,280,77,56
132,268,81,60
141,281,88,65
145,280,82,64
143,281,81,68
148,286,80,60
143,279,76,56
141,279,76,59
146,286,78,60
158,281,79,51
158,275,74,56
156,274,75,58
155,271,73,56
154,271,70,56
152,268,70,52
158,272,73,52
151,275,69,51
154,277,70,49
150,280,69,48
163,281,72,50
166,280,71,49
163,284,69,48
161,273,64,49
156,287,64,52
159,296,67,47
153,292,69,42
150,290,71,41
155,294,80,41
154,291,76,46
152,288,70,49
149,270,73,52
152,272,71,53
149,279,71,57
144,269,73,55
135,279,70,50
138,272,73,50
136,274,71,51
141,276,70,52
141,286,69,52
142,271,70,52
146,278,73,53
147,276,70,54
147,270,73,54
155,277,72,50
163,278,72,46
158,284,81,44
155,294,71,44
152,292,68,48
155,294,60,50
154,317,58,44
151,311,63,40
152,314,59,37
153,310,59,37
152,316,61,43
146,310,63,45
152,320,68,42
160,318,71,38
156,317,77,39
154,324,74,39
159,333,72,32
165,339,80,32
167,341,76,27
166,358,80,26
161,356,77,28
156,357,78,26
147,353,71,22
150,345,68,23
145,336,65,22
148,347,67,22
144,361,70,19
144,360,71,20
145,356,74,21
146,355,73,22
146,368,79,19
148,371,77,20
141,362,78,18
145,373,74,21
148,370,76,30
144,367,70,27
148,370,70,28
147,365,71,27
138,374,73,27
130,386,72,28
119,386,72,30
123,381,71,33
127,374,79,38
123,376,77,35
121,375,76,36
111,374,70,36
120,383,68,36
116,386,70,31
117,378,68,36
121,383,69,36
120,378,69,36
114,377,73,35
117,381,73,35
117,388,64,32
114,381,58,25
113,374,53,23
108,377,55,23
105,372,55,25
105,375,54,26
114,380,56,25
107,388,59,26
109,378,60,26
103,367,57,28
104,368,54,29
103,366,58,31
99,380,62,33
102,377,59,29
96,366,61,27
102,372,65,23
98,384,68,21
96,396,71,24
99,393,68,26
96,399,64,26
98,393,62,25
95,397,64,25
92,411,64,21
94,415,65,20
86,414,72,21
95,412,74,26
91,404,73,27
88,406,72,22
91,409,71,24
96,415,67,25
89,414,73,24
86,416,71,26
85,414,75,29
83,424,79,33
86,424,78,35
91,420,79,35
92,401,75,35
96,406,74,35
96,412,76,35
96,421,78,35
95,406,81,34
93,409,76,36
90,424,80,38
96,416,76,34
97,407,80,31
101,404,82,32
99,393,84,26
99,393,86,25
101,397,82,22
112,395,88,21
107,394,87,20
101,400,86,19
107,394,89,18
100,368,87,19
101,384,93,21
97,381,100,23
98,396,92,20
97,405,91,21
95,411,92,22
99,405,93,23
105,406,94,22
98,399,99,22
102,404,94,20
108,393,92,22
104,383,92,23
101,374,97,22
99,384,100,20
97,390,106,21
99,391,104,19
90,394,99,20
79,388,101,19
75,389,106,20
74,386,96,18
72,389,93,16
66,381,86,15
69,381,87,17
73,379,86,17
75,375,88,19
74,384,88,21
76,373,81,23
72,380,80,22
70,369,80,24
72,380,77,26
79,381,73,25
80,371,74,24
82,362,71,21
87,357,66,20
87,374,62,22
84,391,61,21
92,395,61,23
88,388,60,21
95,379,60,20
91,390,66,21
98,394,64,20
100,386,66,21
104,393,64,19
100,405,67,18
97,415,67,18
97,422,70,18
101,421,69,21
102,431,72,24
99,419,74,22
93,422,70,18
90,418,70,17
88,421,69,18
90,409,69,24
88,405,65,25
87,401,69,24
84,404,73,25
94,394,72,21
104,399,76,24
102,390,74,22
101,384,73,21
96,378,80,23
101,383,81,27
101,390,78,30
CC, CD, DD, DC
184,223,193,212
169,212,185,194
162,214,175,192
158,191,173,177
151,179,179,168
151,180,172,165
141,182,173,162
146,181,168,156
145,174,176,149
141,166,178,143
136,160,179,136
134,149,180,137
141,143,185,140
137,136,183,139
134,130,173,135
137,128,174,128
141,126,175,126
141,130,173,112
140,135,180,109
136,139,170,110
133,139,163,110
142,141,161,111
145,145,160,117
152,145,157,121
147,151,158,126
131,150,163,124
140,144,162,117
136,136,173,115
129,144,168,123
127,153,167,123
124,153,163,124
128,150,156,125
129,147,161,117
134,139,157,111
135,131,158,111
129,134,155,109
129,136,153,109
121,138,159,106
116,143,159,103
113,138,160,98
119,139,167,96
117,139,162,93
122,141,161,89
115,146,166,84
114,148,163,80
123,158,164,84
122,160,161,74
123,165,165,71
127,163,163,70
127,166,159,78
126,170,155,80
135,174,151,82
133,176,149,79
140,174,154,76
141,177,164,77
144,181,154,76
141,195,155,66
150,200,153,68
151,207,145,68
148,211,140,71
147,214,143,68
145,221,143,67
147,221,148,70
156,209,144,70
150,219,138,73
147,220,141,66
150,228,149,68
145,236,147,70
151,241,138,75
145,249,133,79
144,263,136,79
154,270,137,79
154,265,132,71
144,266,135,72
140,275,135,75
141,263,133,72
142,256,132,71
141,257,132,71
142,262,132,75
139,256,131,75
142,253,122,68
138,244,122,72
133,242,122,71
139,245,124,70
144,238,129,74
148,230,126,84
149,237,119,89
150,245,114,86
148,256,117,90
151,246,108,87
146,260,98,86
146,268,100,84
138,277,91,75
139,288,93,69
141,288,95,66
140,270,95,64
146,260,94,64
134,243,101,66
132,245,110,65
126,244,109,59
135,246,117,59
134,243,119,65
136,244,118,67
133,242,117,72
127,248,113,70
125,259,108,73
131,258,112,73
124,261,109,72
134,258,102,74
137,270,102,70
135,277,109,68
126,273,105,67
126,269,105,67
124,276,96,66
126,281,99,66
121,289,101,68
123,301,99,65
127,291,107,66
133,283,104,68
131,277,97,69
140,272,98,63
136,282,103,63
134,290,99,60
136,296,100,52
143,284,99,51
141,287,99,48
136,294,103,42
139,287,104,43
142,281,103,41
143,277,106,39
136,289,115,44
135,269,120,44
140,285,118,42
133,301,119,45
141,294,126,43
141,284,125,40
142,282,128,38
146,284,126,36
150,289,121,39
152,297,118,41
151,293,107,42
145,289,106,40
144,287,113,42
152,290,111,42
148,298,109,41
152,290,118,39
147,291,117,39
150,298,112,40
137,288,110,42
148,292,110,47
152,293,109,47
151,298,112,45
163,293,112,43
155,291,112,41
158,302,112,43
152,300,120,41
161,306,121,41
158,305,117,46
157,292,115,52
153,285,117,44
150,291,117,44
153,290,115,45
146,297,109,47
153,284,107,48
153,294,105,47
150,297,102,44
152,300,101,46
147,306,104,40
146,297,109,46
141,295,105,46
138,293,101,45
134,287,97,43
137,289,96,43
134,278,98,40
132,294,101,37
136,307,102,39
146,303,104,36
147,299,99,37
148,307,95,33
134,300,95,37
122,312,98,35
132,316,96,33
136,321,90,38
132,315,96,39
138,305,99,40
138,299,96,38
143,301,97,36
140,302,102,31
133,309,101,29
126,323,94,31
127,328,93,31
114,338,101,30
113,329,104,30
118,318,101,31
125,327,104,33
118,331,108,34
125,329,108,35
127,327,113,32
123,323,109,31
120,322,110,27
117,325,104,27
118,320,103,29
115,328,100,29
114,342,103,26
111,339,108,31
112,339,112,28
107,335,109,27
113,337,106,26
118,335,107,28
126,328,107,28
120,344,105,25
117,357,100,23
124,349,98,26
130,348,99,27
126,344,99,26
135,357,96,23
135,350,91,24
139,351,95,20
147,350,90,21
149,346,94,22
144,346,97,22
150,332,97,21
148,330,98,18
155,336,99,22
157,330,96,20
156,317,92,19
155,329,86,20
154,321,84,20
155,320,86,19
140,334,85,20
145,344,77,21
153,357,75,21
161,343,77,21
160,340,84,19
161,347,76,19
156,357,74,23
154,357,75,21
154,365,74,19
163,351,78,17
165,359,77,20
163,357,84,22
173,362,81,22
182,355,78,24
177,348,71,22
196,350,76,21
190,338,78,25
182,332,75,24
179,349,75,23
181,357,72,19
175,351,77,23
177,354,77,24
171,350,71,24
169,365,72,27
160,361,74,26
162,355,75,24
162,351,73,23
173,365,72,21
168,377,71,20
175,374,72,18
171,381,74,16
176,388,82,16
177,372,83,13
175,380,88,14
169,353,92,15
164,355,88,13
157,355,89,13
176,364,79,14
175,354,77,13
173,345,78,15
180,340,78,15
178,331,76,13
173,327,84,12
175,328,85,12
187,333,86,13
195,343,86,11
195,334,82,11
191,334,84,11
192,339,82,11
189,345,85,10
180,336,86,12
170,335,88,11
160,338,86,11
159,336,83,11
163,340,76,9
163,351,72,11
168,359,65,11
172,351,62,12
163,344,61,12
162,353,57,14
170,346,56,15
161,346,58,16
162,349,56,19
161,356,56,21
152,365,58,25
151,378,54,24
154,368,56,21
156,364,57,19
164,359,55,20
166,366,54,19
164,364,53,22
168,366,53,22
166,358,52,21
170,345,47,24
170,348,45,21
159,347,52,19
146,345,54,18
142,341,52,18
140,345,52,20
144,336,55,20
146,315,54,19
149,314,52,18
151,326,52,18
152,336,48,19
151,331,45,21
152,329,43,23
154,328,45,24
158,330,43,24
168,341,47,23
161,348,44,22
160,356,46,24
164,367,50,24
159,369,55,25
159,376,49,30
149,380,44,30
151,394,48,31
156,396,51,29
154,400,51,34
150,391,48,34
146,400,49,37
152,396,49,35
156,396,47,38
162,398,51,38
162,385,49,40
164,378,48,36
153,358,49,36
157,362,46,37
160,367,48,37
156,360,44,36
152,357,45,35
150,353,43,36
140,362,40,35
144,357,38,40
146,364,37,41
141,365,39,43
144,379,38,39
144,373,38,40
144,369,38,40
142,378,44,45
139,384,50,41
132,384,49,41
CC, CD, DD, DC
211,189,216,185
201,174,202,176
192,172,199,167
198,167,197,161
197,169,192,151
195,161,190,143
190,152,184,142
195,145,170,139
182,144,179,136
177,142,171,136
170,144,172,136
179,143,178,130
178,149,177,130
183,141,174,126
181,135,173,125
177,136,173,122
188,136,170,127
191,130,166,130
195,134,174,130
188,144,173,132
184,141,179,133
181,140,179,135
184,136,175,126
182,133,166,124
194,135,164,125
185,134,165,123
191,126,169,119
183,124,162,119
182,126,164,110
182,133,162,112
185,130,159,111
186,130,163,111
183,131,160,113
176,135,158,112
182,137,160,107
179,141,161,96
176,136,160,94
176,133,161,92
172,133,156,90
169,134,166,89
170,137,168,94
165,134,164,91
166,124,159,93
165,120,161,88
162,126,155,91
162,130,150,85
170,130,151,81
180,133,150,73
176,129,156,75
172,124,155,77
171,126,160,77
168,127,168,78
176,130,167,74
176,136,162,79
182,143,158,80
187,146,159,81
191,145,166,79
190,140,166,86
191,144,163,84
189,146,157,91
194,151,155,90
186,152,161,93
188,158,163,90
184,150,160,91
187,151,155,95
186,151,159,90
183,152,156,81
177,150,159,84
167,150,162,87
163,141,164,88
165,148,166,86
157,146,161,83
166,141,159,84
163,141,156,81
168,141,159,82
164,134,176,74
168,140,159,73
172,142,157,71
169,141,165,69
171,158,164,70
169,157,163,73
175,158,165,71
179,158,164,70
181,159,166,74
186,163,162,73
192,165,165,68
186,171,166,72
189,177,158,70
189,171,162,70
190,181,149,74
189,180,146,75
184,185,145,79
188,180,145,85
186,183,143,88
186,171,141,85
185,170,144,78
174,161,147,75
176,164,155,82
180,167,157,80
178,169,162,72
188,167,160,73
188,165,158,75
177,172,161,75
166,177,151,74
172,182,158,65
165,200,161,69
162,198,154,70
164,207,156,69
168,209,156,61
164,198,154,63
168,194,158,63
165,189,152,63
163,191,155,65
171,182,156,64
179,180,154,67
187,186,160,67
185,190,157,67
183,182,158,64
182,184,147,68
187,184,149,67
189,182,150,59
192,178,155,63
189,183,150,61
191,191,145,58
193,193,139,59
194,188,137,67
189,183,136,71
196,192,132,67
190,187,133,66
198,194,137,76
195,196,129,79
202,198,133,78
195,210,136,79
193,207,130,84
194,207,120,82
194,205,122,80
188,196,129,71
196,205,127,71
205,203,129,69
204,207,131,72
204,208,133,71
200,208,140,65
195,209,145,61
194,221,136,56
186,230,139,55
190,235,139,57
189,240,142,58
200,239,135,55
202,240,134,54
202,229,131,54
192,223,138,46
195,231,136,44
193,239,135,44
193,240,139,47
195,239,136,46
189,236,130,44
189,237,132,36
175,232,122,39
175,232,124,36
171,229,129,36
162,245,139,39
169,254,136,40
163,257,137,37
159,255,139,37
164,254,137,35
170,248,135,39
168,251,134,37
167,251,131,38
164,250,134,38
163,247,138,38
161,261,137,36
149,259,142,37
144,259,144,38
148,258,142,34
151,256,142,32
155,258,144,30
161,255,142,33
159,250,134,33
153,240,135,29
154,237,134,30
153,237,131,28
154,246,123,28
146,256,115,29
149,258,107,28
146,257,102,29
143,261,103,28
147,263,102,34
144,278,109,31
152,276,108,32
154,269,110,31
151,287,114,28
144,290,108,29
150,288,102,28
154,291,103,28
156,295,101,31
144,299,105,30
149,300,105,30
143,298,102,29
147,308,101,32
158,310,97,30
166,295,96,32
164,299,95,30
168,302,93,32
162,297,94,31
160,308,89,29
163,307,88,28
153,302,90,31
159,300,92,32
149,311,97,33
147,299,101,32
146,293,103,27
142,301,104,23
141,288,102,24
141,278,99,26
143,274,97,27
146,290,96,27
143,282,101,28
142,286,96,27
138,282,94,30
145,273,94,32
143,282,94,34
136,284,93,33
134,287,91,36
133,287,95,36
140,291,86,37
138,281,80,39
145,286,81,37
142,293,86,39
141,301,85,41
147,301,80,38
158,295,78,38
157,298,85,36
154,309,85,35
154,298,76,33
157,289,79,31
158,295,75,35
155,302,76,35
163,297,71,31
173,287,75,30
172,283,71,29
168,281,69,29
169,278,65,26
177,274,65,27
180,279,61,27
174,276,64,27
173,273,67,25
177,277,68,27
182,277,74,26
179,279,69,21
184,282,66,24
197,290,71,25
197,280,75,25
186,276,73,23
197,274,71,23
202,274,71,26
210,261,68,30
208,260,67,30
203,258,70,30
206,250,69,32
205,253,72,33
217,253,72,32
216,253,80,30
199,257,77,32
197,259,76,29
205,267,80,29
205,267,73,29
201,281,69,30
189,270,73,30
187,268,68,28
179,262,67,29
182,272,70,28
180,268,72,26
178,268,77,26
184,267,72,24
183,260,73,25
188,261,76,26
190,276,79,28
190,277,82,29
189,282,86,33
183,288,84,33
175,291,90,31
176,291,85,30
178,303,87,30
172,309,88,33
176,297,95,31
175,292,98,31
171,297,96,32
176,294,96,33
165,279,93,31
164,284,88,26
161,296,88,23
159,298,87,25
158,288,83,25
156,293,78,28
157,302,82,30
161,315,83,29
159,328,83,29
157,328,82,26
161,326,78,25
165,319,80,27
165,308,84,27
162,314,83,30
165,311,92,34
163,300,88,34
157,317,84,32
152,321,85,32
153,317,88,33
160,316,93,27
162,308,92,28
165,310,96,28
166,313,91,27
164,323,84,27
169,323,85,27
167,325,87,29
168,311,86,29
164,319,85,30
152,322,91,30
150,313,97,28
146,317,95,27
145,311,98,30
154,310,101,29
152,305,99,30
151,312,103,27
155,316,96,24
160,319,98,25
163,325,95,24
158,313,89,19
155,323,86,19
147,319,93,21
152,329,97,21
150,333,93,22
156,339,100,22
140,326,101,24
146,330,100,26
149,354,105,25
150,337,101,23
150,325,99,22
143,330,106,23
140,319,98,23
153,323,99,24
155,331,98,25
155,324,97,22
158,313,96,19
166,303,93,21
167,309,90,18
170,306,92,18
162,306,101,19
158,318,96,20
155,318,101,22
162,323,106,25
CC, CD, DD, DC
189,212,197,212
182,201,180,204
172,192,185,192
167,183,175,190
171,187,170,187
173,180,168,180
166,177,166,171
160,173,157,166
161,169,161,160
157,180,158,151
159,182,155,152
157,171,153,155
157,165,155,160
147,161,154,146
148,157,142,150
155,161,143,141
152,166,152,140
152,173,153,128
155,175,149,124
142,172,144,130
131,176,143,129
133,179,141,134
141,181,141,133
137,173,144,137
139,180,139,135
139,190,140,136
140,182,137,147
130,172,140,137
126,171,143,135
126,157,143,134
125,159,151,130
120,170,160,135
118,172,160,135
115,170,156,135
110,164,150,134
116,172,152,129
116,175,152,138
123,177,147,132
114,178,150,129
111,181,143,123
103,179,151,132
104,175,145,136
104,171,140,139
109,173,144,151
113,164,147,154
110,161,142,153
104,160,145,149
109,158,152,152
110,154,150,152
103,152,144,155
103,149,139,161
98,148,132,158
89,150,130,165
97,153,132,158
98,154,121,159
97,169,122,163
95,163,124,166
93,176,119,168
90,188,126,159
94,179,119,154
93,178,107,146
94,185,101,147
96,185,100,142
94,185,101,133
91,187,109,129
91,187,113,119
92,186,114,121
96,183,113,122
94,185,119,124
99,184,114,121
96,195,120,118
98,181,125,111
94,189,128,110
94,185,126,114
90,187,131,112
94,178,130,105
100,181,130,113
96,194,136,113
88,191,136,119
82,198,134,122
83,207,128,123
86,210,136,124
88,205,133,122
95,202,131,127
94,213,132,119
91,210,126,128
86,214,129,126
90,230,133,126
90,223,130,124
83,222,128,130
87,229,116,128
91,226,118,125
92,227,113,116
89,237,110,110
92,235,103,107
90,231,100,106
87,243,100,111
87,240,105,105
85,229,108,104
82,217,107,106
79,223,98,107
87,233,107,117
85,229,105,114
88,237,101,113
88,244,101,118
86,254,106,115
79,250,114,113
82,249,114,104
80,254,110,113
72,254,116,109
69,249,117,108
73,256,115,102
78,265,115,104
80,263,116,111
81,271,115,118
78,261,122,125
75,261,118,127
73,269,115,131
75,272,115,134
75,270,112,132
73,266,116,117
71,259,121,111
73,271,124,112
74,271,121,115
75,265,117,125
78,273,107,127
79,275,105,119
83,275,100,118
85,276,99,120
85,278,101,116
86,274,108,110
84,283,111,112
86,283,105,110
88,285,110,116
84,286,106,112
85,271,106,109
83,276,104,103
90,278,102,114
90,288,95,108
90,284,98,114
94,276,99,114
88,271,105,108
96,271,102,109
94,279,102,109
103,289,100,105
102,286,106,106
103,285,106,111
105,279,106,110
103,287,98,107
105,283,91,102
104,289,86,97
103,293,80,95
97,299,86,98
96,306,87,94
98,304,91,95
102,301,87,89
100,295,91,85
102,295,89,83
99,299,93,80
101,287,93,81
104,282,93,82
108,285,91,78
104,279,95,80
99,289,103,76
96,283,107,77
101,294,110,76
105,295,117,76
100,283,119,75
104,287,112,76
98,283,113,71
93,287,111,67
90,291,111,67
83,290,107,65
88,284,109,68
93,289,107,65
94,296,104,72
90,294,109,69
91,292,107,69
90,295,104,66
95,296,105,68
99,298,106,59
102,301,109,60
104,305,110,64
106,310,106,67
113,318,102,59
116,306,105,58
107,309,107,60
108,311,115,65
106,310,110,63
100,294,104,60
102,312,103,62
104,318,102,70
107,323,103,66
109,320,100,68
103,317,102,64
102,310,104,68
101,299,101,74
106,291,96,69
108,292,104,66
110,281,109,63
101,272,105,62
95,281,103,63
93,284,103,66
91,304,102,70
93,284,99,75
96,290,96,75
94,302,94,75
92,304,96,73
94,300,104,74
93,297,96,77
95,305,97,77
89,310,100,81
90,318,101,80
85,321,100,76
91,313,97,67
92,315,100,69
91,321,96,71
94,322,94,67
93,319,90,67
84,314,86,71
86,326,91,67
88,346,92,66
92,357,90,65
90,367,88,62
89,358,85,64
89,367,85,61
87,375,88,63
86,364,85,68
91,370,82,61
91,366,81,60
89,368,81,66
93,376,83,62
92,366,85,64
90,363,90,63
93,352,86,64
89,352,89,59
95,346,91,62
98,347,85,60
104,353,84,61
98,355,87,61
102,356,88,61
99,367,86,56
95,357,86,55
99,360,76,56
99,361,77,55
104,356,75,55
99,346,83,56
89,349,86,58
92,349,85,57
92,362,85,56
92,375,81,53
93,385,78,51
96,389,75,51
93,396,77,53
95,414,81,49
99,428,77,43
93,424,86,45
93,410,82,41
93,413,85,42
97,420,88,42
97,416,86,42
96,414,90,42
93,421,87,42
91,426,82,41
85,422,76,43
86,417,78,43
89,429,73,38
84,433,77,39
83,413,71,34
86,429,69,36
90,429,69,40
90,436,69,42
97,433,75,43
101,432,69,40
98,422,71,40
94,417,69,39
95,435,72,38
95,433,70,34
98,423,69,30
100,409,67,28
100,405,72,26
107,394,69,26
96,401,69,26
98,398,64,22
101,394,62,21
92,388,63,22
97,393,63,20
92,398,60,23
93,392,60,21
92,393,59,18
88,392,62,20
98,388,58,16
97,395,62,13
103,396,71,10
99,393,69,14
96,391,72,14
94,389,75,15
98,390,74,16
101,390,73,16
100,390,70,14
95,390,69,15
95,387,66,18
89,386,71,18
87,384,73,16
84,402,69,15
85,405,63,16
86,417,61,16
93,415,63,15
91,423,61,14
94,420,62,14
