CC	 CD	 DD	 DC
118	336	85	31
124	342	85	29
129	344	86	35
129	339	88	39
121	346	89	41
120	359	83	42
122	354	80	36
122	352	79	36
126	339	75	34
128	334	79	35
130	328	76	37
131	344	72	37
131	351	77	35
124	355	75	37
121	349	73	40
115	340	78	34
119	333	76	30
117	328	78	32
118	321	74	29
115	317	69	25
113	330	68	26
109	327	69	25
114	321	65	22
120	324	68	23
127	333	65	23
127	328	64	22
126	328	66	21
124	321	64	21
121	337	68	23
121	337	72	24
125	345	68	29
122	342	68	33
115	345	71	32
114	365	73	30
110	363	67	32
110	355	69	35
105	364	72	35
103	353	67	35
103	351	67	39
94	355	70	42
91	367	69	43
95	368	71	43
103	365	65	45
106	363	68	43
98	346	66	41
97	339	67	44
98	330	63	46
94	345	57	47
96	339	55	46
97	347	60	48
101	359	66	47
107	368	67	45
110	358	62	43
105	386	67	42
106	391	76	42
111	387	77	39
104	392	85	40
100	385	82	40
108	381	80	35
108	379	77	34
113	373	84	35
111	387	83	38
117	378	83	41
120	377	75	41
117	366	71	38
126	366	71	34
135	361	73	39
138	349	74	42
137	353	76	46
136	358	75	46
132	356	75	43
131	363	80	41
136	367	77	40
135	353	75	42
127	362	72	38
124	362	70	36
128	351	65	39
125	347	65	36
124	353	59	35
131	349	63	36
133	359	61	38
119	360	60	37
123	369	61	36
126	371	62	39
129	366	62	38
123	358	66	36
127	356	66	36
122	355	60	37
118	348	55	36
121	349	52	34
126	350	59	35
133	351	58	33
131	346	59	32
129	350	56	33
140	348	60	34
147	347	65	33
149	351	65	34
149	350	66	35
148	376	63	35
144	376	63	34
146	387	67	30
157	378	69	29
165	385	65	30
161	395	65	30
157	380	58	30
162	377	58	30
160	380	58	29
160	379	56	32
159	361	65	32
161	353	66	29
157	363	61	30
167	365	64	30
157	361	60	30
154	370	60	33
149	362	57	34
151	354	56	33
146	341	59	31
160	335	58	30
160	332	58	27
167	341	63	27
167	325	64	27
159	343	65	25
169	347	61	25
157	339	59	25
159	330	58	23
156	327	59	26
149	334	63	28
153	348	67	29
160	354	69	30
167	358	69	27
167	342	65	28
166	339	65	26
166	331	66	27
170	329	63	31
163	320	64	33
163	325	65	30
152	323	59	28
149	321	58	31
158	314	59	35
162	299	61	37
150	295	62	37
153	301	57	33
160	308	57	35
164	320	60	35
150	322	68	38
142	321	63	37
140	327	63	36
142	343	62	30
146	353	65	29
147	355	62	27
149	343	68	33
149	345	64	34
160	363	64	30
161	351	66	34
150	352	67	33
148	363	71	33
161	356	70	31
154	356	72	29
155	361	78	30
161	356	72	36
161	356	71	37
161	352	68	39
168	361	64	33
169	365	60	33
174	366	56	29
181	360	55	29
186	354	50	28
175	361	57	26
164	360	58	26
162	344	62	29
158	352	63	28
160	345	64	25
159	357	58	25
169	357	53	28
168	356	55	30
168	359	57	30
169	360	52	29
164	350	51	28
157	340	52	25
149	339	53	26
155	342	59	25
151	334	57	24
157	347	59	28
157	341	54	32
167	358	52	34
172	369	53	29
159	356	56	30
158	355	56	33
158	347	56	35
156	351	59	37
154	344	55	36
162	346	54	36
167	344	57	32
170	349	55	33
162	340	56	36
174	341	59	35
170	347	54	37
171	361	52	41
167	356	54	44
169	359	54	44
163	358	50	43
165	349	52	44
151	364	54	47
154	367	52	41
154	358	52	43
153	350	46	38
143	353	43	43
151	364	41	43
144	367	41	43
145	381	46	44
141	379	47	44
140	377	48	42
144	377	47	43
145	380	47	41
141	385	47	44
133	377	46	44
127	378	40	44
121	380	38	47
120	380	38	48
117	388	35	52
114	402	38	52
112	404	32	49
124	412	33	43
116	404	32	41
124	419	30	39
117	411	27	39
113	414	25	39
107	418	26	39
107	419	29	38
105	415	29	38
108	412	24	39
111	430	25	39
121	425	28	39
115	422	27	36
118	423	24	40
119	432	27	37
120	424	29	37
127	417	33	36
122	420	33	40
120	421	36	42
118	420	36	43
123	420	37	39
124	421	37	37
116	412	40	36
116	405	39	35
116	401	46	31
114	420	51	31
113	426	52	34
110	434	54	34
113	409	54	35
108	411	54	33
105	404	56	33
103	400	54	33
103	414	54	31
106	415	51	33
111	397	61	35
118	403	60	34
119	386	57	31
CC	 CD	 DD	 DC
0	0	0	0
0	0	1	0
0	0	1	1
0	0	2	1
0	0	2	2
1	0	2	2
2	0	2	2
4	0	2	2
3	0	2	3
4	1	2	3
4	1	2	3
5	2	2	3
4	2	2	5
3	3	1	6
3	2	1	7
4	3	1	7
5	4	1	6
5	5	1	5
6	5	1	6
8	5	2	6
8	3	2	6
9	3	1	7
10	3	2	6
12	4	2	6
14	4	3	6
18	5	3	6
22	6	3	7
22	4	4	8
24	5	4	9
24	4	3	9
24	4	3	9
26	5	3	9
28	5	3	11
31	5	2	12
37	6	2	13
38	8	2	14
44	9	2	16
44	9	2	16
51	8	4	17
49	9	5	19
48	13	6	22
52	16	8	22
59	15	11	24
63	14	13	23
62	15	17	22
67	15	21	21
65	14	23	20
72	16	25	17
70	17	31	21
74	16	31	20
78	15	35	20
76	14	38	20
78	14	36	24
79	12	41	23
78	15	46	24
79	14	45	28
87	13	43	28
84	14	42	25
83	13	47	26
80	14	50	28
84	17	45	27
90	18	45	30
95	19	49	25
95	21	53	27
105	22	52	28
107	26	53	28
109	27	57	26
127	29	58	24
126	33	58	28
121	37	55	31
123	41	52	36
124	44	62	37
121	41	67	36
121	45	68	40
132	45	69	44
127	48	69	38
142	49	64	40
145	50	68	44
139	53	71	41
149	55	75	41
141	59	69	37
140	62	75	42
158	58	77	41
164	65	75	45
163	67	83	41
167	78	81	39
163	73	87	40
168	74	90	38
182	73	90	39
184	69	89	47
192	74	96	46
194	76	91	40
193	79	94	36
188	78	101	38
193	79	111	41
188	86	109	46
187	84	106	45
195	84	111	45
192	86	109	45
190	87	101	47
195	88	97	46
195	95	103	49
202	98	106	51
211	109	111	49
208	105	105	48
217	101	105	49
218	103	97	47
217	108	98	46
224	108	94	46
227	112	90	44
233	115	87	43
233	109	89	38
239	104	94	42
240	97	97	50
254	102	99	51
254	100	99	49
248	99	96	51
253	107	98	46
243	107	99	50
243	109	103	50
233	114	111	48
236	121	120	46
245	121	119	44
247	117	120	46
247	121	119	47
255	121	113	48
268	122	108	52
271	135	110	54
263	143	123	44
267	146	125	41
261	149	123	43
262	145	127	48
256	147	125	43
244	148	125	41
251	154	120	45
255	165	128	49
255	168	129	50
255	162	128	47
245	160	139	47
226	158	138	43
226	156	138	41
232	156	134	41
234	168	128	47
231	165	125	46
239	164	119	46
242	162	120	47
249	165	119	51
237	166	124	49
251	174	117	48
247	172	118	46
256	175	119	46
256	168	122	46
256	176	115	44
251	174	110	47
256	168	113	47
261	163	110	49
275	155	110	51
273	159	110	50
277	168	106	58
279	158	107	58
273	156	105	56
264	158	109	52
264	161	108	52
269	152	112	52
260	153	111	55
264	152	110	51
276	147	112	51
272	144	118	49
285	150	121	51
295	158	128	53
293	154	133	54
289	147	131	54
292	149	134	54
290	146	131	53
284	150	131	57
289	150	125	57
290	141	121	57
278	141	114	59
274	144	110	65
268	142	107	60
279	148	104	60
267	151	104	64
268	156	96	63
264	154	99	66
263	156	92	69
274	155	97	72
272	149	99	62
278	149	104	63
276	152	106	62
282	152	104	62
274	153	102	67
266	153	108	62
275	152	115	63
267	153	115	63
270	147	113	57
285	139	108	62
287	137	106	58
289	142	107	61
284	137	109	56
270	118	109	57
268	124	105	58
274	127	98	60
284	125	103	60
291	130	106	62
290	140	95	66
282	141	95	70
276	143	91	78
276	150	95	78
273	155	96	74
281	156	101	73
274	148	97	70
278	141	99	71
279	139	101	68
288	132	101	73
293	127	101	74
285	120	96	75
271	123	98	80
281	127	97	79
286	127	100	74
282	125	93	71
271	128	90	69
268	128	84	67
270	138	83	64
262	136	82	67
264	143	77	73
261	148	70	72
262	154	73	70
262	157	70	73
262	152	70	73
274	150	75	79
281	149	74	73
281	152	68	78
274	156	69	77
268	160	73	81
282	154	71	83
275	162	67	84
268	162	69	80
274	165	65	80
271	167	67	80
278	167	68	78
277	165	64	80
267	167	65	82
256	168	60	83
262	179	60	79
276	174	65	80
280	170	67	83
283	172	70	81
290	169	77	78
289	181	80	74
292	185	78	74
291	184	80	78
276	187	83	79
274	192	82	84
281	195	81	77
276	185	76	81
291	184	74	81
294	185	73	76
308	178	76	76
303	182	73	73
299	189	71	66
289	186	73	74
288	180	69	71
282	179	66	67
281	181	71	79
294	184	69	75
297	187	67	77
295	196	66	77
283	188	69	73
281	181	69	76
293	181	71	80
293	174	74	78
289	185	75	82
288	187	71	82
281	194	74	75
275	182	75	72
279	178	71	74
291	176	65	75
289	179	62	70
274	188	62	73
281	183	59	68
289	184	58	68
286	185	58	74
287	184	56	80
288	183	53	86
279	176	55	81
273	186	56	75
270	188	55	84
259	189	52	83
258	189	50	78
263	190	54	79
270	182	65	79
259	188	67	74
264	182	65	73
267	174	64	76
265	175	65	74
271	181	62	74
269	181	60	72
272	186	58	69
253	190	58	68
246	193	58	73
260	196	57	73
263	199	63	72
261	200	59	71
269	204	59	68
269	210	60	73
267	200	59	76
270	203	60	75
277	209	62	78
277	217	54	68
264	223	56	73
273	215	60	67
287	218	58	70
292	225	56	62
296	230	56	70
279	231	58	68
282	230	62	69
282	228	58	69
274	222	60	61
278	223	59	67
261	214	57	62
249	221	62	65
248	222	68	73
247	208	70	74
253	211	74	74
249	210	73	71
260	207	69	77
259	209	73	71
249	203	76	66
245	215	78	67
239	209	81	67
242	220	77	60
256	218	74	59
246	213	69	56
246	214	75	58
239	209	78	60
235	217	78	61
232	213	73	63
238	221	74	62
247	230	75	59
238	229	74	55
225	230	73	52
220	241	73	52
224	233	75	50
223	238	79	49
225	234	85	56
225	243	90	52
229	245	92	57
234	246	96	59
234	245	98	57
226	243	94	57
225	239	93	58
216	241	98	56
229	230	96	64
213	237	92	61
215	249	98	59
209	244	103	54
206	241	106	53
208	236	104	53
218	242	96	54
226	239	98	53
227	234	100	52
225	242	102	53
225	242	100	55
234	240	98	54
229	253	98	49
234	248	95	47
232	250	97	49
228	246	92	44
230	251	91	42
234	259	92	42
240	252	94	36
246	241	103	41
239	244	107	42
228	252	96	41
226	250	95	38
222	257	95	42
224	259	93	41
223	254	99	41
225	245	101	44
220	244	96	45
214	249	98	46
217	240	100	46
204	237	93	41
208	240	92	40
206	248	94	33
205	238	93	36
207	238	89	40
201	237	86	39
203	238	85	36
204	242	79	47
213	252	80	48
206	260	75	46
210	265	76	47
214	253	75	52
204	253	81	50
212	236	83	50
206	242	84	50
208	239	86	46
210	238	87	49
215	236	84	52
214	240	83	52
225	245	86	47
225	247	84	48
225	247	89	45
219	248	79	47
229	244	89	50
222	234	85	48
226	239	88	46
223	229	83	44
225	232	75	41
224	234	75	39
235	230	78	39
230	228	85	42
232	236	82	41
229	228	76	39
226	219	75	44
226	216	72	45
229	210	72	46
222	222	75	45
220	222	79	42
229	221	82	41
226	230	77	41
215	219	79	45
214	224	86	48
214	229	94	50
215	227	97	47
208	231	97	47
217	246	93	49
218	250	89	46
218	244	91	45
220	244	86	44
222	247	89	44
217	243	89	43
207	243	84	44
208	242	82	41
213	236	81	37
225	237	77	37
232	239	71	38
236	236	68	38
247	254	70	38
246	234	72	41
233	243	71	44
235	235	71	44
229	234	71	42
228	220	69	41
227	222	65	43
231	232	68	44
233	233	68	45
235	238	70	43
240	242	68	42
252	237	65	42
235	240	58	38
224	244	59	33
228	240	70	36
239	234	74	42
242	233	75	47
242	234	76	49
239	242	74	47
245	245	76	48
247	249	76	45
245	250	75	45
240	251	77	42
231	250	70	40
236	258	69	41
239	255	69	42
245	241	62	40
237	238	67	44
240	241	67	47
243	253	75	44
234	241	72	44
219	238	62	44
224	243	66	42
227	243	69	45
230	236	60	44
235	230	58	42
240	235	52	40
246	235	52	38
240	238	46	40
237	238	47	39
239	235	49	39
231	240	52	40
239	245	55	39
238	259	59	41
244	263	58	41
250	269	58	42
252	279	58	43
249	285	54	45
252	289	57	45
248	292	59	41
249	284	61	37
243	275	60	40
245	274	55	41
239	274	58	39
234	282	52	36
232	279	50	37
234	280	51	37
233	271	62	37
234	280	62	39
215	277	62	36
205	270	57	35
214	268	58	38
222	275	57	35
222	278	58	37
210	268	58	38
208	259	59	36
202	254	57	37
204	251	59	40
208	253	60	41
208	263	63	39
197	264	64	44
194	264	69	44
196	260	68	52
200	260	66	54
203	266	57	48
202	264	70	45
195	261	74	47
192	259	72	45
199	264	69	46
194	257	69	52
189	247	68	55
205	243	65	53
200	239	67	45
205	248	65	43
223	247	64	45
212	251	65	49
203	258	64	47
204	264	71	48
203	258	72	47
213	244	68	55
217	244	61	58
222	257	60	57
221	260	62	57
221	259	60	58
221	258	62	57
225	268	63	55
221	264	58	56
221	263	60	51
208	279	56	49
209	269	61	46
201	279	60	51
190	273	62	49
187	274	63	49
189	276	65	53
181	281	68	53
192	286	76	56
200	282	70	56
206	287	69	56
203	285	69	58
194	259	72	65
186	266	79	63
187	268	76	63
188	269	70	68
190	270	72	67
196	281	68	69
194	284	66	69
200	292	61	68
198	292	63	63
195	293	66	59
201	288	59	65
200	285	58	67
208	291	60	67
212	308	57	66
219	295	62	64
215	306	62	65
210	310	62	65
214	316	60	65
202	308	58	63
205	308	58	65
199	306	60	60
196	308	61	62
209	301	57	61
200	306	60	63
205	296	61	66
208	298	67	65
212	302	68	60
209	306	68	61
215	305	65	64
217	299	69	65
215	297	67	65
220	298	70	68
217	301	71	65
214	288	70	61
207	288	63	62
214	288	59	68
219	296	59	72
219	285	70	71
210	287	64	65
208	286	62	67
197	293	63	63
185	291	64	60
189	292	64	63
181	291	67	63
183	287	61	60
177	271	57	62
175	276	53	62
174	280	57	56
173	274	60	61
169	287	61	61
167	282	61	61
162	288	62	59
163	308	60	56
160	311	58	59
162	302	62	57
155	312	62	56
159	316	65	50
155	324	66	56
143	334	68	55
146	346	71	51
151	331	63	59
151	331	61	63
160	336	60	59
152	325	55	62
150	331	60	68
141	335	63	74
142	346	66	75
144	347	69	81
138	342	71	85
131	360	68	81
131	359	67	77
129	364	70	78
128	370	65	73
133	372	73	78
131	361	68	78
136	354	73	72
141	342	79	74
145	342	78	74
145	342	78	79
148	347	80	78
151	335	80	71
154	323	82	67
158	324	77	65
163	314	74	60
162	319	78	59
168	318	79	56
167	327	83	55
163	326	82	54
157	335	83	56
155	345	82	56
145	329	79	61
144	337	84	61
153	326	81	58
150	322	85	60
150	318	80	60
145	316	79	59
154	312	75	63
160	315	80	61
155	316	75	64
165	316	78	60
171	315	77	59
169	318	79	68
164	313	73	72
163	312	68	77
160	309	70	82
157	314	65	82
158	322	60	85
153	327	67	84
154	322	64	81
151	325	64	78
154	326	63	75
149	326	63	77
154	325	62	76
157	320	69	79
151	322	70	83
144	315	64	82
144	299	59	81
145	308	65	82
145	312	61	84
142	314	65	86
150	318	60	87
150	298	60	91
155	308	60	94
157	305	56	92
148	297	61	85
149	301	60	90
150	301	63	93
151	293	66	91
148	300	66	90
153	283	65	89
151	275	59	86
156	282	60	81
154	277	56	80
162	282	51	76
156	299	52	76
150	302	53	74
144	317	54	75
137	327	52	72
145	328	49	69
145	324	53	73
143	320	52	68
143	331	51	68
155	330	52	66
158	332	50	62
159	331	44	68
156	328	41	73
154	325	42	73
163	322	44	69
160	325	42	71
163	317	43	76
164	324	50	78
164	329	48	74
166	335	51	71
164	327	59	70
159	336	56	70
158	340	54	64
159	335	52	61
153	340	50	53
156	340	44	48
152	336	42	47
149	337	43	45
151	339	46	43
156	332	46	44
156	325	47	39
160	307	50	37
163	308	50	43
162	312	47	40
165	315	43	38
169	315	43	39
174	313	52	36
171	311	51	39
171	313	49	37
176	312	54	32
172	310	53	34
176	318	52	36
172	315	54	35
167	307	54	31
170	311	61	32
160	313	60	34
163	322	61	31
167	328	60	31
165	338	60	31
165	328	63	31
172	313	62	31
178	319	63	35
185	326	58	32
179	321	63	31
173	332	60	31
165	323	59	30
167	315	63	31
165	312	57	33
172	325	58	29
174	337	55	28
168	340	58	31
168	345	55	31
166	330	54	32
165	317	57	30
166	323	51	31
170	327	48	32
176	321	44	32
179	322	46	32
186	323	46	29
181	326	48	26
175	330	49	28
182	328	47	31
194	317	47	33
182	307	46	36
178	317	51	38
176	314	52	35
168	319	54	32
180	319	56	31
171	325	52	32
167	322	50	27
167	336	51	27
167	323	50	27
173	334	53	30
177	340	55	31
177	338	55	34
169	327	53	33
167	330	48	33
173	338	48	29
167	324	47	28
170	326	48	30
174	327	49	29
177	333	50	30
173	316	50	32
170	316	50	32
165	320	47	34
163	327	55	32
164	325	54	31
162	323	52	29
158	318	54	29
153	323	57	24
158	325	55	25
158	322	53	28
157	315	50	31
154	329	53	31
151	339	53	27
154	357	48	27
152	360	44	25
155	353	48	26
153	348	52	25
153	361	51	27
159	357	49	28
162	359	50	27
159	351	45	25
152	355	50	21
161	348	49	24
153	352	42	24
157	363	45	25
152	367	44	22
149	390	46	22
149	398	48	19
147	400	51	18
145	391	53	16
147	380	51	13
146	378	47	11
145	392	51	9
150	392	50	8
156	398	49	7
157	405	57	8
154	391	58	12
149	398	55	12
158	400	47	18
167	419	47	18
165	417	45	14
161	413	48	12
172	407	46	13
177	420	45	12
175	407	42	12
181	401	39	11
186	392	38	11
182	379	37	9
182	385	35	10
177	379	37	10
175	378	38	10
180	375	38	9
173	380	39	9
171	377	40	9
171	368	38	10
166	372	38	11
170	370	43	10
177	381	44	15
184	381	43	16
190	373	43	15
193	385	40	15
184	376	38	15
177	382	39	15
184	392	36	14
193	399	34	14
196	398	38	14
192	384	43	13
190	390	42	16
189	390	39	18
194	395	37	13
188	372	37	12
192	381	38	12
197	366	38	11
191	353	36	12
188	353	37	10
183	365	35	8
179	365	37	9
176	364	35	10
183	360	36	7
181	359	35	9
178	360	34	9
192	364	36	12
190	357	36	13
196	365	36	12
194	355	32	8
193	355	34	9
193	365	37	7
193	365	37	7
188	365	36	10
180	379	38	13
185	392	37	12
191	396	37	12
192	403	33	13
196	388	34	15
190	394	32	16
188	400	34	16
186	384	33	17
194	382	31	17
188	389	32	18
194	384	32	20
194	385	32	20
198	381	27	18
202	366	32	19
193	357	31	20
187	354	36	17
188	354	36	17
185	355	39	15
173	348	46	14
178	359	41	17
182	363	47	14
182	368	45	18
190	365	50	18
196	370	51	19
190	358	51	18
189	356	50	16
185	356	49	18
180	353	55	17
176	359	55	17
173	366	54	18
168	372	55	19
175	374	53	19
180	369	56	21
178	356	53	21
176	351	51	22
173	352	52	23
183	358	52	25
179	362	45	24
189	352	47	23
205	345	48	20
199	344	49	19
194	352	46	21
190	372	39	21
194	373	44	21
193	371	45	21
193	368	43	20
199	362	46	22
202	353	49	24
190	353	46	26
181	356	44	24
180	360	46	25
178	378	52	26
170	377	57	25
167	373	56	24
169	371	50	27
174	356	46	24
173	348	45	28
170	346	42	28
166	354	46	28
169	358	42	25
168	352	44	27
177	349	44	27
172	350	45	28
166	359	46	28
168	368	44	25
174	361	42	29
169	374	41	27
178	384	43	29
176	378	45	32
170	377	40	30
175	380	39	32
170	386	38	27
175	382	35	27
174	371	35	28
171	356	40	30
171	358	44	31
175	374	43	33
179	389	41	28
186	387	43	27
173	386	42	24
172	403	43	22
165	398	42	21
163	392	39	25
159	387	37	26
161	383	35	21
160	393	37	21
165	399	35	24
159	390	35	28
162	381	39	26
167	367	43	29
168	364	45	29
166	378	41	30
161	376	42	32
162	379	42	31
157	374	42	28
151	384	41	32
148	380	41	31
149	390	42	35
147	395	44	34
158	400	41	27
156	403	42	26
152	417	46	28
150	408	43	30
153	413	46	28
156	397	50	26
158	403	50	28
147	410	50	31
145	415	48	30
140	402	44	30
133	386	39	30
133	384	40	30
138	395	42	34
139	396	42	33
138	387	40	34
137	387	38	31
133	391	37	30
129	389	40	32
135	390	42	33
131	388	46	33
134	394	48	37
135	389	48	36
144	385	46	38
148	388	46	38
152	380	47	35
147	384	53	27
157	376	56	29
162	381	53	30
153	386	57	32
155	379	57	33
159	368	58	34
153	374	56	32
161	369	54	29
153	375	55	30
152	375	52	32
148	385	52	36
150	391	46	36
140	373	42	35
137	392	42	38
144	398	38	36
CC	 CD	 DD	 DC
0	0	0	0
1	0	0	0
0	1	0	0
0	1	0	1
0	0	0	2
0	0	2	2
1	0	2	2
3	0	2	1
3	0	3	2
3	0	3	1
4	0	3	0
7	0	3	0
5	1	3	0
6	1	4	0
6	1	3	0
6	3	3	0
7	4	3	0
6	5	5	0
7	7	4	0
7	7	5	2
5	5	4	3
4	7	4	3
5	7	4	3
6	8	3	3
7	7	4	1
9	7	4	1
9	7	6	0
10	7	6	0
9	7	6	0
11	6	10	0
12	5	13	0
15	5	15	0
15	6	12	1
16	7	11	3
16	7	10	5
16	8	10	7
20	10	14	6
20	8	15	6
23	7	17	6
23	9	17	6
19	7	17	6
21	5	15	6
22	5	17	6
25	6	15	8
25	6	15	8
27	7	14	9
30	8	15	9
32	11	13	10
35	14	13	11
38	13	12	10
42	15	13	7
44	13	14	9
45	18	17	9
49	17	17	9
49	18	20	8
52	19	24	10
53	19	25	10
52	19	25	9
54	21	24	10
57	26	26	9
54	22	26	8
61	24	27	10
64	24	27	10
64	28	27	11
66	29	27	13
72	30	31	15
72	33	29	15
76	35	27	17
83	36	30	17
85	34	28	18
78	32	26	21
83	29	24	23
87	32	25	24
87	29	23	28
90	27	19	28
90	24	20	26
90	24	23	26
95	25	28	27
103	27	23	23
106	26	20	25
103	25	18	26
94	25	17	25
96	25	17	28
101	27	17	28
106	26	17	27
109	26	17	28
109	25	20	27
112	25	21	27
109	25	19	27
108	24	23	26
115	23	24	30
114	24	27	33
113	24	27	31
118	24	28	36
129	26	30	41
133	27	33	42
138	28	35	45
139	28	39	49
144	31	41	52
152	28	43	57
165	27	47	54
160	31	48	58
162	37	45	52
172	38	43	51
176	35	41	51
170	41	45	49
175	38	51	48
185	40	53	50
185	41	52	47
184	44	50	48
192	46	46	48
198	50	46	43
201	55	46	44
196	52	47	46
202	56	47	38
203	55	46	35
202	58	47	34
213	57	47	35
216	60	53	36
211	60	62	34
206	59	66	37
209	64	63	40
205	63	59	40
214	70	59	41
216	71	54	42
214	71	54	44
219	74	55	45
221	76	54	42
231	75	55	41
230	83	59	47
224	86	58	52
237	79	53	64
232	81	53	63
247	83	59	60
243	88	58	64
251	90	63	64
247	86	61	64
262	89	64	65
268	95	61	62
279	98	57	59
279	96	55	62
282	96	58	62
275	94	56	62
271	95	47	55
290	99	44	56
293	90	45	65
290	95	45	66
309	100	48	69
308	110	56	73
308	112	53	71
314	116	54	70
307	118	55	66
316	119	50	64
323	125	49	65
326	124	49	69
342	132	46	68
330	137	54	71
328	138	60	69
335	134	65	69
336	137	63	75
328	130	66	76
317	139	67	77
324	145	62	80
325	143	60	80
330	142	55	80
327	129	55	80
325	125	56	81
331	135	60	89
316	130	60	81
307	125	60	77
312	132	58	84
324	136	55	86
324	135	53	79
323	128	53	76
325	131	56	80
320	133	51	78
318	133	54	72
316	134	53	71
315	135	57	64
301	148	60	59
319	148	58	56
336	141	53	55
345	146	52	58
337	137	52	58
337	144	57	56
334	151	55	54
345	156	55	55
349	157	56	54
352	168	59	59
344	163	53	59
344	167	51	62
340	168	52	58
336	177	58	63
340	178	53	59
340	184	52	63
332	178	51	65
340	182	54	61
336	184	56	62
329	190	57	63
334	196	57	60
324	191	53	59
328	199	51	64
315	202	50	63
312	206	48	59
317	211	49	57
315	216	48	51
297	217	50	52
301	220	54	53
301	216	55	49
291	218	57	53
283	225	55	57
274	222	50	56
269	232	54	55
276	241	50	55
279	252	52	55
273	253	52	51
274	254	51	53
272	258	54	58
285	256	53	56
299	257	58	56
292	247	59	55
292	238	53	54
285	239	51	50
279	240	52	43
265	239	50	44
259	232	50	43
257	226	49	44
254	226	48	49
255	231	49	50
266	237	50	45
258	235	48	46
243	227	56	41
235	234	53	39
229	234	55	37
229	242	56	40
229	240	61	38
237	248	61	34
248	247	60	36
261	242	62	44
255	239	50	40
252	240	49	38
261	234	55	43
255	242	54	42
272	244	59	42
274	241	61	44
278	259	59	45
270	258	60	40
279	266	59	37
283	264	60	38
276	257	55	39
275	264	55	37
266	276	55	39
275	273	47	43
272	274	47	42
280	280	45	39
277	282	44	38
276	277	38	39
269	274	32	40
261	270	34	40
256	264	33	44
253	269	35	42
264	266	33	42
253	262	34	44
253	259	36	40
248	264	35	39
256	270	36	41
256	273	41	37
252	278	44	40
255	270	42	37
250	271	41	37
248	273	42	39
247	277	43	41
243	285	46	41
244	279	45	40
242	281	46	41
241	282	48	46
238	280	53	45
235	287	53	46
243	291	55	45
233	296	56	46
238	308	57	44
236	319	62	41
229	321	58	43
211	321	59	42
219	315	60	48
215	308	57	46
212	310	60	42
209	316	52	44
200	317	53	48
206	319	49	49
203	310	50	51
193	299	48	50
181	302	47	54
182	306	48	52
174	317	51	57
172	316	52	52
173	319	50	54
169	323	49	51
179	323	49	52
178	322	47	53
178	337	47	51
181	333	47	53
183	321	48	50
187	313	48	48
187	325	47	52
188	334	47	53
193	338	47	52
197	328	49	51
199	331	51	49
197	328	47	55
187	316	46	53
183	313	48	52
184	312	46	52
180	321	48	52
182	324	47	52
190	316	46	56
181	322	46	50
183	326	47	48
187	336	47	49
191	339	42	47
187	339	44	50
185	338	48	46
179	346	49	41
180	358	52	43
173	352	52	45
170	354	52	45
176	361	50	43
175	364	50	41
178	380	48	40
166	381	48	39
161	364	51	37
159	368	50	34
159	373	52	35
