CC, CD, DD, DC
171,397,44,14
167,404,47,14
161,399,43,14
171,400,40,11
162,413,38,12
161,413,38,12
150,408,42,12
148,405,45,14
144,407,45,13
141,414,50,13
135,426,54,12
124,415,54,12
120,411,55,13
114,415,58,13
105,416,59,12
103,431,58,12
95,427,58,13
100,433,59,12
103,431,59,13
112,450,54,15
114,455,56,14
117,445,57,16
113,445,54,16
107,460,58,18
109,444,54,19
109,453,58,17
107,439,58,19
104,443,59,19
109,432,59,17
111,434,61,17
108,437,61,18
107,446,63,17
105,446,64,18
103,444,64,17
103,433,64,18
100,441,59,18
104,452,60,18
107,446,55,16
103,441,55,19
107,438,53,21
105,420,55,18
105,402,55,19
101,401,49,18
107,409,47,18
112,412,46,21
110,406,49,20
114,417,50,19
118,423,46,18
114,416,44,17
111,418,50,17
120,434,52,15
120,430,50,17
124,423,49,18
123,438,48,16
117,436,47,13
115,433,46,11
108,428,49,10
105,428,52,10
101,432,48,9
107,430,50,9
111,434,44,8
107,445,44,8
104,430,44,9
101,427,42,9
102,428,46,10
100,424,43,12
98,416,38,13
87,427,47,9
95,429,47,8
93,441,45,7
90,448,49,6
95,446,43,9
91,453,41,8
97,460,38,6
95,455,33,8
88,458,35,7
85,463,36,8
81,459,38,6
83,475,37,7
88,471,38,6
86,488,38,6
88,490,36,7
84,491,38,6
76,486,38,6
78,488,38,6
83,468,42,6
89,468,42,7
92,479,43,8
94,473,42,9
98,481,42,9
90,472,43,11
95,452,47,13
95,445,50,13
92,464,49,12
85,462,54,10
82,452,50,8
81,464,53,8
81,452,53,7
80,442,50,8
80,445,48,9
79,443,52,9
76,430,54,9
77,445,57,10
76,436,57,8
81,444,63,9
80,460,57,9
77,451,61,9
71,458,54,10
75,448,54,10
73,455,50,9
74,459,51,8
76,444,54,8
77,437,55,7
76,451,57,6
73,443,58,6
73,437,63,7
70,442,63,7
71,440,57,6
75,455,56,9
74,454,61,8
74,454,59,8
69,455,62,8
61,443,58,11
59,436,55,8
54,449,52,8
60,447,55,8
62,454,56,9
58,453,53,9
59,452,54,9
58,451,55,8
60,461,52,8
59,470,49,8
58,471,49,8
57,480,44,8
57,484,51,5
54,496,52,7
55,517,49,6
57,526,48,6
59,514,47,5
54,520,45,4
60,519,49,4
60,522,48,4
61,523,51,5
60,511,49,7
57,500,48,7
59,487,51,10
64,484,49,8
65,490,52,10
64,500,53,8
60,490,51,9
60,482,47,10
64,495,46,8
64,485,48,8
66,499,45,8
59,493,49,9
61,504,53,9
58,499,59,12
56,504,58,13
53,510,57,12
52,502,65,11
52,499,59,11
54,486,61,10
57,463,63,11
59,465,61,10
61,463,64,9
66,451,62,9
68,457,54,8
63,462,53,8
72,469,58,8
73,470,56,10
78,482,54,11
82,481,64,9
85,486,65,10
84,483,66,11
79,473,65,10
77,474,64,11
80,445,68,13
82,438,68,14
84,445,65,12
87,439,66,11
88,435,61,11
85,434,59,12
82,449,57,12
87,449,54,10
82,453,50,8
74,448,48,7
68,454,51,10
70,446,48,12
69,436,48,12
69,431,51,14
69,436,49,12
68,436,51,12
74,432,53,13
78,439,58,11
82,451,60,10
82,455,60,12
80,458,58,14
80,459,53,14
76,464,54,12
71,479,55,12
69,474,49,11
72,478,51,9
69,488,50,10
71,482,49,12
67,494,51,14
64,484,49,12
60,485,54,12
61,470,59,11
57,469,61,10
57,460,59,13
59,450,63,14
60,451,65,16
61,458,65,18
59,477,59,18
62,478,63,19
59,488,60,18
55,495,63,17
60,498,60,20
59,511,63,19
51,502,65,17
47,494,65,15
42,486,57,17
41,482,55,17
43,482,58,16
42,474,59,18
42,482,55,20
48,497,54,16
43,489,56,18
44,479,51,17
42,478,51,18
48,479,51,20
42,486,57,19
40,506,59,18
35,501,63,16
38,488,60,17
37,486,61,17
36,477,57,16
40,488,55,16
39,492,56,16
39,500,59,15
42,492,55,15
45,506,52,16
44,503,49,16
41,498,47,16
41,507,48,18
41,506,50,18
43,489,49,24
38,490,44,23
37,502,47,21
33,483,47,24
30,491,51,22
30,496,48,21
32,511,49,22
35,506,48,22
39,496,51,19
41,489,54,20
38,489,54,21
CC, CD, DD, DC
0,0,0,0
0,0,0,1
1,0,0,1
2,0,0,1
2,0,1,1
1,0,1,2
3,0,0,1
4,0,0,4
5,0,0,4
3,0,0,5
4,0,2,6
4,0,3,7
5,1,4,7
7,1,5,6
9,1,5,5
7,1,5,5
8,1,7,6
8,1,7,5
10,0,6,6
8,1,7,7
9,1,7,7
9,2,6,8
9,1,6,10
11,1,6,9
11,2,5,9
14,2,4,8
14,5,4,9
15,6,4,10
16,10,3,9
21,9,3,9
21,11,3,8
22,14,3,9
24,19,3,8
25,21,5,8
30,24,3,7
30,25,3,7
26,25,2,7
28,24,2,6
28,24,2,5
35,27,2,7
34,23,2,7
33,22,2,5
34,22,4,5
35,20,6,4
36,19,8,4
38,21,8,4
41,24,9,3
40,25,11,3
44,26,8,2
50,25,9,2
57,23,9,2
51,23,8,3
51,23,9,4
54,24,8,5
54,26,10,4
57,30,9,4
56,33,11,6
54,33,14,8
53,33,14,8
54,34,13,6
55,32,15,6
51,32,15,6
50,31,18,6
51,31,16,5
56,29,14,5
54,30,17,8
58,36,19,9
58,36,19,9
52,40,20,9
49,43,20,8
53,49,18,5
57,49,18,5
52,54,19,5
48,58,17,5
44,63,18,4
39,65,18,4
39,67,22,4
38,65,21,5
38,62,18,5
41,60,19,5
40,61,20,2
45,65,17,3
45,66,16,3
49,73,18,4
49,77,19,4
46,80,19,5
44,80,20,4
45,84,19,3
48,85,19,4
50,86,20,3
47,87,22,3
48,90,25,2
42,96,26,2
43,96,26,2
40,91,27,2
43,99,27,3
46,105,28,4
46,107,30,5
48,113,29,6
52,110,29,5
48,109,29,7
50,110,29,6
44,115,29,6
45,113,31,6
46,116,30,6
40,116,30,6
47,118,33,5
52,112,35,9
50,113,38,13
51,114,37,15
54,113,39,15
57,108,41,14
57,108,41,15
52,105,41,15
48,104,38,15
50,97,38,15
49,100,35,16
54,100,36,15
50,103,40,15
55,102,40,15
51,104,41,13
50,113,42,12
53,117,45,12
57,114,50,12
64,118,49,12
62,113,49,12
64,111,47,11
66,110,46,12
66,109,41,11
73,109,41,10
73,110,38,12
72,112,39,11
76,110,38,13
83,111,42,13
83,111,45,11
82,111,37,12
89,117,38,13
93,109,38,13
95,109,40,15
90,113,38,15
94,111,39,15
90,114,38,16
93,116,37,14
95,118,40,13
90,115,43,12
90,111,46,9
93,110,46,10
98,116,44,10
100,121,48,9
98,124,47,8
94,124,41,8
99,125,44,9
94,127,38,11
93,130,37,10
98,135,39,11
93,134,41,11
96,132,39,15
93,133,42,15
90,132,43,20
89,135,44,17
89,130,42,17
90,132,39,20
90,141,36,20
84,144,36,20
87,146,36,20
90,147,39,19
90,158,38,20
84,164,34,19
85,162,36,19
84,158,38,18
100,163,38,16
111,168,37,16
110,173,37,15
105,167,31,16
106,173,30,17
113,169,34,15
108,165,33,14
107,164,34,14
114,162,33,18
107,167,33,19
105,175,38,20
105,171,37,21
104,173,37,19
103,191,43,21
97,193,44,22
98,198,41,21
100,196,44,21
103,200,46,25
107,193,42,24
107,197,48,22
109,198,50,20
113,207,48,18
121,215,43,16
133,206,50,16
139,207,50,19
132,199,48,23
132,201,46,21
131,209,40,21
136,197,36,20
134,201,35,17
131,198,35,19
131,214,36,21
128,209,41,23
141,205,42,24
138,212,38,23
135,203,42,22
137,219,40,22
132,225,40,26
140,229,44,25
138,225,42,25
138,226,41,28
134,230,38,30
134,234,36,30
137,234,38,31
138,231,40,33
138,243,41,36
149,248,46,32
156,267,45,31
153,275,45,30
148,274,44,35
153,260,45,35
154,268,42,35
168,272,46,34
170,270,46,33
170,266,48,33
170,263,50,36
162,261,50,34
166,252,47,35
168,254,52,36
174,262,45,35
168,249,47,35
170,259,47,39
170,259,52,39
163,260,52,39
150,272,56,34
155,274,57,35
156,284,56,33
161,282,55,35
162,290,55,35
155,283,56,34
148,287,56,34
149,298,59,35
155,288,57,31
163,278,59,31
163,286,52,29
159,286,57,30
159,299,54,30
156,286,52,32
168,293,56,33
172,300,51,34
183,304,51,33
183,304,55,31
193,307,57,30
200,299,51,30
204,296,55,30
202,301,51,35
211,295,45,32
214,297,48,35
219,306,49,37
211,299,46,34
213,308,45,32
213,309,47,34
207,302,45,37
198,296,47,34
192,310,49,31
183,306,43,35
191,294,47,32
187,295,47,30
178,298,49,31
175,293,50,30
179,295,52,28
182,300,50,29
188,298,56,33
199,306,60,34
195,314,61,36
201,299,57,36
202,307,56,34
202,325,60,36
205,320,56,34
209,327,55,33
215,319,54,35
211,319,49,34
205,312,53,38
210,310,51,32
208,309,59,30
207,309,61,27
206,310,58,29
207,310,62,28
210,311,60,30
216,308,54,32
215,307,51,31
217,292,50,32
218,303,48,32
222,300,52,35
219,301,57,31
218,308,55,27
215,312,55,28
211,309,52,29
210,319,50,26
201,305,55,25
187,308,58,24
185,314,60,24
177,316,63,25
177,315,64,27
173,305,58,29
175,307,59,28
170,319,59,28
167,326,56,29
175,337,52,33
184,342,54,35
197,340,56,34
205,342,50,29
209,349,50,30
211,358,49,30
212,363,50,28
194,359,51,28
202,361,52,24
198,355,53,26
193,353,49,25
196,355,51,22
194,341,53,23
193,347,59,21
200,342,60,21
202,335,60,21
205,331,57,22
211,329,57,22
222,333,59,24
207,346,57,25
215,347,65,24
214,347,63,24
212,350,54,28
217,348,54,27
230,333,56,27
215,328,51,28
209,327,52,29
215,343,55,28
209,345,58,31
203,342,61,33
213,326,57,27
204,311,57,30
196,293,55,29
197,295,57,30
194,303,57,31
194,312,54,32
189,309,54,32
183,296,58,33
193,303,59,29
198,312,54,31
198,312,53,28
193,309,52,31
197,304,49,31
191,316,48,27
183,307,52,31
188,298,59,27
193,310,57,29
190,307,59,35
184,315,58,37
189,310,63,40
189,301,65,41
203,298,64,42
207,298,67,41
196,316,69,43
199,311,65,44
193,318,69,45
196,333,69,48
192,322,72,49
186,321,73,49
189,317,79,48
180,308,81,49
178,300,82,45
177,307,84,41
177,296,87,38
174,292,89,41
182,289,93,40
193,297,94,40
196,297,96,44
202,296,91,44
189,305,86,38
188,311,88,36
200,324,88,35
199,317,82,34
204,317,78,35
205,310,81,35
209,315,82,38
209,313,74,38
216,313,80,35
213,325,79,36
220,322,79,36
219,318,75,34
205,315,74,37
211,310,70,35
215,312,64,41
210,319,66,35
203,334,63,33
198,342,62,37
199,361,59,35
193,352,65,35
182,352,68,36
187,351,65,37
184,363,70,35
173,366,68,32
175,361,72,28
176,343,76,31
165,351,79,32
164,350,84,32
168,347,84,30
166,333,82,28
166,310,85,25
153,293,79,31
160,303,78,35
156,292,83,37
158,302,82,39
164,305,81,35
165,308,80,35
167,309,81,34
175,313,84,31
177,314,86,33
177,297,91,34
173,302,85,33
185,306,94,36
186,311,93,32
193,313,90,31
192,316,88,24
195,326,90,24
187,315,88,25
192,316,91,23
193,322,95,25
186,317,90,23
176,314,97,24
182,299,102,26
187,312,104,27
187,321,98,28
191,319,101,30
188,311,93,29
193,311,94,31
190,300,90,32
181,310,90,32
184,313,83,32
182,299,86,33
183,307,88,35
178,310,84,34
179,303,83,35
174,293,79,36
182,297,80,32
180,306,83,32
181,297,80,31
183,294,83,26
178,295,79,30
182,299,85,31
182,303,85,37
178,299,84,36
166,302,80,35
166,302,77,33
167,301,74,35
159,294,75,34
168,304,76,31
173,311,73,33
174,316,74,34
184,323,74,35
186,326,72,34
181,326,67,36
188,324,70,40
181,328,69,41
163,321,68,40
153,320,72,39
155,323,70,38
163,322,75,37
160,329,77,34
161,326,80,32
162,323,86,29
157,320,94,30
164,319,105,29
168,313,99,30
167,297,98,30
166,287,98,34
163,277,97,36
165,279,86,38
171,290,74,42
175,288,79,41
178,288,80,41
165,289,86,42
163,283,91,46
159,277,90,52
165,289,84,54
164,299,84,52
155,311,79,56
157,301,72,59
166,314,76,57
156,323,75,62
160,301,70,66
159,300,74,60
160,303,76,58
157,293,73,61
152,294,75,60
156,295,67,62
164,299,63,59
156,307,65,57
161,322,63,64
163,300,62,67
169,285,58,65
165,289,57,65
167,290,55,60
170,286,52,58
173,285,54,58
170,297,59,61
170,295,60,60
176,294,57,61
172,295,58,59
176,295,61,56
170,296,64,53
155,288,63,56
151,286,67,58
151,293,63,59
153,294,62,62
151,298,62,63
146,296,68,62
148,293,67,65
147,288,64,64
148,289,64,63
153,300,57,61
156,307,55,64
151,309,57,71
153,311,53,78
165,304,55,73
166,305,55,79
165,307,54,77
171,310,56,80
167,321,57,77
160,313,57,77
165,305,57,68
159,303,54,66
162,309,58,68
165,319,57,70
163,306,54,73
164,321,57,75
175,333,56,70
173,333,55,68
176,339,56,65
182,326,53,65
172,318,55,73
170,320,48,67
163,327,53,74
161,340,58,73
158,330,51,73
153,339,52,77
148,341,52,75
146,344,57,72
143,335,53,64
139,328,51,66
141,326,56,66
139,330,57,67
140,323,52,63
145,325,51,68
145,320,57,67
144,313,53,71
151,316,50,73
145,327,50,73
148,319,50,77
148,324,57,81
148,332,57,77
143,329,55,78
149,326,54,72
144,324,55,74
140,322,54,80
140,308,57,78
143,313,58,79
148,318,67,77
146,310,65,74
149,311,68,75
148,301,71,79
144,295,66,80
142,289,67,80
144,289,75,82
147,300,78,79
146,312,78,74
154,306,75,68
157,305,75,69
162,309,72,74
154,304,71,67
155,310,70,67
157,310,72,63
154,302,74,62
154,295,72,53
149,299,76,47
146,304,75,48
139,312,75,38
148,321,71,44
154,309,68,45
151,306,63,48
154,317,58,46
141,314,57,47
149,311,58,47
157,298,63,48
152,306,64,48
151,322,61,43
153,317,61,42
151,319,65,41
154,317,68,42
170,309,66,40
160,309,64,44
158,303,64,46
168,310,66,48
159,302,66,53
163,300,66,58
177,294,64,52
180,292,61,52
172,297,64,55
167,298,64,57
169,292,57,56
171,294,55,54
170,299,54,54
171,307,58,53
168,296,52,54
161,310,61,56
153,299,63,59
165,296,67,60
173,292,68,63
168,295,63,58
168,290,66,56
161,291,62,52
162,300,60,50
163,320,59,47
168,316,55,48
174,316,55,48
168,315,52,51
175,311,54,52
178,314,58,56
176,312,61,53
182,307,60,53
189,298,57,51
174,306,58,51
175,302,56,49
173,296,60,48
177,309,60,50
180,319,61,52
179,319,66,56
182,308,64,56
183,319,65,62
180,324,68,63
181,333,65,60
188,331,66,60
194,317,58,60
195,315,55,53
193,329,51,52
190,319,46,57
189,324,46,58
192,317,48,56
195,323,45,52
202,316,42,53
204,312,47,55
199,306,48,59
195,299,44,58
192,298,44,59
187,292,44,58
190,292,47,62
198,306,42,62
198,307,46,64
198,320,48,64
188,317,51,62
191,315,58,59
193,316,57,63
187,319,56,56
187,309,62,60
191,314,64,62
185,320,68,60
177,319,66,59
184,327,70,62
183,316,78,61
174,316,73,62
184,310,69,52
198,304,65,52
197,310,64,47
196,327,64,48
194,335,64,47
186,338,66,46
194,329,72,43
193,336,67,43
191,350,65,46
185,347,60,45
189,342,59,41
177,349,55,42
175,331,64,41
174,333,61,41
172,341,65,46
167,347,65,43
173,336,64,44
164,342,62,49
164,331,57,50
169,333,61,50
163,331,58,51
160,338,60,48
155,338,55,49
153,340,53,46
157,357,47,48
154,343,47,47
150,337,50,48
150,341,48,49
146,339,47,53
152,333,48,50
164,335,47,55
163,327,41,51
168,333,42,51
156,326,40,46
159,325,40,46
155,315,41,48
155,319,44,51
159,332,45,54
157,322,51,56
155,317,51,52
158,327,52,50
166,322,53,53
170,328,49,53
173,341,50,53
172,351,52,49
161,342,49,53
161,333,46,50
161,331,50,46
150,336,50,48
151,330,48,43
145,334,51,41
139,324,51,43
142,329,53,42
141,343,49,38
146,335,45,41
142,352,46,40
142,355,48,43
149,356,46,34
147,355,46,36
146,360,46,36
146,371,46,35
141,363,46,40
148,360,50,36
149,362,61,39
142,352,58,40
151,347,62,37
150,336,58,32
156,345,60,34
154,359,59,32
161,365,62,30
166,362,67,29
172,363,62,31
163,369,70,29
173,357,69,30
170,348,67,27
171,347,69,29
167,338,68,30
152,330,70,27
141,341,66,24
139,343,70,25
136,344,70,27
137,354,70,28
138,347,72,26
144,349,70,22
143,357,69,27
138,350,66,25
141,354,68,25
142,353,66,25
135,347,66,28
147,353,64,29
143,353,60,34
150,344,61,38
157,342,59,42
149,356,59,37
147,366,59,40
148,356,58,44
146,348,59,42
147,358,61,42
150,356,59,42
150,355,65,44
148,379,63,42
149,378,57,45
148,381,56,41
150,375,60,43
153,371,55,46
157,372,57,45
148,372,53,40
152,357,59,42
153,346,56,39
148,350,57,40
146,354,58,39
152,346,61,34
149,345,67,37
155,336,63,34
155,333,63,30
145,339,59,31
154,337,65,36
156,320,67,35
152,319,68,33
153,330,70,31
157,322,70,32
156,324,74,35
150,326,75,34
150,318,73,35
145,326,69,35
147,328,73,36
148,337,74,37
146,332,79,35
144,334,78,36
148,345,82,37
139,341,84,34
138,352,88,31
141,338,85,30
143,347,82,28
139,348,82,25
137,339,76,28
140,324,87,30
136,332,92,28
134,332,87,26
125,335,96,25
124,350,105,25
125,359,97,26
122,362,99,30
128,345,97,28
121,341,95,35
121,354,97,36
120,360,90,40
128,358,88,43
137,353,90,43
134,360,89,44
137,372,88,40
140,355,94,34
138,352,98,35
144,337,100,32
133,338,94,34
133,352,99,32
137,355,96,35
138,355,102,35
131,354,111,35
124,341,108,38
122,341,100,37
120,334,109,36
117,344,106,39
118,346,104,38
112,343,99,39
105,358,100,39
119,356,98,37
125,358,96,36
127,378,98,33
124,364,97,30
121,352,101,32
122,356,104,30
118,351,102,31
115,351,107,28
121,343,107,26
120,334,107,29
114,331,107,35
114,319,108,33
114,316,103,30
116,303,107,29
121,306,102,30
119,308,105,26
125,314,114,26
121,316,119,31
137,315,123,30
125,315,125,29
126,320,132,36
127,316,125,33
124,295,131,35
123,296,128,32
122,293,128,31
126,292,129,32
129,294,127,31
127,297,117,32
125,302,108,31
132,284,115,33
142,271,116,33
144,286,114,34
138,283,112,36
141,282,114,36
145,284,123,33
140,290,123,33
148,294,123,36
150,286,130,37
152,290,132,35
146,296,127,34
147,299,121,29
157,298,119,26
154,304,118,25
152,317,119,26
152,324,119,25
140,331,119,23
142,329,113,23
138,328,119,22
142,331,116,20
138,334,115,20
133,334,112,20
137,328,114,22
133,328,118,23
128,310,116,23
124,312,121,26
118,319,126,29
121,313,126,28
126,324,120,31
130,329,114,31
131,328,113,27
136,331,116,26
142,345,113,31
140,338,115,29
141,336,126,27
144,341,122,27
145,324,120,28
146,315,119,24
135,307,123,23
129,304,118,23
134,305,112,24
124,313,118,28
136,313,118,30
135,312,117,33
131,307,121,29
120,305,115,25
120,311,117,29
118,292,117,31
113,288,106,28
117,296,109,31
116,299,115,31
121,295,116,29
118,297,117,31
123,301,118,33
119,299,120,33
124,290,126,33
131,291,118,32
125,290,110,33
123,299,101,32
112,304,102,35
111,309,100,38
114,323,106,37
116,317,113,39
108,316,116,35
110,318,119,37
111,325,119,34
102,318,121,36
106,328,122,34
104,326,123,36
105,344,117,38
104,336,116,37
99,338,119,38
109,338,125,38
108,329,128,41
110,322,133,39
107,329,132,39
106,336,128,37
111,337,132,30
106,337,131,31
110,344,123,30
108,336,121,27
111,326,123,25
107,330,121,27
108,339,120,24
108,324,123,24
108,313,122,29
109,313,126,26
106,316,124,26
101,330,124,27
100,326,110,31
100,318,103,34
100,314,103,31
106,311,104,27
106,305,107,26
106,300,110,28
112,290,115,30
110,310,114,28
108,311,114,27
114,309,109,22
113,316,112,24
114,317,106,24
120,324,112,25
114,337,115,26
123,342,121,30
117,337,116,30
123,330,112,32
119,340,106,31
119,342,104,30
124,353,99,30
130,362,99,31
134,361,98,34
133,366,104,37
132,362,102,37
131,367,108,36
129,370,103,32
131,360,105,35
126,363,101,36
118,372,96,41
118,367,91,45
121,379,90,44
124,384,88,43
126,383,80,45
122,395,77,43
118,397,82,40
123,412,81,44
126,410,91,47
124,401,92,46
127,404,86,47
128,403,85,47
130,419,81,48
127,400,87,48
128,397,86,48
126,396,90,43
123,401,92,42
109,398,86,48
109,396,84,50
111,393,82,50
CC, CD, DD, DC
0,0,0,0
0,1,0,0
0,2,0,0
0,2,0,1
0,3,0,1
1,4,0,1
1,4,1,1
1,5,1,2
1,4,1,3
1,4,1,5
3,4,1,4
2,4,0,4
2,3,1,5
1,5,1,5
1,5,1,8
1,5,1,13
1,6,1,15
2,7,1,17
2,7,3,18
2,8,3,17
2,8,3,16
2,8,4,19
3,7,8,17
5,4,6,13
5,6,7,13
6,8,9,15
9,8,9,14
9,10,10,14
8,10,12,18
8,8,10,18
10,8,13,18
10,11,11,16
8,12,11,15
8,16,14,17
8,17,15,19
7,18,17,18
5,19,17,18
6,17,18,19
6,17,18,19
6,21,18,22
8,22,18,25
9,23,17,23
10,24,15,24
11,24,17,24
11,26,17,24
13,29,18,27
11,30,16,25
10,31,15,23
11,35,16,20
12,35,17,18
12,33,19,18
13,34,22,17
16,34,20,17
17,36,23,17
17,29,22,18
18,29,27,18
20,30,25,15
24,33,23,14
28,33,23,15
25,33,22,13
26,34,19,14
27,41,20,15
27,45,20,18
27,46,17,20
29,45,19,19
29,45,18,19
30,50,15,23
29,46,14,23
32,52,14,27
35,53,13,27
37,54,10,25
38,55,11,24
35,58,10,24
35,60,11,22
36,59,11,22
34,59,14,19
33,62,17,20
32,63,17,22
35,69,18,21
36,77,16,21
36,74,16,23
38,77,15,27
40,78,23,28
36,77,22,29
34,71,21,29
36,71,20,26
39,73,21,25
40,68,19,23
40,70,21,23
43,77,22,22
41,82,21,20
40,85,19,22
39,95,21,23
40,92,19,25
45,92,18,25
39,89,19,29
33,89,20,29
35,96,19,25
39,101,20,25
37,101,23,27
35,102,17,23
33,109,18,20
35,110,16,16
31,107,14,17
37,108,13,20
33,112,14,19
31,118,17,19
35,120,20,17
38,120,21,15
36,112,23,15
37,114,24,18
36,111,20,20
35,117,21,20
35,121,21,24
32,126,22,24
34,121,22,22
32,130,22,19
29,131,21,20
31,131,21,17
26,128,20,19
26,125,19,21
28,129,19,23
27,125,18,26
29,137,19,26
32,137,20,21
35,141,21,21
41,142,22,20
40,148,24,20
37,150,21,20
38,156,20,18
28,162,22,18
31,165,24,18
30,169,21,16
29,184,22,15
30,188,21,15
33,193,21,14
31,191,26,14
32,192,27,13
39,189,27,14
39,203,27,15
37,206,30,14
34,208,28,13
36,210,30,14
35,220,33,17
31,213,37,20
34,217,36,20
33,211,39,18
30,207,44,19
33,197,44,20
28,195,46,21
31,188,47,18
32,192,48,18
35,201,46,16
37,201,44,20
35,206,49,20
39,206,47,25
38,214,46,23
38,224,43,19
38,228,42,19
40,236,40,21
40,235,35,25
42,243,39,23
43,241,39,24
35,249,42,24
37,251,36,28
38,250,38,25
37,272,44,23
38,276,44,22
35,287,44,22
35,289,40,25
40,278,43,22
41,273,41,22
46,270,39,21
48,277,40,18
45,279,39,21
38,279,35,22
42,283,33,18
44,292,34,15
45,300,29,15
49,300,26,15
49,311,27,12
50,324,24,15
51,323,25,15
53,327,23,17
53,339,24,16
52,338,21,15
49,337,20,13
45,335,18,13
41,338,19,11
44,339,23,13
39,334,24,14
37,338,26,14
33,351,28,14
35,352,27,15
33,360,27,16
33,353,30,12
37,350,30,13
35,355,28,10
35,367,30,11
35,353,31,11
38,383,27,13
40,364,25,13
39,371,26,9
35,368,25,10
34,368,27,10
37,386,32,9
40,393,31,11
38,399,31,11
39,413,32,9
40,415,34,7
39,421,34,8
34,446,35,8
35,440,34,11
34,435,35,9
36,419,35,7
36,433,35,6
40,423,35,6
42,432,34,7
40,432,30,8
41,444,24,7
39,460,25,7
36,451,28,9
39,464,30,10
37,475,30,10
35,460,32,12
35,454,30,14
34,461,26,13
31,479,27,13
36,475,27,10
36,457,26,10
32,449,24,10
35,466,21,11
36,464,23,9
33,465,26,10
36,473,27,12
37,479,25,12
39,486,21,12
41,478,23,13
40,491,26,13
37,489,26,13
41,495,32,9
41,502,36,9
42,496,38,11
42,484,35,13
41,493,34,12
44,480,34,12
41,491,35,15
37,495,33,14
38,495,38,14
42,481,38,12
44,500,35,10
49,509,34,11
48,503,38,14
50,510,40,16
49,511,38,17
50,486,36,17
51,475,31,15
45,476,31,15
42,482,32,15
42,475,31,16
41,459,32,18
44,458,31,17
44,467,34,15
47,485,39,14
44,474,40,13
43,471,35,13
37,480,34,16
37,473,29,20
40,469,30,21
40,471,31,18
41,479,32,16
34,480,28,15
38,512,30,13
37,504,37,11
40,504,40,10
41,516,38,10
43,524,41,10
41,528,38,10
44,525,33,10
46,523,36,11
47,519,34,11
48,515,30,10
52,498,25,9
52,484,26,12
53,487,28,9
55,494,22,11
58,491,23,9
59,484,23,10
60,499,22,14
57,483,19,16
52,487,19,16
42,512,21,18
47,508,20,15
43,515,21,18
46,515,25,18
44,513,22,18
47,506,21,17
49,517,23,18
51,510,22,19
52,500,21,18
48,503,19,18
45,506,23,17
47,507,24,16
49,510,23,19
48,500,20,22
53,497,19,22
52,492,22,25
55,477,24,25
56,501,23,27
54,498,26,28
54,485,23,29
56,481,21,28
63,462,20,27
57,471,22,30
58,472,21,29
61,486,26,30
61,492,26,28
63,464,24,30
67,464,19,29
64,457,18,28
65,455,16,27
60,471,21,28
63,459,19,30
62,466,21,31
60,469,18,28
58,471,19,23
57,475,15,21
59,479,18,18
67,499,21,16
65,487,22,20
66,481,23,21
62,465,22,24
67,465,25,23
69,461,27,23
68,465,27,26
74,478,28,25
75,490,30,24
80,508,32,22
80,514,25,24
75,511,24,23
79,513,22,21
82,514,21,19
88,519,21,21
86,509,21,19
88,486,23,18
88,489,21,18
