CC, CD, DD, DC
197,194,204,211
200,190,186,219
207,192,194,225
203,187,192,235
197,186,198,237
205,180,187,225
203,182,195,228
205,177,200,230
194,179,202,229
201,180,213,226
191,187,211,235
181,180,209,230
197,181,205,221
197,180,212,228
201,184,203,225
205,192,198,220
206,197,190,223
198,188,187,220
206,187,199,220
207,178,194,220
209,175,200,226
206,190,195,232
209,186,194,220
215,187,201,226
203,182,197,230
192,181,202,227
200,184,205,230
192,182,206,221
191,183,218,221
196,186,217,223
190,182,219,214
187,182,229,225
185,186,219,210
196,191,223,211
195,189,217,207
196,193,216,195
204,199,212,197
204,196,209,187
213,201,205,196
202,199,198,194
205,210,204,194
200,206,201,196
198,208,202,193
205,216,201,187
213,212,213,182
211,207,209,181
197,216,207,178
197,225,205,184
197,216,210,184
204,199,205,189
203,201,216,193
200,200,218,194
200,201,210,192
200,196,214,197
198,197,203,193
200,201,223,194
192,199,218,207
196,195,205,202
194,200,206,214
182,200,212,209
186,197,211,201
191,209,214,192
196,207,207,195
188,208,211,200
191,211,215,198
191,217,208,199
196,217,204,198
208,206,202,189
208,208,212,190
207,206,210,191
206,207,212,189
208,199,212,186
214,201,215,184
212,197,218,185
217,203,221,188
208,199,225,183
208,201,227,186
192,201,226,183
188,196,227,197
199,194,225,198
190,195,221,204
193,190,225,207
193,205,216,190
202,211,212,188
204,209,209,198
209,203,209,195
212,202,205,192
210,197,202,190
212,197,207,184
218,201,219,194
206,207,216,192
205,199,213,192
202,200,215,190
198,207,208,201
195,200,208,200
199,191,201,207
203,187,214,202
204,187,214,204
202,188,209,203
209,194,208,198
206,202,200,201
204,194,198,202
198,209,202,201
201,214,197,197
202,210,194,200
201,200,187,202
209,202,196,209
206,198,198,215
208,185,206,213
200,183,217,210
205,187,217,209
204,194,214,203
200,201,212,202
197,206,204,195
201,198,206,200
203,198,196,202
201,206,201,201
208,200,210,204
199,182,208,208
203,186,209,203
212,184,215,205
215,178,207,206
206,186,215,204
200,191,216,199
197,189,227,196
206,195,212,214
210,195,206,214
197,202,211,206
197,196,210,206
199,198,222,206
191,187,222,208
192,193,229,206
190,197,228,200
192,208,220,199
197,209,204,192
199,208,206,191
197,201,207,193
196,204,204,203
188,214,204,205
185,217,203,205
182,213,198,204
187,213,198,216
193,214,190,223
189,211,188,216
191,205,197,208
191,200,200,212
196,204,202,220
195,210,190,216
199,207,183,217
211,207,193,210
206,211,194,202
202,208,197,198
214,209,196,196
208,217,183,199
187,218,186,197
191,214,189,206
191,208,199,208
191,205,198,207
197,212,196,209
188,216,188,205
191,209,200,208
193,209,197,212
194,201,200,214
201,197,207,204
201,201,213,192
199,204,216,187
199,201,211,184
197,209,219,187
198,210,218,184
204,201,207,175
200,216,206,186
213,213,205,181
208,202,201,178
218,208,203,196
219,212,200,193
215,214,193,190
200,224,197,194
193,226,188,192
197,220,189,201
196,218,205,203
196,217,208,196
188,223,208,195
189,230,206,194
190,222,202,193
189,222,206,194
195,214,210,192
205,211,208,202
195,206,206,195
200,200,210,200
200,200,209,198
198,191,210,192
210,190,220,202
213,188,216,203
218,184,219,196
213,180,228,194
208,179,237,192
202,179,232,200
198,180,228,199
195,183,228,197
195,195,221,206
199,194,219,205
202,199,211,208
193,197,217,205
192,193,205,206
201,200,196,214
195,201,197,219
201,202,196,212
194,204,205,212
190,203,199,208
190,208,202,205
195,212,210,205
194,214,214,202
201,208,203,196
199,212,198,202
190,211,192,216
189,207,198,214
183,207,209,212
189,220,208,207
186,228,208,210
177,228,208,203
183,233,199,215
180,229,198,207
184,229,189,205
184,228,191,210
175,228,193,207
179,224,196,214
178,224,202,210
177,233,204,198
163,232,210,193
162,222,210,202
171,218,218,204
163,220,225,201
164,224,228,197
167,227,209,198
166,226,208,200
167,224,218,201
169,227,213,199
172,231,214,194
180,233,205,195
178,234,210,187
178,228,216,195
185,225,209,197
190,217,213,196
187,207,206,202
189,212,206,200
187,224,207,197
191,223,209,190
188,220,220,189
189,221,221,188
190,219,212,188
193,221,210,194
193,217,207,186
191,230,212,189
195,222,200,187
196,222,195,183
207,220,205,187
202,210,203,188
203,202,209,189
CC, CD, DD, DC
208,191,213,197
212,190,205,201
204,202,196,206
200,198,198,199
204,202,200,214
204,199,194,212
198,200,203,204
199,201,197,217
202,203,189,217
194,198,195,210
212,192,197,214
217,196,188,214
211,206,180,210
220,207,187,210
216,200,198,201
224,197,201,192
229,202,201,189
224,200,208,191
215,202,199,191
211,200,207,194
214,199,194,196
214,199,199,202
198,209,195,204
195,221,183,204
186,231,193,201
181,235,199,202
176,232,201,206
180,228,197,192
181,230,194,199
178,240,197,193
181,229,206,204
184,221,200,210
182,218,203,210
186,210,199,205
193,200,207,204
204,204,215,194
206,201,210,189
201,198,211,192
208,204,201,191
213,208,197,202
211,200,195,199
216,201,207,191
218,199,209,190
216,189,217,197
204,192,221,195
200,197,222,197
194,193,227,200
196,185,219,203
201,190,214,204
200,194,211,196
213,193,210,191
217,207,200,186
221,198,188,187
219,210,189,194
215,211,189,200
214,208,192,189
221,203,197,198
217,205,195,194
215,201,198,195
209,190,208,198
215,201,205,197
218,207,208,190
214,206,206,190
212,190,202,197
206,201,199,205
212,207,196,196
216,205,188,202
210,207,185,204
216,203,185,198
217,197,181,192
222,200,184,200
224,197,182,202
226,203,180,206
215,207,179,198
206,213,186,209
208,210,190,203
203,206,187,202
205,219,187,208
205,218,186,202
205,212,175,207
201,223,181,211
197,234,175,204
201,229,194,203
191,221,195,201
190,231,192,206
192,227,190,199
194,216,195,195
198,220,204,189
195,229,200,186
191,226,192,196
203,230,189,197
201,229,182,188
195,235,182,189
196,239,192,191
190,229,193,191
184,239,202,204
187,227,192,197
200,215,186,189
206,225,190,193
213,221,190,200
205,225,192,208
201,216,189,194
202,218,197,201
198,213,199,210
192,208,204,202
198,208,204,201
204,211,203,197
209,203,204,194
205,202,190,196
207,204,197,194
207,211,207,202
202,209,204,197
200,207,199,205
195,209,194,208
191,213,192,209
196,211,195,207
200,213,202,212
196,214,199,215
189,215,195,206
201,214,202,199
193,213,205,202
189,212,201,206
195,213,201,210
200,199,203,206
197,191,203,226
207,175,203,218
211,175,209,209
213,182,211,215
207,184,208,219
207,180,205,210
201,176,216,203
208,183,210,210
214,186,211,214
202,178,203,217
205,171,201,219
211,183,207,216
208,190,201,214
208,192,207,213
204,193,200,196
203,192,199,193
205,202,221,195
194,194,212,197
211,187,211,197
204,187,209,198
206,198,204,195
210,198,199,200
219,206,209,200
217,205,203,193
216,209,204,191
210,201,200,195
214,200,207,197
200,205,209,197
196,216,210,198
199,205,211,193
189,209,213,193
198,200,209,205
208,200,215,192
193,201,222,194
189,209,218,195
189,209,225,188
195,220,225,184
197,216,206,178
205,211,198,195
202,209,198,206
196,206,191,208
188,205,191,204
197,201,203,197
202,200,213,191
200,205,214,202
190,205,200,197
189,200,215,202
195,201,209,205
187,197,207,200
184,205,211,201
189,197,225,189
188,197,233,190
191,192,217,194
195,189,222,204
193,190,220,207
191,192,221,203
194,191,204,203
207,201,191,220
212,202,184,211
217,198,193,210
201,201,184,216
211,209,188,214
196,205,190,211
202,209,198,210
200,212,193,208
198,207,191,214
210,210,188,201
212,211,180,206
216,207,183,206
221,216,172,198
220,210,174,199
223,200,166,209
234,209,160,204
233,213,167,201
226,202,176,202
223,203,161,197
229,220,167,206
226,217,164,209
223,200,158,206
229,215,174,206
239,202,180,200
224,189,182,199
222,200,191,206
221,211,188,210
212,214,182,206
209,210,177,209
212,209,183,206
214,201,182,194
225,217,191,199
215,213,194,188
222,201,196,195
217,199,193,199
230,191,187,204
233,191,183,214
217,189,187,213
224,193,192,213
220,185,191,215
223,184,192,209
220,189,189,208
224,192,190,209
223,188,190,196
213,179,204,200
214,189,203,207
209,199,201,203
215,201,204,205
212,190,201,212
208,181,193,212
215,181,196,217
205,191,200,220
209,190,203,210
214,189,200,204
215,201,194,195
229,199,192,190
226,202,188,185
226,201,199,194
212,188,203,192
224,180,206,194
225,181,204,197
227,191,201,203
220,188,201,203
223,195,204,203
214,193,191,195
221,200,189,208
231,196,183,191
226,200,179,195
224,206,184,205
213,196,187,204
216,197,192,203
217,182,200,202
217,187,206,197
224,190,210,211
210,185,213,197
212,197,210,196
205,195,213,202
207,191,209,210
208,177,199,204
207,189,199,210
196,203,200,206
201,206,201,196
201,220,198,197
198,208,203,194
202,200,209,186
198,215,208,190
201,207,211,193
194,207,213,193
199,195,214,198
204,194,222,198
206,197,217,196
204,193,210,200
196,196,222,199
204,195,225,188
205,194,216,191
207,195,218,186
206,202,211,181
201,201,224,185
202,199,226,188
187,190,226,183
197,192,233,185
190,195,232,193
201,192,222,187
202,199,219,191
205,204,222,188
205,202,206,184
202,217,215,181
203,211,206,183
200,215,208,189
200,205,202,193
196,212,217,192
186,219,216,198
190,221,217,197
188,212,213,191
183,212,220,197
176,214,218,192
178,223,228,196
180,222,230,197
171,206,220,197
173,206,215,207
174,209,210,215
184,199,210,218
194,202,207,208
200,199,204,214
194,193,211,202
207,199,211,199
209,195,213,197
206,205,206,203
206,202,206,204
198,198,203,202
196,201,210,202
196,192,210,206
200,192,211,209
199,195,214,219
189,207,214,207
194,195,213,206
198,196,211,207
198,198,207,204
197,201,203,205
191,197,209,210
196,208,201,210
189,212,206,211
191,212,196,214
196,208,205,218
196,200,203,210
202,208,200,210
203,195,200,207
206,191,200,211
210,191,204,216
201,185,205,216
196,194,203,206
195,204,209,207
192,202,206,206
203,210,205,209
201,205,199,211
204,202,200,213
194,208,188,215
188,216,197,211
186,217,204,198
181,221,204,211
186,209,204,211
189,210,205,205
192,207,213,204
196,196,219,209
189,198,216,210
187,204,209,202
199,205,209,216
194,200,197,217
198,201,203,211
196,222,207,194
193,225,199,187
187,218,207,196
187,220,199,190
190,218,201,201
204,217,198,193
205,221,193,185
206,212,199,185
204,205,213,188
218,212,215,185
220,202,206,178
221,201,204,184
233,188,204,183
232,184,199,186
224,193,200,187
220,186,197,189
226,199,187,195
225,188,193,194
229,182,200,198
216,182,209,203
220,184,207,210
220,192,196,206
211,201,190,199
211,192,194,205
215,202,196,199
216,195,195,204
209,196,191,193
211,205,192,205
219,205,193,216
214,210,183,206
212,210,191,208
205,201,188,207
214,192,182,215
207,188,188,223
211,191,189,221
223,192,182,209
230,196,180,205
228,194,180,207
234,184,183,211
232,183,192,202
232,186,199,203
221,181,196,209
215,189,194,212
216,193,197,201
219,193,200,194
225,193,196,187
221,196,199,191
215,202,196,199
214,195,202,200
215,191,193,203
211,185,196,209
215,185,204,208
213,186,211,207
225,178,206,200
214,185,192,197
218,189,192,203
207,192,190,202
200,202,198,202
206,203,204,204
196,186,219,199
187,186,231,204
183,192,228,205
189,196,214,205
197,190,216,197
196,189,211,198
203,191,210,196
201,194,213,202
200,201,205,199
211,206,205,193
205,194,206,188
212,199,205,190
217,198,203,192
214,205,202,189
218,198,202,189
226,199,196,197
222,189,195,208
224,182,194,214
215,184,199,211
212,182,204,206
205,189,212,205
206,194,219,208
209,193,213,210
211,186,207,207
217,186,203,198
215,192,207,203
218,180,206,202
213,183,215,196
213,188,211,196
215,192,208,190
216,195,200,188
218,207,211,190
223,201,207,191
216,193,203,189
221,200,201,188
226,194,206,184
230,190,202,184
227,183,206,186
223,182,227,187
223,181,221,179
222,183,230,170
220,183,229,170
224,180,226,178
218,181,217,192
212,182,213,198
205,181,210,199
203,194,216,198
203,200,210,204
197,200,210,211
194,201,208,202
202,198,200,200
196,195,205,213
200,200,206,207
205,203,206,202
200,194,208,205
200,201,202,214
197,195,210,213
199,191,207,205
203,201,209,206
207,199,202,205
217,193,197,203
209,191,200,215
208,188,200,202
210,191,193,199
208,195,205,202
209,197,202,199
202,195,203,199
199,197,208,206
204,196,217,204
196,197,223,200
188,195,228,186
185,210,227,186
181,205,232,188
192,205,228,192
191,200,226,195
192,203,225,187
197,199,226,189
202,200,229,183
193,195,232,182
200,194,225,184
208,194,224,192
201,191,217,208
188,192,220,216
195,184,218,205
195,191,219,192
208,202,209,195
201,201,205,198
191,200,205,196
196,204,208,207
201,197,209,213
207,189,214,209
CC, CD, DD, DC
237,208,205,185
228,199,201,184
226,200,207,186
218,203,202,181
217,195,210,182
224,202,215,179
223,204,211,183
218,197,216,178
219,210,219,174
226,218,213,177
211,209,215,173
204,210,216,175
205,208,227,173
210,203,223,184
208,198,225,185
208,190,220,191
217,184,231,191
207,186,227,185
202,197,233,195
202,189,223,195
196,190,228,192
185,200,229,192
185,202,233,193
188,203,225,184
194,205,233,187
191,195,235,184
192,197,236,190
190,197,234,197
191,193,236,193
199,182,234,198
195,181,234,195
186,182,234,204
188,183,236,200
186,190,240,202
182,195,234,211
182,200,225,208
182,205,226,202
178,199,224,201
179,199,229,205
186,197,227,207
184,192,234,192
179,193,228,203
192,202,222,204
189,194,215,200
196,205,211,198
199,204,210,196
193,205,212,202
193,206,217,205
199,194,209,209
198,183,206,210
199,192,207,218
193,198,203,218
194,202,199,217
198,208,189,212
204,206,187,214
208,193,185,214
199,200,191,219
205,202,192,211
204,195,200,203
209,193,203,209
204,191,200,210
206,180,205,215
205,176,210,220
210,177,207,221
208,171,212,205
203,175,218,208
206,179,213,217
207,183,204,210
204,187,219,216
197,184,217,221
193,186,205,216
189,193,209,225
196,191,209,214
202,201,204,221
199,191,203,214
210,189,210,203
217,195,223,199
208,181,221,198
191,189,222,202
191,185,230,210
190,192,226,204
198,200,224,203
197,198,219,198
188,201,217,193
187,207,214,195
199,208,216,198
193,202,214,203
197,197,205,198
194,196,210,206
201,194,219,210
192,200,218,202
198,210,204,192
209,213,210,196
200,207,211,192
193,206,218,194
199,206,219,197
191,206,216,206
188,214,214,208
184,213,202,208
184,209,202,212
187,202,198,212
188,207,200,219
189,208,179,217
196,216,191,219
194,213,202,216
201,207,193,207
198,207,190,217
193,202,184,212
191,213,196,218
193,208,195,221
193,207,194,221
197,204,185,226
206,203,184,225
199,188,193,219
203,198,208,216
200,202,203,205
196,210,205,198
197,205,205,189
194,198,220,193
183,198,212,193
189,209,210,195
188,213,213,197
187,210,213,199
204,211,209,209
198,208,205,210
199,200,197,218
201,211,191,211
204,210,195,214
218,206,195,203
211,195,190,203
213,203,196,210
204,199,193,213
192,194,205,214
191,202,196,216
199,202,197,212
196,199,206,197
195,202,205,191
188,213,222,191
186,213,215,186
181,211,223,187
184,210,218,186
198,212,221,197
196,202,220,197
189,206,207,192
188,211,208,206
195,217,207,204
197,213,201,195
205,207,193,192
214,210,195,184
205,213,202,180
208,218,202,172
215,218,210,181
211,212,202,172
214,212,201,179
217,207,188,184
221,217,198,182
221,202,202,180
219,205,196,188
216,202,190,191
214,203,189,187
215,201,196,203
211,199,189,202
203,212,188,205
193,211,185,210
193,209,193,211
199,205,202,209
197,208,196,194
192,219,199,209
188,217,203,208
184,219,193,206
192,230,184,218
182,235,186,212
178,233,177,216
186,237,177,209
189,235,174,199
196,230,179,217
187,230,180,205
195,214,185,209
196,211,200,207
195,211,202,205
192,210,197,199
193,214,204,199
193,210,208,208
189,219,204,206
189,206,198,206
196,207,212,205
189,205,200,207
185,206,202,218
187,203,209,219
193,196,208,221
194,193,210,222
197,197,207,222
192,207,189,206
191,203,196,216
199,197,198,208
200,198,196,205
196,201,202,193
192,207,213,204
179,202,221,206
187,200,220,196
181,202,227,202
186,201,227,194
195,199,221,194
191,205,214,195
201,206,216,198
198,201,216,198
197,212,213,200
197,216,207,195
194,213,192,194
200,221,190,203
190,225,189,202
191,215,192,192
199,210,198,198
191,215,205,198
201,199,202,196
196,212,201,193
193,205,216,189
193,206,215,186
182,203,222,196
179,203,224,199
181,214,217,200
180,214,212,212
187,206,202,216
185,200,207,208
184,195,206,207
191,201,220,207
182,191,221,204
182,197,218,211
180,197,213,209
183,202,215,218
172,203,212,221
182,203,218,208
182,211,211,206
180,209,218,198
188,207,221,193
183,222,214,197
199,208,201,204
196,212,208,204
191,209,210,207
185,195,219,207
177,206,217,209
181,208,213,214
187,212,209,212
190,210,193,212
190,217,192,220
184,221,190,206
189,217,188,216
197,214,196,210
189,205,205,209
186,192,207,215
189,199,208,212
193,202,206,206
199,195,208,210
190,204,208,224
180,189,200,225
197,191,204,225
193,187,188,225
192,199,190,220
195,210,189,211
193,208,193,211
193,213,188,216
197,207,187,215
203,206,186,215
208,205,192,209
215,206,188,203
206,202,187,203
214,209,179,209
218,221,182,200
213,219,183,199
208,226,193,194
208,220,200,198
201,207,205,190
205,211,203,193
207,208,200,202
207,194,199,206
211,200,193,207
215,196,194,203
209,202,192,198
208,211,195,191
201,215,192,195
202,212,196,191
211,217,192,193
208,212,198,194
204,218,205,188
209,217,196,189
206,216,210,194
202,199,201,191
198,222,202,197
196,224,201,203
193,201,202,206
200,199,208,204
203,191,215,206
205,203,204,207
208,191,209,202
203,189,203,202
208,187,213,200
212,187,211,201
211,186,201,199
206,183,204,203
206,184,221,206
207,178,217,202
215,179,207,211
208,170,208,199
209,186,209,197
202,192,218,202
207,188,218,203
212,186,219,197
