CC, CD, DD, DC
117,112,111,98
115,115,111,95
113,115,115,90
104,111,112,98
105,109,111,98
103,110,112,100
109,119,114,101
107,117,111,95
107,113,113,102
102,119,113,102
112,110,120,98
103,113,121,100
106,117,119,102
106,123,111,100
102,122,110,99
99,116,107,97
100,110,110,102
103,113,111,101
102,111,107,103
104,113,115,99
107,109,119,100
109,110,118,101
106,109,113,98
113,106,113,110
117,98,119,114
109,97,120,114
110,96,127,113
104,97,132,114
102,99,128,113
100,103,135,118
98,113,143,111
99,120,142,105
98,118,134,104
102,125,141,96
100,125,135,95
104,116,138,102
104,123,137,100
101,128,147,101
110,122,148,103
109,115,144,102
109,120,145,98
106,118,131,105
106,117,135,104
110,114,128,105
118,113,121,105
120,114,120,100
115,113,121,98
112,110,120,102
103,110,122,107
96,112,125,119
96,115,123,117
103,123,122,115
103,130,120,115
99,130,128,119
106,129,131,113
102,134,125,117
110,130,131,116
116,128,132,106
114,125,126,110
111,126,125,107
109,130,112,108
110,126,112,112
107,127,122,108
100,136,119,109
102,134,112,109
106,136,115,111
103,140,110,113
97,139,109,113
104,133,111,116
104,133,110,123
105,135,110,123
107,137,123,118
96,129,127,121
101,126,124,115
100,120,128,121
97,121,126,127
99,112,132,125
95,112,133,119
95,112,124,121
97,109,122,122
99,102,118,125
98,101,114,124
99,106,127,114
95,103,127,112
92,103,133,113
95,104,133,116
88,104,128,115
86,102,124,110
89,100,126,105
95,110,121,108
98,106,116,114
101,104,121,112
101,104,127,108
103,104,137,106
101,100,142,98
105,104,134,98
107,98,134,97
106,105,130,94
110,111,137,104
109,110,136,104
103,116,135,107
104,113,138,104
105,110,139,109
101,106,136,111
104,107,138,109
95,102,132,109
105,104,132,111
95,107,134,109
94,117,128,106
87,115,133,103
90,114,131,103
87,118,130,105
84,116,136,102
89,118,130,101
90,119,131,103
89,124,135,108
97,123,126,107
98,123,132,109
102,113,131,111
110,119,127,121
110,125,123,125
114,124,126,120
117,118,117,116
112,114,112,117
108,104,110,117
104,104,104,119
102,105,107,115
101,104,100,107
101,105,106,105
99,102,113,110
93,98,122,109
91,99,130,110
91,97,128,113
91,105,127,115
97,109,131,109
94,111,134,116
95,109,134,111
103,118,127,108
97,120,126,108
97,119,128,106
100,118,127,98
103,119,129,96
101,119,126,96
100,120,121,102
103,126,118,104
102,123,126,104
98,121,129,105
99,123,121,100
100,114,117,102
99,115,121,102
108,113,121,107
101,114,123,110
103,112,123,111
109,113,122,105
115,115,127,97
108,109,133,104
105,110,127,102
109,116,126,93
112,115,134,98
113,119,132,94
103,116,127,96
105,113,118,102
106,112,119,115
110,106,115,117
107,106,114,110
115,105,112,106
111,109,118,101
104,103,120,99
103,116,121,106
109,114,117,110
112,112,118,105
115,113,108,104
115,121,115,106
109,117,110,108
109,122,111,104
106,125,113,105
107,124,119,109
118,120,123,106
122,116,122,113
114,109,117,114
110,106,110,115
114,106,112,113
117,115,106,122
112,110,99,118
110,106,111,120
117,111,107,129
116,110,109,135
113,109,113,132
115,111,111,124
119,108,108,124
109,103,108,122
113,104,109,118
104,104,113,120
99,100,118,125
93,98,127,120
90,103,128,122
83,103,118,127
89,105,123,128
87,98,125,127
86,95,123,128
89,98,131,124
95,103,132,129
91,102,135,128
99,105,129,124
96,106,131,125
99,110,129,120
94,106,128,117
103,99,134,115
112,92,122,114
109,102,122,116
104,105,118,119
96,113,126,117
99,110,124,118
101,114,119,120
102,114,117,117
106,116,125,122
109,117,124,114
101,120,121,125
104,117,122,126
105,106,114,129
97,107,111,118
109,115,107,118
117,121,104,114
115,117,103,114
115,120,101,116
122,126,101,116
125,131,99,115
117,132,102,118
113,135,101,130
110,133,103,122
107,127,95,126
106,126,101,117
108,129,115,122
108,130,132,114
99,134,130,110
90,142,128,107
90,137,131,112
88,131,123,119
97,127,118,117
97,124,119,110
94,126,126,102
96,124,127,98
90,122,127,99
92,116,129,103
86,114,119,109
86,116,121,107
88,112,126,111
84,114,130,118
90,112,120,121
96,114,119,120
98,115,116,116
101,113,118,110
110,113,109,108
113,120,115,106
114,130,118,106
115,122,125,104
113,105,135,99
106,106,136,97
CC, CD, DD, DC
227,181,200,196
206,168,186,181
186,156,168,164
176,155,162,151
167,146,163,135
155,143,160,124
152,136,155,120
140,137,149,110
137,135,147,111
138,129,142,107
136,130,137,107
132,132,135,101
134,126,137,106
132,128,132,108
126,122,133,104
123,121,130,96
117,118,130,92
118,122,128,96
122,125,125,88
117,126,126,96
117,127,132,106
113,121,141,109
113,120,135,110
115,127,134,109
119,121,132,107
119,110,134,109
120,106,131,109
111,103,119,104
114,105,128,98
115,97,117,92
116,105,124,98
122,111,125,97
126,114,117,95
124,126,128,93
117,123,122,96
116,124,119,98
120,125,126,90
121,112,133,99
122,116,131,93
121,114,126,91
120,125,122,89
119,128,121,90
120,124,124,93
121,121,130,91
118,118,135,88
125,124,127,89
121,128,127,89
114,125,120,90
116,121,114,99
111,119,117,101
106,119,120,110
102,112,113,107
110,116,109,106
107,125,110,118
105,127,105,113
100,122,96,113
109,118,105,111
103,118,110,112
107,117,111,109
112,117,119,109
109,117,116,110
108,118,110,109
109,115,120,114
114,115,120,112
113,119,112,105
118,113,110,107
116,111,109,113
119,106,111,108
112,109,113,112
112,102,120,113
113,111,116,116
119,114,119,116
109,108,115,117
110,113,120,122
113,118,116,119
117,119,115,123
121,119,110,123
122,123,104,118
115,118,110,119
111,112,119,117
109,112,112,108
106,115,123,96
109,125,115,91
113,122,118,103
113,121,117,103
116,115,112,101
114,117,113,105
115,113,122,106
118,108,112,100
122,111,106,100
116,111,108,96
118,117,106,92
123,121,115,97
122,111,110,90
124,116,113,84
121,119,110,86
121,120,115,93
120,122,117,96
119,128,119,95
117,129,119,93
119,126,123,89
110,125,124,90
112,130,127,95
113,129,130,98
117,112,129,98
122,111,128,95
126,116,126,104
132,102,122,110
123,105,133,123
119,104,135,120
117,98,128,118
101,98,123,115
99,99,123,118
100,96,124,114
101,89,117,109
96,99,116,126
97,102,128,122
98,98,134,120
93,97,131,125
96,93,123,121
103,94,121,118
102,92,124,118
103,95,128,119
107,107,125,112
110,113,122,111
107,106,118,112
111,106,123,110
104,106,118,107
105,96,121,108
108,94,124,111
105,98,120,108
107,102,126,110
110,101,122,112
106,99,117,111
100,102,120,100
97,105,124,105
95,100,127,103
92,99,127,98
101,97,139,104
101,94,134,100
100,100,142,103
96,105,144,116
104,98,139,123
109,105,136,123
110,110,133,121
109,105,135,121
114,109,141,117
105,110,138,119
102,112,135,118
99,112,127,121
94,114,122,122
93,113,123,127
90,112,126,120
89,114,125,118
83,112,120,115
80,119,121,112
76,119,120,108
79,115,123,107
76,122,119,111
82,125,121,113
91,120,111,113
94,113,122,121
94,116,124,117
94,122,109,118
94,127,110,122
100,124,111,124
99,113,105,116
100,115,112,114
98,118,117,111
96,124,109,108
98,117,105,105
102,114,107,105
98,119,108,97
110,118,115,96
114,114,114,104
114,109,119,96
116,119,113,102
118,114,124,103
115,118,128,112
120,118,123,106
121,116,119,105
122,117,125,110
120,111,121,115
120,111,120,114
120,111,119,120
113,112,111,105
120,112,110,105
119,111,121,109
112,111,119,112
100,110,118,111
100,109,120,119
101,105,118,124
106,107,119,125
110,111,125,118
109,109,122,116
110,109,113,120
108,109,113,120
105,105,113,121
104,107,112,124
109,116,106,123
111,111,101,130
112,114,109,121
108,117,108,120
105,119,116,112
115,117,123,112
116,120,116,108
112,117,110,111
115,121,113,110
110,116,118,109
111,111,110,106
111,116,112,107
114,116,108,97
117,118,116,98
118,119,116,99
111,118,119,104
109,118,116,107
118,116,119,106
115,120,107,110
108,122,112,106
107,119,118,105
112,121,111,102
107,123,112,109
104,124,112,108
101,131,116,105
97,128,116,109
93,121,125,108
92,117,130,109
99,110,131,104
101,122,135,105
103,114,133,107
94,112,129,100
92,117,135,98
90,119,129,96
83,114,119,101
85,109,115,94
91,114,114,100
89,115,117,102
86,123,111,104
90,124,110,105
86,126,110,107
88,121,113,114
94,120,107,122
99,118,103,121
102,119,105,116
103,125,100,121
103,117,95,120
105,118,93,123
105,117,101,123
102,119,109,118
96,111,112,117
95,110,110,109
97,107,105,127
97,105,99,122
96,101,107,128
89,104,104,135
93,106,106,139
94,95,107,146
98,101,107,140
100,100,114,142
114,96,123,133
113,98,121,136
115,83,124,133
114,85,129,128
121,87,127,130
111,87,128,124
103,89,125,119
102,88,122,117
104,89,127,103
100,90,127,98
110,93,125,97
110,91,125,98
105,95,128,101
101,91,136,106
95,89,141,104
91,92,142,108
95,93,149,110
99,101,141,103
97,109,135,94
103,107,126,88
109,109,124,89
115,103,122,99
109,107,122,105
102,112,129,110
93,109,124,104
94,109,123,106
100,110,121,106
100,114,117,104
100,115,115,102
100,115,114,106
103,111,107,107
98,111,119,104
92,113,130,100
89,113,130,109
96,118,140,102
93,119,145,100
96,111,141,100
99,120,136,96
98,112,141,95
104,109,147,90
106,109,144,89
107,112,131,99
104,115,134,101
94,120,127,101
95,123,132,101
91,127,132,104
94,129,121,111
102,136,120,113
105,129,116,111
108,127,114,110
107,123,111,111
106,128,107,108
113,123,106,114
117,129,112,124
121,139,107,119
114,137,113,123
117,126,112,118
123,124,117,109
117,123,114,105
110,126,119,103
107,129,115,103
105,123,113,105
107,124,112,108
111,118,110,108
118,132,113,104
113,126,109,96
113,119,108,94
116,118,112,91
108,113,111,90
115,104,107,88
126,105,116,87
135,108,119,86
130,111,124,86
133,106,130,84
129,104,128,87
138,95,129,94
136,92,124,95
133,97,127,89
130,103,134,96
119,102,129,92
117,107,134,92
110,112,134,101
112,113,136,101
105,109,138,104
103,114,134,103
99,115,143,101
94,113,129,98
93,119,137,101
90,119,131,102
80,116,126,104
83,119,128,107
90,125,130,100
90,121,130,107
86,117,133,109
88,122,134,112
90,124,126,117
97,114,124,118
100,117,125,121
102,118,120,122
102,123,126,115
102,125,121,114
107,125,120,108
113,127,119,104
127,121,121,99
121,128,117,98
116,129,118,98
115,131,124,101
114,137,115,105
107,133,127,100
112,131,134,94
113,120,131,107
114,115,135,110
111,117,143,111
109,113,137,109
113,109,145,108
115,109,137,108
119,111,134,111
122,106,125,111
119,100,122,110
113,99,114,107
112,101,119,107
112,106,117,105
110,109,116,102
109,113,119,104
111,119,120,103
113,121,123,104
110,117,120,105
106,117,126,108
106,122,129,113
108,125,133,114
113,123,128,117
101,128,117,115
105,125,121,116
102,117,120,113
102,122,111,114
102,117,111,117
114,119,119,116
112,117,123,114
117,113,123,112
112,113,114,101
111,114,102,92
112,111,102,100
118,114,101,97
115,118,104,104
113,120,104,106
117,113,108,105
114,114,110,102
115,110,111,95
114,112,111,95
117,112,113,96
109,112,116,96
104,112,129,94
100,105,124,98
105,108,121,94
110,114,125,97
110,122,136,95
108,121,136,89
109,121,137,94
102,124,139,91
107,118,136,95
104,117,135,106
106,126,142,106
110,125,139,108
111,126,144,104
114,118,144,99
121,121,140,106
120,122,143,97
117,118,145,103
119,125,145,105
108,120,131,103
102,117,139,110
99,115,139,111
100,118,132,107
97,125,134,99
98,125,128,98
97,126,130,98
95,129,125,103
101,130,120,108
111,136,131,111
110,133,134,115
108,125,134,107
101,122,140,112
102,122,141,114
114,119,140,109
117,122,137,117
117,116,131,116
117,117,123,119
112,115,123,118
115,117,126,113
116,117,120,115
113,113,121,114
122,113,124,120
110,113,121,115
111,107,127,117
109,110,125,121
118,111,124,112
122,115,125,115
128,117,138,117
123,122,137,116
115,123,139,123
113,122,145,127
112,119,137,116
99,114,131,122
100,111,133,116
101,111,132,117
100,111,126,112
100,115,122,110
105,118,120,107
105,121,118,102
98,123,113,106
99,120,107,103
103,121,110,102
110,120,114,102
110,120,108,106
102,128,106,115
104,135,104,109
106,143,112,113
108,147,105,110
111,139,109,110
114,141,114,107
117,135,115,107
115,130,116,101
112,136,115,98
108,127,119,98
107,131,117,98
110,118,119,100
106,118,122,102
105,118,124,102
95,116,118,105
95,109,122,103
92,113,126,92
88,112,129,96
92,106,130,97
90,113,132,98
88,112,127,92
98,116,136,89
100,122,133,97
102,119,133,95
106,129,130,105
101,117,135,110
97,117,135,105
CC, CD, DD, DC
202,203,200,206
183,186,183,188
173,167,179,168
159,160,169,156
145,151,170,145
143,143,156,126
139,135,140,117
125,138,140,110
121,128,131,119
119,117,129,122
122,117,125,131
120,110,125,131
124,112,132,130
124,109,132,124
117,110,135,132
116,110,131,126
116,111,129,122
107,113,125,117
105,120,129,120
99,117,133,119
96,117,136,123
92,119,129,121
104,114,126,119
106,107,124,109
102,114,122,106
104,117,115,109
102,116,125,118
97,109,120,118
99,109,119,125
99,115,116,118
97,110,115,112
94,117,124,116
95,118,126,114
101,122,123,105
104,119,129,105
98,124,126,112
95,136,120,113
101,139,122,111
92,137,123,120
95,137,126,121
87,134,116,114
90,133,111,117
86,129,111,121
85,130,117,121
89,136,120,116
97,141,120,116
97,135,130,111
98,128,132,110
94,124,126,121
95,121,124,121
92,120,128,124
94,114,129,123
93,115,133,120
93,111,132,123
99,104,133,120
106,104,147,121
107,109,134,112
107,112,139,108
105,114,138,104
106,124,138,102
101,121,142,101
105,120,136,94
114,112,131,98
109,109,135,95
107,110,140,99
110,104,140,110
111,110,147,118
112,109,143,113
114,112,142,109
111,111,148,105
101,116,154,105
92,116,153,103
97,113,150,99
101,115,139,98
105,114,135,96
102,121,137,89
97,117,143,94
103,106,138,101
99,108,145,104
98,118,130,100
103,116,136,111
98,113,132,108
105,104,133,101
104,112,131,101
98,116,136,107
98,112,136,100
100,115,131,105
100,112,124,99
107,114,126,106
108,111,127,101
111,114,116,98
110,120,116,95
118,118,110,103
120,114,118,109
118,118,115,104
122,117,111,110
120,115,106,107
115,119,113,110
115,105,117,112
113,109,126,112
117,104,131,102
119,107,136,108
117,103,135,100
121,113,127,102
122,117,118,109
119,115,118,116
110,117,117,122
110,114,120,120
104,118,122,127
108,116,120,123
115,115,125,116
115,112,119,113
109,113,128,109
109,111,126,118
112,114,123,118
111,112,115,114
110,106,113,106
111,107,121,111
107,102,122,106
111,109,126,101
108,114,123,107
111,119,121,114
114,117,123,113
118,123,118,114
114,118,120,111
109,126,119,104
105,127,125,115
107,127,125,111
102,131,115,107
101,129,129,105
101,125,127,109
101,120,129,104
101,123,130,105
96,122,129,103
100,125,129,105
98,121,124,111
100,131,128,111
96,130,129,116
89,134,126,123
90,138,120,122
92,136,119,117
93,131,113,118
101,119,111,114
104,122,111,112
101,122,114,110
104,119,123,107
108,114,124,109
110,114,122,111
102,114,120,111
102,119,122,105
104,120,123,103
105,114,118,110
106,119,119,112
100,116,114,122
98,116,126,120
96,105,128,117
95,102,125,116
104,100,122,112
110,100,124,109
116,105,121,107
118,108,119,106
106,112,116,107
108,110,121,109
109,111,125,105
111,111,127,103
115,107,130,106
109,106,134,105
106,116,132,109
107,115,140,112
107,118,139,110
103,109,138,104
100,111,139,107
103,113,148,109
108,112,147,105
111,104,139,103
107,106,133,98
110,107,138,104
118,108,143,103
122,100,136,111
119,102,136,116
116,108,138,116
104,111,137,116
104,107,125,113
105,114,118,106
101,117,116,103
104,125,125,107
102,120,130,104
97,117,125,104
106,121,127,106
107,123,121,104
106,134,116,102
109,136,121,104
108,140,128,102
112,139,134,98
112,141,132,92
112,135,123,95
108,123,120,94
107,125,126,99
111,123,130,99
105,128,123,95
107,132,129,94
106,134,117,90
110,128,119,92
118,127,118,88
112,131,122,87
109,132,123,93
101,138,132,106
98,136,134,111
95,123,144,104
94,115,139,102
101,118,141,99
97,114,141,102
96,110,142,91
103,111,135,91
103,118,129,88
99,127,128,78
105,125,131,78
106,118,135,76
110,116,137,75
111,118,133,82
103,124,131,76
98,125,131,83
101,125,132,80
105,124,128,84
109,118,132,84
116,113,120,79
126,108,109,82
123,110,111,88
119,110,109,85
116,119,108,88
111,131,110,95
110,128,116,95
111,118,119,95
105,127,119,93
112,126,115,89
116,124,108,92
111,120,111,94
111,112,112,92
117,118,119,92
111,121,119,94
100,130,128,90
101,125,123,97
97,112,126,103
97,116,122,100
99,120,116,100
96,130,110,95
88,127,109,98
89,126,115,102
92,118,109,106
93,116,114,107
97,121,116,113
101,127,114,110
109,123,118,111
107,123,115,113
111,116,109,109
117,121,105,110
123,116,108,116
125,114,106,109
129,107,113,104
125,110,112,100
126,110,110,102
125,111,106,104
117,113,115,112
104,109,122,116
100,122,126,113
100,114,129,115
104,112,132,113
93,113,134,117
101,115,129,115
103,106,126,108
99,112,123,108
96,112,131,108
96,112,138,108
99,106,137,107
101,110,132,105
104,105,130,116
105,97,121,118
106,99,126,115
97,104,124,118
97,108,126,118
101,103,124,129
101,110,125,136
101,108,132,136
98,115,123,124
95,112,114,119
96,111,112,125
97,117,117,125
97,112,118,120
95,110,117,113
98,109,120,114
92,108,130,113
100,114,133,113
94,121,131,121
91,121,129,122
93,120,127,120
97,110,127,119
101,114,132,116
100,108,135,110
94,109,136,113
96,113,130,117
100,114,129,113
105,117,120,111
104,115,115,114
104,112,124,114
93,109,118,108
93,106,117,116
89,111,119,117
92,115,113,116
92,119,105,115
96,115,103,114
94,115,112,119
94,120,111,111
92,123,119,110
92,111,118,105
92,111,118,103
88,111,121,103
96,106,116,107
98,103,122,109
94,111,124,109
83,113,123,109
91,109,125,108
95,109,120,104
98,119,124,106
96,124,123,107
98,115,128,104
101,112,127,107
103,111,135,103
104,108,128,108
102,109,122,107
103,103,120,106
102,108,119,110
100,111,122,112
103,103,118,105
101,99,112,112
100,105,116,118
96,102,115,118
93,100,115,122
101,104,117,126
100,104,120,124
105,116,117,125
102,123,117,122
95,118,127,124
95,115,130,129
98,114,127,126
102,112,129,134
102,106,137,133
107,97,133,137
109,99,128,143
112,96,133,149
116,89,130,154
116,92,131,143
118,92,128,145
117,101,129,143
113,104,119,134
108,109,121,125
104,107,121,123
105,114,120,119
104,121,115,114
108,115,118,102
111,106,117,97
110,108,123,93
109,108,123,97
112,110,122,94
116,115,115,94
120,116,110,100
119,110,108,102
115,111,107,101
114,109,109,98
129,103,115,105
125,103,117,105
129,103,122,98
130,106,131,104
120,108,132,99
124,112,141,102
116,107,141,95
113,109,140,95
115,114,149,99
119,107,142,99
119,102,137,93
116,108,139,100
119,109,128,94
118,106,130,92
108,104,124,92
120,101,123,97
112,101,118,103
112,96,113,108
110,102,111,111
108,106,107,109
106,112,113,97
115,114,112,100
119,119,116,101
125,112,111,114
120,110,109,118
123,110,112,115
122,124,118,117
120,113,120,111
118,107,124,115
115,111,129,121
116,111,118,119
