CC, CD, DD, DC
235,176,171,227
238,175,177,229
244,176,176,229
240,176,170,218
244,174,169,220
253,183,166,217
245,180,167,207
245,177,166,209
250,186,165,206
255,192,163,209
259,186,161,215
260,181,157,214
262,181,159,211
259,182,168,202
257,187,165,193
259,195,157,198
251,201,166,190
257,199,173,194
267,184,157,198
262,187,164,201
262,188,167,198
257,195,169,199
245,196,174,193
251,180,178,189
241,190,182,191
238,183,174,202
249,184,179,190
239,195,176,197
235,196,177,201
235,193,179,202
231,190,178,207
231,190,178,213
232,187,173,215
228,187,182,216
225,188,192,214
218,187,194,208
217,187,205,207
218,190,200,204
220,196,204,201
229,187,205,189
244,174,202,192
243,178,198,191
240,178,199,196
241,180,197,195
232,182,204,200
225,178,200,204
239,179,207,200
237,181,202,205
234,172,199,202
238,176,211,206
227,172,205,193
229,170,206,194
234,175,212,206
219,178,214,205
215,173,226,192
218,180,234,179
208,173,234,167
214,187,244,169
212,179,233,183
220,185,221,183
236,178,217,185
230,189,202,195
230,194,192,193
221,193,194,194
231,194,193,200
231,193,186,200
237,189,190,201
236,185,189,201
237,183,190,196
230,182,188,203
226,184,188,206
228,184,194,209
236,182,186,211
230,182,190,206
224,188,187,209
232,184,182,209
232,185,186,211
225,191,189,211
234,187,185,215
218,186,193,216
216,190,183,212
214,189,187,219
213,182,196,215
227,187,190,216
224,190,182,202
222,191,191,200
227,195,186,185
223,202,191,184
227,202,198,196
223,201,203,195
225,186,203,197
226,198,201,200
216,187,192,198
213,184,215,201
205,184,220,199
198,182,214,209
197,181,221,207
204,174,223,221
194,178,221,226
196,174,223,229
198,169,223,224
201,172,220,219
195,180,219,217
182,185,214,214
183,188,223,221
182,188,224,218
189,187,222,213
185,194,208,210
194,191,216,210
196,193,211,204
185,195,223,198
199,197,222,193
195,208,217,184
202,209,223,195
196,202,218,192
192,194,215,196
187,206,214,190
185,210,217,190
181,210,215,195
192,209,212,197
194,210,218,194
190,202,213,188
205,210,218,192
202,208,212,198
198,205,206,201
202,212,213,198
202,207,212,201
202,201,212,204
200,204,220,198
192,199,221,205
203,193,225,201
199,189,217,199
206,186,216,201
211,185,213,202
213,184,211,200
205,186,218,209
199,181,219,204
205,182,219,199
208,175,227,199
205,182,226,194
202,185,219,194
212,191,218,209
213,185,212,193
215,191,215,191
213,194,204,201
209,193,207,199
218,185,205,194
231,190,205,180
233,180,208,187
240,183,213,187
233,176,202,190
225,192,207,188
228,181,216,181
231,191,212,183
233,197,209,178
228,195,208,176
218,199,211,172
230,198,221,169
232,199,210,165
227,190,219,168
236,198,221,176
224,198,212,175
229,195,211,176
226,201,220,172
222,195,213,172
228,189,218,186
228,188,214,192
220,180,209,186
225,185,211,195
218,190,212,203
211,194,205,204
206,191,210,212
211,190,205,210
201,196,205,214
202,201,197,212
211,190,197,200
208,197,211,198
203,194,202,187
206,208,195,196
198,216,184,200
207,223,182,203
206,227,175,201
203,223,172,199
208,230,176,204
204,233,183,193
209,221,191,197
204,212,197,200
210,206,200,201
204,201,194,203
214,200,195,196
210,212,199,196
214,214,197,189
220,208,188,194
221,204,185,200
228,205,187,196
221,200,187,197
218,217,188,187
212,211,188,193
211,211,192,196
211,209,193,198
210,212,194,194
203,218,199,197
204,210,202,195
200,215,198,200
190,203,200,211
188,203,197,225
198,198,197,222
204,206,193,214
198,220,194,220
207,224,193,213
200,225,186,202
205,220,193,201
210,216,188,194
211,219,195,189
221,209,198,192
213,203,199,192
209,211,193,192
211,208,194,207
200,206,202,197
197,206,210,205
193,190,206,196
201,203,213,196
201,211,217,192
196,208,204,199
197,196,199,204
206,202,203,200
216,201,211,195
211,193,209,194
215,192,216,202
208,197,211,194
193,186,208,192
193,201,222,204
193,202,222,197
194,211,206,194
196,209,216,199
197,210,215,188
193,209,209,201
203,200,208,204
200,193,209,204
196,199,205,214
196,202,196,205
217,199,188,211
222,195,191,210
226,205,189,209
217,191,190,196
214,204,197,193
206,223,194,191
208,220,191,202
200,224,192,190
197,225,192,188
205,224,198,184
200,227,192,188
208,226,190,191
219,220,198,184
214,221,186,193
221,227,183,183
211,226,174,184
216,230,176,177
CC, CD, DD, DC
195,202,213,205
189,206,209,203
188,220,206,188
192,223,209,181
209,227,208,180
209,227,210,174
204,205,211,168
217,201,219,178
219,203,215,177
221,207,216,178
212,202,224,170
210,209,227,159
199,215,225,173
197,214,229,171
203,211,235,170
197,211,227,167
205,209,234,168
209,209,226,169
202,205,216,171
210,201,230,174
197,217,231,171
197,213,228,172
193,227,222,169
188,224,215,185
195,226,212,183
195,228,209,174
200,221,214,169
201,232,214,180
201,232,206,180
195,225,203,174
192,238,204,186
189,238,210,177
197,237,205,178
201,233,197,180
206,245,188,179
198,251,181,179
204,246,181,176
202,246,180,176
210,246,179,174
206,250,191,181
197,239,185,180
204,232,193,179
216,235,191,170
215,235,183,173
206,231,186,171
208,232,189,182
208,228,191,195
188,225,189,193
194,220,195,200
201,228,192,192
198,219,202,190
204,223,203,182
201,221,198,180
210,225,203,181
195,226,198,184
192,230,197,185
197,235,205,194
204,232,198,181
202,236,191,185
201,228,195,185
205,220,196,192
201,220,196,196
190,217,192,214
190,213,201,211
189,205,197,212
193,199,194,215
190,200,185,223
184,211,195,232
179,207,191,231
175,193,204,236
175,185,203,237
170,197,209,235
175,200,201,241
176,187,201,236
193,185,197,234
193,196,203,229
191,194,199,229
197,184,204,227
201,176,192,227
206,187,193,225
217,190,188,226
221,187,192,219
211,184,192,221
232,183,185,207
237,189,174,217
241,194,169,213
236,184,174,223
241,185,170,235
234,179,165,229
234,179,167,226
236,185,183,214
238,175,181,211
245,174,191,205
235,182,177,208
236,185,174,205
239,194,177,208
234,189,175,209
238,183,188,214
220,189,181,220
219,186,187,220
213,187,191,225
213,182,187,236
210,183,182,239
206,190,184,244
199,183,177,243
193,192,181,247
198,192,177,245
193,191,175,253
192,191,170,248
196,198,165,253
197,195,161,259
199,202,156,255
197,195,162,255
205,194,162,244
208,200,163,230
213,197,166,229
219,195,177,233
217,196,175,230
214,193,173,234
224,182,176,239
215,176,170,239
220,179,166,243
217,179,167,245
217,172,170,241
221,166,168,244
235,168,171,252
247,168,165,242
247,163,164,233
240,175,158,234
239,169,164,238
244,176,162,238
243,182,158,223
246,184,153,226
247,181,153,218
234,183,152,230
240,194,148,234
226,190,154,239
230,188,148,246
224,199,155,249
223,195,144,245
221,202,155,240
214,193,149,232
217,203,162,230
221,208,166,228
211,209,165,230
216,198,168,225
225,196,162,227
216,195,164,221
227,198,163,224
225,203,162,222
226,200,161,218
233,204,160,211
233,193,160,213
227,189,164,218
234,188,166,221
227,179,176,222
230,175,186,210
249,179,188,210
246,182,181,203
245,179,180,207
243,179,178,202
253,178,183,207
258,178,181,192
268,178,186,194
262,173,185,190
278,184,181,186
270,178,178,176
253,181,179,184
250,192,175,193
252,189,174,179
258,198,183,185
240,198,189,178
247,201,179,178
257,200,177,180
248,204,182,182
246,200,182,168
241,202,187,165
249,207,182,168
260,198,189,169
261,203,185,155
266,205,187,155
270,203,180,157
278,205,178,159
276,207,176,152
268,200,176,159
268,204,186,149
273,215,179,149
264,214,185,143
266,215,187,136
257,213,188,138
257,214,195,134
272,219,183,141
268,220,194,136
274,210,189,140
259,206,188,142
262,208,195,149
255,213,194,154
260,196,194,153
249,203,192,156
250,205,184,164
247,215,178,165
249,220,181,163
252,227,180,171
244,213,175,171
244,211,173,177
243,210,182,175
240,209,185,187
226,214,190,190
224,201,202,181
231,194,200,176
243,197,197,180
247,205,195,181
241,208,195,179
236,214,191,179
236,207,186,180
242,208,176,180
239,204,181,178
258,201,192,175
266,196,190,169
250,199,190,164
267,205,180,170
264,207,174,160
261,198,178,174
258,200,170,181
254,211,167,186
253,211,168,195
241,205,160,182
239,207,162,187
241,212,172,184
242,212,165,190
235,217,175,193
222,214,176,193
231,207,181,212
227,203,190,201
222,190,180,203
218,189,181,217
218,195,186,215
226,198,186,218
228,192,193,210
222,191,176,208
222,206,175,212
228,197,173,209
226,193,182,209
227,202,178,210
237,198,173,207
236,199,167,204
235,193,167,203
244,198,169,205
233,190,171,207
244,197,183,201
231,196,177,203
244,190,179,204
233,191,181,193
233,183,179,192
239,186,190,194
234,185,197,194
234,181,190,203
229,180,192,205
225,188,191,202
232,180,198,195
234,180,193,196
227,176,207,206
220,176,194,199
226,185,186,206
228,176,191,214
235,176,188,214
237,170,179,213
232,189,181,216
229,187,191,221
222,193,178,223
232,192,182,212
229,189,181,206
221,199,177,205
224,204,182,207
220,195,176,206
232,206,168,210
233,210,161,203
232,215,166,206
234,213,169,202
229,206,160,214
236,211,168,203
229,208,169,205
228,205,165,196
231,214,164,199
231,202,167,192
239,202,172,199
239,207,168,194
235,211,164,192
236,213,166,202
230,217,167,198
230,214,171,198
231,202,169,202
224,200,164,215
225,202,169,213
220,208,170,202
218,210,178,202
221,218,179,202
214,214,175,208
212,219,179,193
212,216,179,197
219,215,178,198
224,207,188,195
223,204,174,206
226,206,181,208
217,198,183,200
231,199,184,203
233,209,184,198
222,208,193,200
218,202,190,200
222,194,193,197
212,191,192,214
202,198,193,205
214,203,191,211
209,199,190,209
209,203,193,208
218,201,194,209
206,215,184,199
216,216,182,201
216,212,183,198
221,214,181,205
226,210,177,197
219,210,180,203
221,204,178,208
230,198,178,205
241,188,183,212
233,188,181,214
230,185,172,229
238,180,172,226
225,178,171,225
230,178,179,218
230,178,183,212
225,178,198,214
225,170,201,213
225,170,200,215
233,164,195,211
225,167,191,215
224,169,191,229
233,171,196,233
227,167,201,230
226,167,191,227
217,155,203,226
221,158,207,228
203,161,199,238
201,167,195,234
198,179,186,235
204,180,194,239
197,176,191,233
206,185,193,229
203,197,201,220
199,193,201,217
201,193,211,216
192,192,212,215
191,187,214,219
183,192,215,222
184,188,221,220
187,196,216,217
180,202,218,212
176,198,219,215
179,210,222,205
175,209,223,202
182,201,225,209
177,194,224,213
172,204,222,207
167,216,221,206
168,220,232,200
169,222,225,198
172,223,213,199
185,222,221,197
172,225,220,194
172,226,218,199
175,228,204,197
177,236,200,199
177,245,197,190
173,245,198,186
181,244,205,187
178,243,203,179
178,244,202,178
182,242,207,185
188,243,211,180
185,241,200,189
186,236,199,192
177,236,198,191
180,232,207,186
187,232,205,184
178,236,202,185
183,220,191,197
187,230,195,196
188,219,204,198
188,215,208,206
192,207,208,202
196,211,207,203
198,205,205,204
209,199,200,203
213,177,203,207
222,182,204,216
212,188,208,219
210,188,198,220
218,183,197,218
220,182,194,212
207,188,202,219
205,185,204,212
209,189,213,214
211,189,213,212
199,192,204,207
201,196,210,204
195,191,212,199
205,194,218,200
203,189,214,189
206,201,225,187
194,197,218,184
185,206,224,189
182,210,226,194
180,205,231,200
177,208,229,197
181,213,224,192
183,219,221,187
193,223,220,186
192,215,220,182
204,208,226,187
202,201,220,189
205,199,219,194
209,196,219,197
201,188,213,194
202,184,217,203
209,175,217,210
222,173,211,214
213,179,211,210
222,173,202,217
222,172,204,207
226,179,209,213
217,167,210,217
216,173,198,223
211,178,208,222
208,177,199,234
203,168,200,235
207,184,199,222
201,189,194,221
201,182,193,226
197,196,188,232
185,207,186,231
187,207,192,231
191,195,188,230
192,200,190,234
197,200,185,240
199,196,191,237
193,192,191,231
192,194,201,221
197,196,200,220
204,197,190,215
216,205,194,218
196,210,192,199
201,216,192,204
205,209,196,209
204,200,197,206
200,204,207,212
195,195,208,215
194,200,209,210
200,196,204,210
196,200,200,212
189,203,197,209
193,211,209,206
189,210,216,206
190,203,213,194
185,213,210,196
185,218,213,196
180,217,220,186
178,202,226,187
185,203,230,191
177,190,225,197
181,193,225,198
172,202,215,209
174,214,220,211
176,206,218,212
181,205,202,203
184,211,212,196
179,214,211,207
178,207,204,215
184,217,201,211
185,223,197,208
194,219,195,208
189,218,194,206
200,214,185,202
201,216,179,203
214,223,187,200
203,209,190,203
204,213,186,202
194,219,189,204
192,224,185,204
197,216,187,204
197,220,179,208
195,218,189,206
194,215,195,207
191,220,186,198
193,228,186,190
201,225,199,204
196,218,195,199
185,223,197,202
193,216,198,204
194,205,202,212
200,205,199,209
CC, CD, DD, DC
205,194,201,199
207,190,210,204
197,197,206,201
190,191,214,208
193,186,231,216
190,178,226,207
193,180,233,206
189,184,232,212
191,183,223,207
200,180,222,203
204,180,212,198
210,190,220,198
218,187,219,185
220,188,218,181
220,190,229,186
218,188,231,171
221,187,239,179
220,180,241,178
220,187,230,180
221,182,228,174
224,175,228,182
218,177,233,190
216,185,226,196
212,182,225,191
213,179,218,192
208,191,226,188
210,184,237,188
203,194,239,181
194,191,244,179
188,193,249,180
186,201,243,191
184,206,230,192
183,200,234,185
183,205,231,199
185,200,235,190
186,198,225,182
180,204,231,190
186,209,232,189
192,206,225,189
188,203,225,194
187,206,223,198
183,210,225,199
186,201,228,195
190,200,222,202
195,197,218,198
194,210,206,197
195,209,195,201
199,214,197,211
203,216,192,198
205,207,201,195
199,201,197,189
205,207,217,193
192,207,213,193
195,214,220,193
199,207,227,183
199,209,231,176
199,211,224,170
204,213,225,173
198,204,219,172
199,203,226,177
200,202,229,179
188,204,234,185
193,209,227,184
192,194,228,184
191,207,236,194
195,200,231,192
192,202,225,195
199,211,211,188
199,209,209,193
200,206,210,199
195,215,199,198
203,211,197,201
203,208,185,206
208,216,181,213
206,206,191,215
202,213,189,208
201,213,186,218
210,204,188,214
221,198,174,205
218,203,179,211
212,193,178,209
214,204,170,217
219,199,177,216
219,202,168,218
224,203,163,218
228,200,156,212
232,212,149,217
237,211,153,225
219,204,160,225
223,202,163,218
221,198,151,215
230,204,162,218
234,204,155,214
239,210,156,223
235,199,149,221
225,199,162,215
224,180,163,217
225,193,175,208
231,197,177,203
237,193,176,207
218,194,184,199
222,188,188,207
224,189,198,211
216,183,202,218
208,180,202,208
209,180,212,211
217,175,211,208
215,166,219,208
209,166,223,212
216,175,216,208
221,183,209,210
218,173,208,211
217,173,217,203
218,173,227,193
214,173,222,189
217,182,223,188
217,188,212,190
221,194,215,192
214,185,219,186
214,203,220,182
215,212,221,179
205,210,206,182
198,209,211,185
214,209,205,186
214,206,204,188
226,210,198,187
222,207,206,179
228,207,207,170
229,212,201,169
226,209,206,171
222,205,207,176
216,199,216,183
220,196,209,175
222,210,212,182
216,204,212,184
204,204,211,187
213,198,206,194
215,212,198,186
224,218,202,177
220,225,184,178
216,225,195,162
211,230,209,165
215,228,197,165
211,235,187,158
218,237,186,158
219,237,182,165
215,252,177,170
213,252,173,166
228,258,183,159
222,246,179,159
220,239,176,168
222,238,181,170
228,238,193,157
218,229,198,158
218,231,200,163
214,229,203,159
220,235,213,155
207,228,210,146
215,234,213,157
201,228,218,162
201,227,218,171
195,236,212,177
194,224,215,180
199,221,210,183
206,218,212,174
206,219,213,173
209,212,202,187
207,215,210,192
211,205,214,183
211,203,213,180
200,207,214,188
201,204,213,194
205,205,214,194
206,205,215,190
206,206,215,197
204,205,209,187
208,203,217,185
213,204,212,181
228,198,210,179
227,193,201,178
223,203,204,176
229,204,208,167
215,184,212,166
222,198,218,179
223,207,212,177
236,207,208,172
237,207,202,170
236,205,197,178
242,206,191,175
236,200,198,174
234,197,194,181
238,194,197,182
229,194,200,184
232,191,193,195
230,187,190,198
231,185,185,203
230,192,187,193
233,195,187,198
232,193,191,197
229,195,193,190
228,209,188,191
216,221,195,182
213,217,188,187
218,216,194,173
224,216,198,185
223,211,194,179
213,206,192,188
222,206,191,194
221,209,192,199
204,209,180,199
212,209,185,198
217,202,188,202
229,202,183,201
236,201,179,204
238,195,178,215
229,196,164,220
226,190,166,223
230,192,166,210
227,191,161,213
228,185,158,224
235,192,160,228
234,186,163,225
232,191,168,224
240,188,176,230
240,185,180,216
233,181,176,224
239,175,183,215
240,174,187,216
225,165,188,223
220,163,191,224
215,174,200,233
220,176,188,221
218,171,184,222
220,167,192,242
206,164,182,229
215,164,191,233
213,162,203,241
208,159,207,245
208,163,210,245
207,154,212,229
210,149,214,223
217,149,224,225
219,154,222,221
215,156,225,215
213,162,234,210
208,167,234,209
209,159,219,199
220,176,215,215
209,178,209,206
211,184,209,206
206,191,207,206
197,196,206,206
196,203,197,209
197,206,192,205
200,210,206,196
200,209,209,203
196,208,207,199
196,197,200,200
210,207,203,199
204,212,208,206
194,213,204,203
195,204,202,207
196,205,201,212
190,208,206,210
190,202,209,207
196,198,210,202
198,204,211,203
198,199,216,211
190,187,212,218
191,187,216,220
190,190,207,223
187,202,202,221
193,195,203,216
199,195,211,209
201,184,209,205
206,196,214,209
187,189,212,205
197,192,214,204
198,198,212,218
191,198,210,214
199,200,210,213
197,202,206,211
194,208,207,212
188,203,205,214
186,203,209,224
175,189,214,230
172,195,208,221
171,198,211,224
182,210,219,216
182,206,214,212
190,204,218,198
204,199,209,202
202,196,217,196
202,194,208,203
194,190,206,203
203,203,212,209
191,204,208,208
202,193,206,202
203,196,210,197
212,195,209,187
211,197,212,191
204,198,202,196
218,197,203,190
218,198,209,196
210,199,206,197
206,198,205,191
210,203,210,202
