CC, CD, DD, DC
83,77,216,163
88,80,223,148
94,86,238,149
94,89,226,144
86,89,212,148
89,80,204,160
86,84,203,158
86,91,214,153
84,92,221,158
86,97,220,152
85,100,216,149
86,105,211,158
81,109,218,157
92,94,234,147
97,102,232,138
96,107,235,133
91,114,229,132
98,117,214,139
97,120,231,130
99,115,229,136
93,119,215,137
97,117,210,146
93,125,199,135
96,123,205,136
96,129,199,135
97,128,199,132
99,136,186,135
101,149,187,126
114,150,180,132
117,154,186,124
107,144,184,117
101,130,187,111
103,141,192,114
112,146,177,116
120,151,177,112
122,148,169,106
128,162,169,115
133,164,178,111
139,169,183,110
131,170,178,103
128,159,177,99
130,158,182,97
131,170,179,104
135,172,182,98
143,169,187,95
149,168,196,91
142,162,201,87
131,166,208,88
131,160,192,83
133,157,197,65
131,152,198,67
122,149,190,72
119,144,180,68
115,157,179,65
114,158,182,65
110,165,191,72
114,165,184,78
121,177,185,80
119,176,193,72
120,179,192,70
126,160,180,77
121,173,180,85
129,182,182,86
125,177,184,81
125,181,192,77
114,173,188,83
109,165,187,83
113,180,191,75
119,171,199,76
115,189,184,80
114,193,178,73
115,193,193,73
119,193,182,76
117,193,183,86
101,193,199,90
104,191,191,83
101,187,180,80
95,192,193,81
102,192,189,82
103,203,190,81
98,200,193,76
101,189,182,75
106,194,180,70
110,189,196,71
114,181,177,70
117,184,186,65
126,173,188,61
123,165,199,64
123,169,198,64
122,179,195,62
120,176,214,63
128,189,221,61
114,199,205,63
119,170,201,53
113,164,208,47
104,166,213,49
100,170,215,54
99,158,207,49
96,161,213,54
109,152,213,57
112,150,217,58
117,150,208,59
119,169,211,65
118,177,208,65
111,176,199,62
113,172,201,57
111,173,205,53
112,179,196,56
110,182,198,47
116,174,192,48
119,179,187,50
113,184,185,48
114,183,192,48
132,183,181,46
131,187,195,44
132,177,196,39
135,169,185,36
130,166,165,42
132,160,162,42
133,153,155,40
139,152,163,37
148,161,163,37
147,159,166,39
154,168,174,42
155,162,187,44
157,158,173,48
155,161,188,45
141,166,189,42
142,155,178,37
149,157,178,37
149,165,179,37
145,171,192,41
157,175,184,38
149,171,179,40
145,184,183,35
148,188,183,30
145,189,181,37
153,199,166,31
148,200,166,34
149,190,167,41
152,194,176,41
156,195,184,39
148,184,178,40
138,191,162,39
149,190,165,39
140,194,155,37
129,175,156,36
127,190,159,34
130,190,168,35
135,191,165,36
130,200,169,39
133,200,160,33
143,201,169,36
135,191,179,41
131,193,179,44
134,198,178,50
135,182,176,53
142,191,176,53
130,191,173,53
134,193,159,54
132,192,165,60
143,200,173,63
143,195,168,63
138,193,168,68
128,199,177,66
122,193,165,68
126,196,160,61
119,205,164,63
114,218,162,74
101,225,146,80
102,218,150,75
98,221,164,85
101,228,164,82
106,225,167,81
102,236,161,79
100,227,145,72
107,232,153,75
97,217,144,75
108,214,152,75
109,210,147,75
101,213,146,76
100,208,158,87
101,203,158,78
98,215,146,85
101,214,148,80
97,220,146,83
95,224,164,83
104,224,174,81
92,211,171,83
92,229,172,74
100,225,162,80
94,207,164,76
97,214,154,73
104,214,163,70
102,217,176,74
93,209,171,80
90,209,166,86
91,214,167,74
88,212,166,78
91,226,166,73
93,220,168,73
91,243,168,72
87,248,174,72
84,233,169,67
91,224,166,58
97,230,165,57
98,215,170,54
91,221,172,52
98,222,169,57
105,216,182,63
92,210,187,57
88,225,179,61
91,225,181,59
91,216,167,59
95,218,158,64
101,216,150,65
109,217,155,67
109,231,155,65
116,213,145,72
113,219,152,66
121,217,152,68
118,220,159,73
113,221,155,69
106,224,162,69
112,216,171,76
105,205,177,67
98,222,183,64
90,230,184,65
86,222,183,72
81,225,190,70
80,223,189,77
75,216,187,72
77,215,177,69
98,211,160,65
88,205,154,66
87,214,156,62
80,213,170,68
84,208,173,75
88,206,181,71
90,207,188,73
73,208,179,76
76,201,167,69
79,198,166,73
82,191,168,70
90,192,177,70
95,194,178,76
96,200,171,72
92,191,178,65
94,187,184,62
104,179,181,66
104,160,190,68
105,158,206,65
105,167,221,56
105,179,222,55
94,184,230,49
95,186,234,44
100,189,239,38
108,181,249,43
CC, CD, DD, DC
170,188,173,179
150,177,168,165
144,162,157,156
142,144,160,144
141,152,154,138
129,148,151,136
126,146,145,135
123,149,142,130
111,157,141,124
116,169,156,131
114,180,153,129
111,173,157,121
113,176,155,134
115,173,149,140
119,160,144,155
120,155,153,151
108,150,154,153
109,155,150,149
112,157,148,142
120,173,151,145
113,181,153,139
119,173,162,144
119,158,161,148
115,155,158,142
112,152,146,149
115,152,152,151
114,165,142,142
105,166,138,144
98,163,148,140
101,146,152,131
102,159,150,125
111,158,159,122
116,162,161,112
113,163,151,115
109,159,147,112
112,148,143,119
112,155,131,121
118,156,141,116
120,158,147,109
132,163,158,105
129,159,156,106
128,163,167,97
120,167,176,97
112,163,173,83
116,162,165,82
127,152,163,89
117,159,175,85
119,161,179,92
117,168,173,103
114,170,165,91
108,161,169,92
114,172,164,86
113,176,177,84
125,179,190,82
128,168,182,87
124,163,175,79
132,163,161,82
136,174,169,79
130,176,166,85
139,173,172,81
142,167,165,83
148,165,172,83
134,169,176,89
131,173,172,96
132,163,170,97
130,162,177,93
139,165,178,103
138,162,185,91
144,151,187,103
151,142,193,104
146,125,193,96
146,131,195,90
134,122,199,98
122,115,180,99
129,120,177,94
149,113,176,95
143,110,168,102
136,115,152,100
152,126,159,104
160,126,152,104
161,129,163,100
159,129,152,99
164,122,161,102
160,111,170,105
157,104,176,93
153,106,177,107
162,103,175,118
167,98,177,117
170,102,170,111
164,100,179,107
160,101,181,112
157,101,184,112
162,95,189,109
167,96,179,105
177,95,170,105
165,96,166,93
166,101,163,99
174,104,164,105
169,102,159,104
167,109,154,97
168,104,153,91
175,113,162,100
165,113,172,96
158,117,173,100
148,109,172,104
141,100,170,109
141,111,175,100
132,122,173,92
138,117,161,96
138,115,172,105
133,120,182,99
143,114,183,117
143,115,190,111
137,116,180,119
147,113,174,111
138,104,187,115
130,108,194,117
126,118,210,98
118,114,206,102
115,119,197,92
102,116,196,90
116,111,202,88
125,104,207,87
123,100,193,89
122,106,184,75
123,116,176,82
125,129,169,92
127,142,171,92
109,144,178,95
106,154,183,106
113,153,178,95
114,140,179,97
109,132,192,95
126,126,200,97
115,128,215,94
123,126,227,94
130,124,214,95
133,118,209,94
127,122,205,86
132,110,205,90
130,115,202,95
128,114,199,88
131,111,203,88
133,109,196,85
146,110,195,87
138,114,202,89
124,117,201,88
118,123,198,84
124,119,196,78
125,122,187,95
140,134,196,94
137,146,199,88
124,143,202,80
128,132,204,80
135,137,217,80
126,134,231,81
129,137,230,78
130,132,235,77
121,133,231,77
124,130,231,75
121,140,245,75
113,152,239,69
109,151,249,70
103,137,247,80
99,146,246,78
100,139,239,77
89,147,250,73
87,143,249,63
94,153,249,69
94,152,249,70
92,151,252,75
97,151,259,70
95,149,262,65
97,135,264,66
98,133,278,66
105,118,264,64
96,122,274,57
90,121,269,61
89,119,266,58
96,114,273,59
97,119,276,56
91,123,276,72
97,129,279,73
94,126,267,78
99,128,265,78
96,137,267,78
94,147,286,71
92,138,284,67
87,137,280,68
87,138,274,61
82,134,283,62
89,137,277,67
92,139,275,70
96,142,283,61
88,144,293,63
90,137,277,56
88,135,282,63
81,138,275,62
84,136,276,61
93,145,268,60
91,141,277,65
85,141,267,63
80,142,278,62
88,134,285,68
88,117,294,71
89,121,302,77
89,128,304,81
80,120,293,71
92,128,276,74
82,134,268,64
73,140,270,61
70,141,269,57
79,137,254,60
86,124,245,62
83,132,255,62
86,137,254,60
92,141,268,60
87,136,273,55
91,128,281,60
97,137,280,66
95,143,263,70
99,139,267,64
92,148,259,75
81,141,278,73
86,145,280,76
87,144,268,71
88,148,275,67
95,144,265,60
98,128,269,56
92,129,275,56
81,133,277,60
79,139,256,74
75,151,249,86
73,143,252,79
75,139,252,78
68,149,257,79
70,152,255,73
71,151,267,72
65,151,263,74
69,151,259,78
69,135,273,81
66,130,276,88
67,134,259,98
65,146,242,96
66,145,250,98
65,142,240,90
58,144,251,94
55,141,246,90
56,143,244,84
51,142,248,82
51,153,239,81
51,162,244,72
50,165,241,67
51,159,250,73
43,162,263,74
49,168,273,69
52,158,259,74
51,158,260,75
53,152,268,72
56,146,281,74
56,151,287,76
54,148,296,76
51,163,287,66
48,159,296,65
46,159,289,67
52,170,289,62
48,165,301,57
45,167,290,56
49,166,279,60
53,168,281,55
49,173,275,53
41,184,284,51
50,174,283,53
50,172,292,57
50,170,296,47
51,162,311,47
57,165,315,48
56,171,317,51
62,163,299,51
58,164,303,49
63,165,287,48
64,166,291,45
71,163,296,51
68,166,302,55
68,163,295,56
65,157,282,56
65,159,290,57
65,153,292,58
66,141,308,56
71,144,288,50
78,160,275,60
71,140,285,65
79,131,286,70
88,125,291,73
83,132,289,79
83,126,283,75
79,137,300,63
78,138,291,64
75,139,281,64
77,137,285,65
73,147,281,66
70,139,292,65
64,153,290,67
70,145,290,65
74,137,287,60
74,136,284,58
71,125,276,64
69,143,255,70
73,137,247,71
68,142,253,70
59,144,255,67
60,156,265,70
56,164,251,77
56,166,262,77
55,167,274,75
50,170,265,71
48,175,285,71
54,174,269,59
54,175,265,66
56,162,254,65
52,147,266,73
48,151,271,70
50,161,258,77
46,162,257,77
50,164,257,74
56,160,270,72
62,158,257,73
60,158,264,72
59,158,260,72
60,165,264,67
62,169,265,69
58,155,267,72
63,154,275,81
56,154,273,89
58,170,273,90
54,167,282,88
62,182,280,88
60,181,281,86
55,169,278,87
53,167,257,90
54,175,273,92
56,172,265,87
55,158,271,78
50,155,256,81
49,158,263,74
45,153,257,70
48,158,289,62
43,149,300,67
41,149,306,66
41,155,295,75
37,153,298,81
35,152,317,82
35,149,319,69
32,144,310,61
33,145,320,60
32,142,317,55
30,130,317,49
34,134,308,53
33,129,307,53
38,123,321,54
41,125,315,62
34,117,306,52
36,122,309,46
39,124,296,44
38,129,296,42
38,139,295,41
45,149,297,43
46,150,306,43
40,161,322,51
44,149,309,52
47,142,313,52
49,149,315,45
49,140,313,47
42,135,308,51
46,141,304,46
50,143,298,53
50,145,286,54
42,145,298,54
42,147,297,52
39,138,294,55
36,148,287,59
35,146,297,48
38,153,304,48
39,146,301,48
41,147,293,45
37,150,280,56
40,154,292,50
44,158,285,54
46,134,282,53
47,138,285,57
46,131,285,53
44,137,289,48
49,137,293,46
50,133,301,49
45,135,299,48
47,118,294,46
46,126,299,46
47,127,302,44
47,131,303,42
42,130,291,43
43,130,300,43
47,130,294,46
45,147,291,44
48,138,301,43
59,138,313,43
71,142,311,42
71,148,319,44
64,162,310,48
69,157,313,43
59,168,330,41
55,156,307,44
56,151,312,45
49,153,318,44
40,172,326,45
39,166,308,48
36,174,292,50
40,164,285,50
39,166,293,51
38,168,296,47
37,165,305,46
35,158,309,43
35,155,307,42
24,152,306,43
28,146,310,43
29,135,313,48
28,132,299,48
30,127,277,52
39,125,292,57
36,137,304,56
36,139,326,59
37,146,312,63
31,143,312,70
33,164,308,69
33,172,321,74
32,176,308,64
34,166,311,63
37,183,319,59
35,170,320,55
31,161,311,56
34,174,303,51
34,176,308,55
37,164,301,60
42,169,293,60
40,172,313,52
37,181,305,52
37,185,298,48
39,186,294,44
41,186,274,35
42,192,269,35
41,169,264,35
37,173,270,36
35,172,263,38
42,177,262,34
41,177,267,33
38,190,278,31
34,176,272,33
37,179,277,34
39,182,286,33
45,178,283,32
42,187,286,38
37,194,270,34
35,194,262,36
41,192,253,35
39,188,249,26
33,189,247,26
36,193,240,21
35,218,237,20
40,217,237,22
42,220,251,26
43,200,274,29
42,199,264,30
39,192,267,35
40,188,254,32
41,176,262,30
43,163,283,29
41,170,294,34
39,175,310,34
43,175,308,27
43,167,311,23
46,168,315,26
39,171,313,24
46,178,304,17
52,177,313,21
53,178,311,17
50,171,312,21
49,174,294,17
46,168,294,15
42,168,317,17
44,160,299,19
39,147,285,18
46,140,300,17
42,143,289,24
44,141,283,28
45,144,284,26
46,149,280,26
39,155,293,27
42,155,281,28
43,151,277,33
38,149,269,32
44,153,266,29
CC, CD, DD, DC
198,170,187,176
180,149,172,168
155,140,162,161
151,141,172,154
148,125,166,149
138,124,162,142
146,132,153,141
141,129,153,138
151,132,145,131
148,127,140,136
149,122,130,133
139,127,127,136
144,129,129,140
143,121,133,126
134,116,145,137
126,116,133,143
124,113,135,148
119,122,134,145
126,129,121,148
121,131,125,151
117,135,131,158
108,142,128,159
108,150,141,160
116,155,132,165
108,152,137,168
103,149,150,175
105,153,146,166
102,152,140,172
98,143,144,169
101,138,133,179
97,134,126,186
102,132,124,195
99,134,129,188
95,136,134,181
90,138,137,197
92,142,129,187
81,144,130,205
72,154,120,187
62,146,124,191
61,134,123,190
62,140,121,194
63,153,117,188
61,147,119,208
62,139,127,206
61,138,145,207
62,137,129,205
63,129,131,213
62,129,142,219
57,139,149,219
58,131,132,224
63,134,126,220
61,118,132,223
67,110,128,206
77,125,123,199
76,120,118,203
82,128,112,213
80,146,109,220
81,140,110,226
72,145,114,215
71,143,115,221
68,144,104,205
65,141,113,212
60,140,112,213
57,129,106,233
61,135,100,233
62,144,106,242
62,150,107,252
55,141,104,263
56,145,100,245
57,141,105,244
52,131,106,233
52,133,102,221
57,155,105,218
55,160,103,225
52,163,96,235
58,159,109,225
64,162,108,220
61,171,106,229
57,173,113,222
62,169,111,219
67,177,105,205
67,170,109,202
71,177,112,190
67,176,106,199
68,182,109,189
71,183,110,194
69,194,107,211
70,191,111,213
78,188,112,230
79,180,114,234
81,158,106,220
70,159,102,216
70,146,98,198
64,143,96,201
69,147,108,187
71,143,118,189
75,146,115,185
81,155,121,177
80,165,126,185
80,165,114,187
82,160,109,184
79,167,106,170
76,175,112,170
77,170,117,181
82,169,120,173
83,165,118,183
79,166,123,189
81,176,126,173
82,187,121,166
77,184,118,173
79,169,107,178
70,169,109,185
68,168,116,191
64,175,110,197
64,173,125,195
60,175,125,192
64,171,131,192
69,177,137,195
73,174,138,190
71,179,127,185
70,182,125,189
73,180,128,199
73,169,127,204
70,165,135,196
73,168,139,201
70,176,140,192
73,174,137,194
83,163,134,198
80,164,140,194
78,160,146,201
70,155,137,205
70,143,146,202
75,147,135,196
74,134,130,203
75,127,126,198
73,142,136,199
73,160,139,188
62,150,139,183
61,156,141,184
60,144,137,182
60,154,138,174
66,147,141,187
66,151,134,198
65,155,137,206
66,153,139,214
69,147,138,210
71,158,144,215
65,149,147,219
62,146,155,238
61,149,147,226
57,146,148,213
53,148,150,185
48,140,147,176
48,140,155,178
45,142,151,174
43,154,162,179
43,168,172,176
42,162,157,174
45,173,154,155
45,166,150,154
48,165,155,154
51,167,160,161
59,158,164,172
60,167,163,177
72,154,165,174
67,156,150,172
71,173,151,173
73,165,155,164
80,170,153,168
77,169,146,180
75,164,147,167
76,161,152,162
78,155,146,164
87,148,153,175
82,142,169,170
76,146,161,173
80,142,155,178
79,160,158,172
68,161,157,167
68,165,159,166
71,163,156,158
62,170,165,166
65,166,156,169
69,164,155,160
70,170,151,149
75,162,160,149
75,160,168,148
76,163,165,148
79,163,164,148
89,182,161,143
88,185,166,141
84,183,156,137
72,183,150,135
72,184,159,142
75,196,165,133
76,198,166,145
72,199,144,148
68,206,144,141
65,215,128,141
67,213,120,130
61,217,119,128
62,229,118,133
55,228,130,136
54,234,123,133
56,237,127,129
55,242,131,132
62,233,137,131
63,217,142,122
56,219,137,116
55,225,147,122
59,220,149,124
60,243,151,122
62,242,160,133
63,247,163,135
61,249,155,126
63,230,145,117
59,237,140,121
56,232,126,117
60,220,122,116
56,221,120,121
59,213,135,120
67,211,142,114
67,208,142,110
74,207,149,117
73,197,149,117
79,208,147,110
75,226,144,95
74,228,148,105
69,223,158,107
76,217,166,111
79,219,174,109
77,219,176,106
80,211,169,102
81,214,166,102
82,208,166,109
85,206,162,102
82,202,156,106
93,210,167,111
93,215,158,113
87,216,167,114
81,205,173,122
85,203,179,126
83,199,185,120
80,200,184,125
80,180,188,119
79,184,183,114
79,181,169,99
79,175,178,91
78,168,173,90
77,167,181,94
83,167,177,98
93,179,160,101
90,179,157,107
89,174,154,112
92,171,156,115
95,160,163,110
88,167,171,108
87,166,180,108
86,171,179,111
91,176,187,108
97,181,177,98
93,181,185,80
89,198,177,72
88,210,174,68
95,208,171,64
108,192,179,64
119,184,187,60
113,179,176,61
110,189,179,61
112,193,189,54
115,190,196,59
113,203,197,49
100,209,188,52
94,204,181,55
98,195,187,51
101,193,182,54
101,195,185,57
93,211,174,60
100,227,171,53
102,231,190,53
91,226,181,56
94,234,178,57
103,232,182,56
100,224,185,48
95,219,175,51
96,213,181,49
93,201,192,52
90,196,199,48
88,212,200,47
96,214,191,43
92,223,189,44
92,212,192,46
95,214,186,50
89,202,187,54
88,200,188,53
90,215,196,52
92,219,197,51
92,228,198,47
88,218,213,54
81,211,204,56
84,211,205,56
84,191,213,45
75,198,218,44
74,202,224,43
80,210,212,51
78,200,208,51
81,211,223,47
73,201,217,43
74,200,217,44
78,204,231,46
77,198,216,47
80,189,225,51
77,190,210,53
77,188,210,59
78,182,215,57
73,169,215,57
72,169,210,60
74,154,210,67
84,144,218,68
86,148,220,75
90,150,216,70
91,151,214,75
93,158,211,67
97,153,203,66
93,147,205,71
79,151,217,64
77,148,228,66
87,149,236,72
72,147,240,73
77,146,255,69
76,136,245,73
82,146,250,67
75,127,243,62
75,138,250,61
76,134,252,63
74,120,251,59
78,112,234,55
77,117,255,57
79,103,250,55
83,100,240,59
89,100,235,62
78,101,246,63
81,101,243,58
83,97,252,64
80,99,258,61
76,99,262,61
80,91,259,60
64,97,267,55
65,91,260,50
64,92,262,47
67,96,258,45
62,96,257,50
58,92,268,55
64,93,276,62
67,98,287,68
66,86,266,70
63,87,273,66
58,92,291,74
58,95,297,80
62,94,298,76
64,85,306,74
64,90,310,72
67,94,314,81
66,107,298,82
70,115,312,77
72,109,332,76
67,120,324,76
68,117,324,77
72,116,332,80
64,109,324,77
68,99,300,68
67,110,291,63
71,111,298,69
66,105,307,69
62,107,324,69
63,107,330,72
70,103,305,63
77,103,302,56
83,101,295,61
76,112,280,64
81,123,260,60
94,123,265,51
97,111,261,56
100,110,266,59
99,106,266,61
103,105,258,60
102,109,264,50
99,100,287,49
92,103,288,56
89,113,280,55
96,118,283,64
109,115,274,55
102,114,293,57
99,135,292,58
95,124,299,54
91,123,288,53
95,125,285,52
94,125,303,50
99,122,290,52
98,139,269,44
93,146,267,40
98,132,266,45
96,129,261,42
91,128,255,47
88,126,260,48
98,129,264,46
101,125,258,47
97,119,260,53
104,111,256,50
105,110,258,46
109,112,266,51
110,111,263,57
108,113,273,57
100,94,262,54
105,95,268,50
99,89,267,52
95,85,282,54
108,92,283,53
103,91,279,55
106,98,276,57
107,96,281,56
100,93,268,59
94,88,285,69
94,83,290,71
100,90,293,72
95,90,274,81
108,85,265,71
118,88,248,79
109,86,242,83
109,90,245,90
97,89,247,91
93,89,262,96
93,94,256,95
95,98,262,98
87,95,256,93
89,91,272,94
93,89,280,96
96,86,274,95
94,84,280,102
97,71,286,96
102,67,277,108
97,73,281,113
97,69,283,107
99,74,273,109
101,78,256,113
100,79,265,104
97,75,258,111
91,76,256,114
90,81,256,116
86,88,257,122
79,94,265,116
80,95,270,114
69,94,256,120
74,87,243,116
75,93,244,123
75,97,254,126
74,98,262,123
79,103,260,123
79,102,251,124
73,112,239,119
71,114,247,115
70,110,245,111
69,93,243,104
69,92,258,97
64,91,255,106
65,82,267,96
68,85,271,100
60,74,265,101
69,84,256,88
67,82,268,90
64,85,258,98
62,85,269,96
65,90,272,107
61,93,284,105
55,97,255,101
59,102,258,103
61,96,275,97
55,98,273,93
54,84,285,88
58,89,279,87
60,90,287,95
60,89,289,95
63,92,294,84
69,88,292,88
69,94,299,86
68,97,301,93
65,92,299,88
64,95,288,94
64,98,270,94
54,93,268,88
55,85,274,82
54,95,276,82
60,88,280,82
61,90,281,82
58,87,276,88
59,89,279,91
67,86,294,89
62,82,268,80
61,91,266,75
53,83,278,80
CC, CD, DD, DC
185,179,183,171
170,168,168,147
156,170,157,141
164,172,155,130
166,159,152,134
142,156,145,143
135,156,147,141
118,155,150,142
109,160,146,139
105,165,145,134
105,164,126,146
105,166,133,148
104,158,139,141
99,154,146,127
108,165,148,133
95,150,148,143
105,160,141,137
104,154,136,137
111,152,133,125
104,148,134,134
110,144,128,140
106,132,140,148
113,135,141,147
112,137,133,149
113,147,136,145
103,146,137,139
108,146,149,135
119,134,154,140
116,124,159,127
112,126,167,112
111,120,155,119
113,122,156,117
